"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            White alone","884","±382","80.7%","±15.1","256","±130","22.3%","±12.3","650","±208","24.5%","±6.6","311","±230","13.0%","±9.0","254","±125","7.1%","±3.5","1,341","±464","34.5%","±6.7","265","±163","10.5%","±8.0","327","±281","11.7%","±10.4","1,212","±251","37.1%","±7.0","364","±111","12.6%","±4.4","195","±115","4.4%","±2.7","200","±127","6.4%","±4.0","169","±133","5.1%","±4.2","184","±158","5.1%","±4.2","789","±555","13.7%","±9.1","337","±311","6.5%","±5.6","67","±48","2.2%","±1.7","145","±89","4.5%","±3.0","172","±83","4.4%","±2.2","203","±119","8.3%","±4.5","2,853","±467","69.7%","±8.2","773","±243","25.3%","±6.4","1,612","±297","51.5%","±11.2","2,269","±401","49.2%","±6.0","1,113","±231","35.9%","±7.8","216","±126","9.0%","±5.1","222","±102","7.3%","±2.7","650","±217","15.5%","±5.2","391","±158","14.9%","±9.0","122","±59","3.5%","±1.8","190","±109","5.7%","±3.5","157","±144","3.4%","±2.9","482","±164","8.6%","±3.2","1,776","±343","27.5%","±5.7","911","±569","25.7%","±12.5","204","±179","5.3%","±4.7","29","±40","0.5%","±0.7","148","±134","2.0%","±1.9","65","±62","1.7%","±1.6","110","±84","2.7%","±2.1","784","±226","13.3%","±3.9","1,386","±506","19.6%","±6.9","2,431","±633","42.8%","±11.8","1,664","±455","80.5%","±8.3","3,682","±677","86.8%","±4.8","3,368","±483","56.1%","±7.9"
"            Black or African American alone","0","±13","0.0%","±3.6","234","±83","20.4%","±9.4","920","±295","34.7%","±8.5","1,158","±333","48.4%","±11.4","1,236","±321","34.4%","±8.3","809","±237","20.8%","±5.4","673","±245","26.6%","±13.7","726","±372","26.0%","±13.3","1,304","±337","40.0%","±8.6","1,632","±483","56.5%","±8.4","2,612","±497","59.5%","±10.4","1,665","±571","53.2%","±10.3","2,162","±716","64.9%","±10.7","2,412","±687","66.9%","±9.5","2,808","±837","48.7%","±10.4","2,952","±679","56.6%","±8.9","1,478","±390","47.5%","±12.5","1,354","±383","42.1%","±11.1","2,338","±549","59.9%","±8.8","1,581","±417","64.6%","±10.9","284","±151","6.9%","±3.4","592","±219","19.4%","±7.1","481","±220","15.4%","±6.4","444","±213","9.6%","±4.7","757","±300","24.4%","±8.4","1,285","±321","53.5%","±10.7","1,388","±357","45.9%","±7.8","1,765","±335","42.1%","±7.6","651","±342","24.8%","±12.7","1,923","±455","55.3%","±12.3","2,158","±543","64.8%","±10.4","2,460","±671","53.7%","±9.7","2,639","±578","47.1%","±8.3","1,469","±684","22.7%","±8.8","1,008","±297","28.4%","±8.2","2,675","±513","69.3%","±8.6","2,686","±568","44.8%","±11.1","5,441","±1,047","74.2%","±7.5","3,054","±585","80.4%","±7.6","3,093","±659","74.9%","±7.6","2,762","±666","46.8%","±7.6","3,451","±910","48.8%","±9.2","1,222","±615","21.5%","±10.6","155","±121","7.5%","±5.9","96","±62","2.3%","±1.5","1,365","±494","22.7%","±7.1"
"            American Indian and Alaska Native alone","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","213","±156","5.9%","±4.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","7","±11","0.2%","±0.4","410","±425","9.3%","±9.2","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","45","±56","1.5%","±1.9","16","±27","0.5%","±0.9","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","80","±76","3.3%","±3.2","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","12","±21","0.3%","±0.6","15","±31","0.5%","±0.9","0","±13","0.0%","±0.9","24","±37","0.4%","±0.7","13","±44","0.2%","±0.7","2","±4","0.1%","±0.1","15","±26","0.4%","±0.7","0","±19","0.0%","±0.7","18","±28","0.2%","±0.4","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"            Asian alone","137","±117","12.5%","±11.2","208","±171","18.1%","±13.7","41","±35","1.5%","±1.3","78","±99","3.3%","±4.2","177","±91","4.9%","±2.7","1,019","±334","26.2%","±6.5","33","±36","1.3%","±1.6","0","±13","0.0%","±1.4","165","±95","5.1%","±2.8","57","±43","2.0%","±1.6","86","±108","2.0%","±2.5","25","±41","0.8%","±1.3","0","±13","0.0%","±1.2","25","±32","0.7%","±0.9","0","±19","0.0%","±0.7","24","±38","0.5%","±0.7","18","±22","0.6%","±0.7","0","±13","0.0%","±1.2","70","±81","1.8%","±2.0","15","±25","0.6%","±1.1","301","±133","7.4%","±3.3","756","±233","24.7%","±6.3","677","±428","21.6%","±10.5","1,267","±323","27.4%","±5.8","316","±247","10.2%","±7.7","61","±44","2.5%","±1.8","61","±55","2.0%","±1.8","163","±115","3.9%","±2.8","549","±214","20.9%","±10.0","151","±111","4.3%","±3.3","121","±129","3.6%","±3.9","0","±13","0.0%","±0.9","987","±525","17.6%","±8.6","1,752","±429","27.1%","±6.8","791","±307","22.3%","±9.3","134","±99","3.5%","±2.6","56","±67","0.9%","±1.1","0","±19","0.0%","±0.5","30","±41","0.8%","±1.1","11","±22","0.3%","±0.5","569","±221","9.6%","±3.7","702","±334","9.9%","±4.7","1,005","±629","17.7%","±10.5","136","±70","6.6%","±3.6","325","±172","7.7%","±4.3","287","±114","4.8%","±2.0"
"            Native Hawaiian and Other Pacific Islander alone","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"            Some other race alone","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","5","±8","0.2%","±0.3","1","±2","0.0%","±0.1","261","±199","7.3%","±5.3","28","±33","0.7%","±0.9","0","±13","0.0%","±1.6","226","±323","8.1%","±11.9","11","±17","0.3%","±0.5","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","57","±54","1.8%","±1.8","0","±13","0.0%","±1.2","13","±22","0.4%","±0.6","65","±155","1.1%","±2.6","0","±19","0.0%","±0.8","50","±69","1.6%","±2.4","0","±13","0.0%","±1.2","83","±76","2.1%","±1.9","42","±45","1.7%","±1.8","105","±118","2.6%","±2.9","0","±13","0.0%","±1.3","31","±46","1.0%","±1.5","6","±9","0.1%","±0.2","83","±128","2.7%","±4.2","49","±45","2.0%","±1.9","73","±76","2.4%","±2.5","150","±147","3.6%","±3.4","33","±51","1.3%","±2.1","41","±52","1.2%","±1.5","109","±142","3.3%","±4.1","39","±68","0.9%","±1.5","48","±58","0.9%","±1.0","253","±351","3.9%","±5.3","0","±13","0.0%","±1.1","8","±13","0.2%","±0.3","18","±30","0.3%","±0.5","107","±172","1.5%","±2.4","0","±13","0.0%","±1.0","26","±28","0.6%","±0.7","60","±86","1.0%","±1.4","216","±210","3.1%","±3.1","13","±24","0.2%","±0.4","4","±6","0.2%","±0.3","9","±14","0.2%","±0.3","28","±48","0.5%","±0.8"
"            Two or more races","8","±14","0.7%","±1.3","66","±66","5.7%","±6.1","117","±65","4.4%","±2.8","92","±111","3.8%","±4.6","178","±116","5.0%","±3.1","140","±70","3.6%","±1.6","112","±114","4.4%","±4.9","43","±52","1.5%","±1.8","68","±77","2.1%","±2.3","194","±121","6.7%","±4.3","95","±93","2.2%","±2.2","157","±133","5.0%","±4.2","30","±49","0.9%","±1.5","82","±86","2.3%","±2.5","196","±232","3.4%","±4.2","126","±79","2.4%","±1.5","835","±780","26.8%","±20.7","4","±18","0.1%","±0.6","215","±146","5.5%","±3.8","300","±195","12.3%","±7.3","54","±58","1.3%","±1.4","93","±86","3.0%","±2.8","62","±46","2.0%","±1.5","264","±191","5.7%","±3.9","68","±84","2.2%","±2.7","410","±208","17.1%","±8.0","68","±99","2.2%","±3.2","262","±193","6.2%","±4.3","664","±795","25.2%","±24.3","174","±111","5.0%","±3.2","232","±168","7.0%","±4.9","213","±171","4.7%","±3.6","462","±297","8.3%","±5.2","89","±134","1.4%","±2.1","88","±74","2.5%","±2.2","245","±251","6.3%","±6.3","346","±263","5.8%","±3.9","148","±134","2.0%","±1.8","109","±91","2.9%","±2.5","534","±262","12.9%","±6.3","137","±106","2.3%","±1.8","391","±334","5.5%","±4.4","572","±438","10.1%","±6.8","31","±30","1.5%","±1.4","80","±80","1.9%","±1.7","444","±287","7.4%","±4.4"
"                Two races including Some other race","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","49","±43","1.8%","±1.7","0","±13","0.0%","±1.7","8","±14","0.2%","±0.4","39","±37","1.0%","±1.0","72","±89","2.8%","±3.7","0","±13","0.0%","±1.4","29","±38","0.9%","±1.1","11","±17","0.4%","±0.6","81","±94","1.8%","±2.2","36","±58","1.2%","±1.9","30","±49","0.9%","±1.5","7","±15","0.2%","±0.4","0","±19","0.0%","±0.7","73","±61","1.4%","±1.1","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","150","±146","3.8%","±3.8","250","±178","10.2%","±6.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","2","±5","0.1%","±0.1","26","±38","0.6%","±0.8","2","±3","0.1%","±0.1","399","±208","16.6%","±8.1","68","±99","2.2%","±3.2","126","±84","3.0%","±1.9","664","±795","25.2%","±24.3","52","±64","1.5%","±1.8","232","±168","7.0%","±4.9","68","±64","1.5%","±1.4","140","±148","2.5%","±2.8","8","±18","0.1%","±0.3","0","±13","0.0%","±1.1","107","±112","2.8%","±2.8","298","±256","5.0%","±3.9","38","±42","0.5%","±0.6","12","±22","0.3%","±0.6","198","±158","4.8%","±3.8","34","±41","0.6%","±0.7","237","±279","3.4%","±3.8","366","±443","6.4%","±7.3","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","15","±27","0.2%","±0.4"
"                Two races excluding Some other race, and Three or more races","8","±14","0.7%","±1.3","66","±66","5.7%","±6.1","68","±48","2.6%","±1.9","92","±111","3.8%","±4.6","170","±115","4.7%","±3.1","101","±60","2.6%","±1.4","40","±65","1.6%","±2.7","43","±52","1.5%","±1.8","39","±43","1.2%","±1.3","183","±120","6.3%","±4.3","14","±19","0.3%","±0.4","121","±120","3.9%","±3.8","0","±13","0.0%","±1.2","75","±86","2.1%","±2.4","196","±232","3.4%","±4.2","53","±51","1.0%","±1.0","835","±780","26.8%","±20.7","4","±18","0.1%","±0.6","65","±63","1.7%","±1.6","50","±70","2.0%","±2.9","54","±58","1.3%","±1.4","93","±86","3.0%","±2.8","60","±45","1.9%","±1.5","238","±188","5.2%","±3.9","66","±84","2.1%","±2.7","11","±12","0.5%","±0.5","0","±13","0.0%","±1.3","136","±150","3.2%","±3.4","0","±13","0.0%","±1.5","122","±99","3.5%","±2.8","0","±13","0.0%","±1.2","145","±158","3.2%","±3.3","322","±293","5.8%","±5.0","81","±132","1.3%","±2.1","88","±74","2.5%","±2.2","138","±186","3.6%","±4.7","48","±81","0.8%","±1.3","110","±124","1.5%","±1.7","97","±88","2.6%","±2.4","336","±175","8.1%","±4.3","103","±98","1.7%","±1.6","154","±134","2.2%","±1.8","206","±163","3.6%","±2.9","31","±30","1.5%","±1.4","80","±80","1.9%","±1.7","429","±285","7.1%","±4.4"
"Total housing units","586","±130","(X)","(X)","678","±216","(X)","(X)","797","±75","(X)","(X)","988","±128","(X)","(X)","1,618","±232","(X)","(X)","872","±100","(X)","(X)","1,212","±218","(X)","(X)","1,219","±133","(X)","(X)","1,450","±157","(X)","(X)","1,081","±199","(X)","(X)","2,232","±301","(X)","(X)","1,550","±184","(X)","(X)","1,775","±331","(X)","(X)","1,424","±207","(X)","(X)","2,375","±298","(X)","(X)","2,142","±294","(X)","(X)","812","±60","(X)","(X)","1,303","±150","(X)","(X)","1,430","±153","(X)","(X)","932","±150","(X)","(X)","2,082","±163","(X)","(X)","1,616","±139","(X)","(X)","1,657","±222","(X)","(X)","2,113","±222","(X)","(X)","1,306","±174","(X)","(X)","931","±81","(X)","(X)","1,190","±179","(X)","(X)","1,820","±159","(X)","(X)","1,195","±117","(X)","(X)","1,110","±132","(X)","(X)","1,402","±191","(X)","(X)","1,611","±196","(X)","(X)","1,914","±183","(X)","(X)","3,022","±411","(X)","(X)","1,173","±144","(X)","(X)","1,219","±111","(X)","(X)","2,339","±272","(X)","(X)","2,232","±225","(X)","(X)","1,164","±166","(X)","(X)","1,400","±165","(X)","(X)","2,054","±242","(X)","(X)","2,805","±364","(X)","(X)","2,186","±203","(X)","(X)","902","±114","(X)","(X)","2,006","±173","(X)","(X)","2,916","±268","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,029","±381","1,029","(X)","871","±245","871","(X)","1,806","±367","1,806","(X)","1,625","±281","1,625","(X)","2,182","±342","2,182","(X)","3,109","±781","3,109","(X)","1,557","±448","1,557","(X)","1,651","±545","1,651","(X)","2,659","±446","2,659","(X)","2,291","±421","2,291","(X)","3,228","±390","3,228","(X)","2,218","±437","2,218","(X)","2,464","±633","2,464","(X)","2,543","±590","2,543","(X)","3,518","±721","3,518","(X)","3,146","±586","3,146","(X)","1,604","±328","1,604","(X)","1,406","±318","1,406","(X)","2,377","±418","2,377","(X)","1,551","±351","1,551","(X)","3,326","±443","3,326","(X)","1,701","±304","1,701","(X)","2,395","±437","2,395","(X)","3,704","±468","3,704","(X)","2,061","±312","2,061","(X)","1,507","±273","1,507","(X)","2,065","±423","2,065","(X)","2,518","±350","2,518","(X)","1,733","±346","1,733","(X)","1,839","±331","1,839","(X)","2,058","±308","2,058","(X)","2,559","±588","2,559","(X)","3,390","±650","3,390","(X)","4,564","±639","4,564","(X)","2,405","±514","2,405","(X)","2,564","±385","2,564","(X)","3,316","±928","3,316","(X)","4,432","±643","4,432","(X)","2,353","±455","2,353","(X)","2,535","±371","2,535","(X)","4,010","±545","4,010","(X)","4,630","±694","4,630","(X)","4,104","±657","4,104","(X)","1,778","±416","1,778","(X)","3,393","±520","3,393","(X)","4,861","±688","4,861","(X)"
