"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Less than 10.0 percent","67","±56","54.9%","±34.2","57","±44","58.2%","±31.0","0","±12","0.0%","±45.9","11","±12","34.4%","±39.4","0","±12","0.0%","±100.0","16","±17","100.0%","±76.9","0","±17","0.0%","±50.6","12","±14","17.4%","±16.8","63","±37","70.8%","±25.4","34","±32","17.2%","±15.0","6","±10","9.4%","±22.0","11","±17","25.6%","±38.2","56","±49","90.3%","±17.0","19","±30","51.4%","±51.4","0","±12","0.0%","±30.1","0","±12","-","**","36","±36","45.6%","±31.5","44","±60","43.1%","±39.8","17","±16","24.6%","±20.6","37","±37","41.1%","±28.7","0","±12","0.0%","±100.0","19","±18","19.6%","±17.6","71","±40","35.1%","±16.0","60","±37","87.0%","±20.7","6","±9","11.5%","±16.7","50","±25","73.5%","±17.2","78","±57","82.1%","±21.8","0","±12","0.0%","±54.4","19","±15","35.8%","±23.4","30","±36","44.1%","±40.3","44","±33","48.4%","±31.3","52","±36","47.3%","±24.8","73","±58","55.3%","±30.8","41","±34","48.2%","±34.8","18","±22","37.5%","±36.1","0","±17","0.0%","±16.4","30","±42","30.9%","±35.9","13","±15","22.0%","±22.1","64","±47","38.3%","±22.6","105","±83","53.8%","±30.2","82","±76","37.4%","±29.3","44","±40","28.9%","±22.8","19","±19","51.4%","±36.5","58","±42","24.8%","±16.9","84","±65","30.7%","±21.8"
"        10.0 to 14.9 percent","0","±12","0.0%","±24.6","10","±15","10.2%","±15.6","18","±20","40.0%","±34.9","8","±13","25.0%","±36.3","0","±12","0.0%","±100.0","0","±12","0.0%","±76.9","13","±20","35.1%","±50.3","20","±31","29.0%","±45.5","0","±12","0.0%","±31.4","43","±46","21.7%","±21.4","0","±12","0.0%","±38.5","0","±12","0.0%","±46.9","6","±10","9.7%","±17.0","0","±17","0.0%","±50.6","17","±21","18.1%","±20.7","0","±12","-","**","0","±12","0.0%","±34.0","1","±8","1.0%","±8.9","10","±16","14.5%","±23.0","29","±24","32.2%","±26.0","0","±12","0.0%","±100.0","22","±20","22.7%","±20.6","49","±39","24.3%","±17.9","0","±12","0.0%","±37.0","10","±11","19.2%","±20.8","6","±10","8.8%","±13.0","17","±19","17.9%","±21.8","22","±28","68.8%","±52.4","12","±12","22.6%","±21.8","0","±12","0.0%","±37.3","15","±22","16.5%","±23.7","33","±29","30.0%","±22.5","0","±17","0.0%","±23.0","22","±36","25.9%","±34.0","6","±9","12.5%","±18.9","40","±44","20.5%","±21.8","20","±21","20.6%","±25.2","5","±8","8.5%","±14.1","0","±12","0.0%","±18.8","12","±19","6.2%","±10.3","33","±37","15.1%","±17.8","41","±44","27.0%","±27.4","11","±12","29.7%","±31.2","109","±64","46.6%","±17.9","63","±73","23.0%","±24.7"
"        15.0 to 19.9 percent","0","±12","0.0%","±24.6","0","±12","0.0%","±29.2","0","±12","0.0%","±45.9","13","±19","40.6%","±44.1","0","±12","0.0%","±100.0","0","±12","0.0%","±76.9","0","±17","0.0%","±50.6","19","±30","27.5%","±40.9","10","±14","11.2%","±16.0","72","±55","36.4%","±24.4","28","±44","43.8%","±56.2","0","±12","0.0%","±46.9","0","±12","0.0%","±39.1","0","±17","0.0%","±50.6","10","±16","10.6%","±15.9","0","±12","-","**","0","±12","0.0%","±34.0","8","±13","7.8%","±12.8","11","±15","15.9%","±20.6","24","±21","26.7%","±22.0","0","±12","0.0%","±100.0","0","±12","0.0%","±29.4","18","±14","8.9%","±8.0","0","±12","0.0%","±37.0","5","±9","9.6%","±17.6","7","±11","10.3%","±16.5","0","±17","0.0%","±29.9","0","±12","0.0%","±54.4","5","±8","9.4%","±14.8","11","±17","16.2%","±24.5","32","±37","35.2%","±34.3","11","±17","10.0%","±15.5","0","±17","0.0%","±23.0","0","±12","0.0%","±32.4","0","±12","0.0%","±44.4","64","±59","32.8%","±27.5","0","±17","0.0%","±29.4","14","±19","23.7%","±25.9","50","±49","29.9%","±25.5","0","±17","0.0%","±16.4","16","±25","7.3%","±12.3","0","±17","0.0%","±20.4","0","±12","0.0%","±50.6","9","±15","3.8%","±6.2","38","±37","13.9%","±13.2"
"        20.0 to 24.9 percent","0","±12","0.0%","±24.6","26","±30","26.5%","±29.5","0","±12","0.0%","±45.9","0","±12","0.0%","±54.4","0","±12","0.0%","±100.0","0","±12","0.0%","±76.9","0","±17","0.0%","±50.6","0","±12","0.0%","±37.0","0","±12","0.0%","±31.4","21","±23","10.6%","±11.6","0","±12","0.0%","±38.5","10","±16","23.3%","±38.2","0","±12","0.0%","±39.1","0","±17","0.0%","±50.6","33","±24","35.1%","±22.5","0","±12","-","**","8","±13","10.1%","±15.8","9","±16","8.8%","±16.9","0","±12","0.0%","±37.0","0","±12","0.0%","±31.1","0","±12","0.0%","±100.0","24","±25","24.7%","±23.5","24","±38","11.9%","±17.1","0","±12","0.0%","±37.0","5","±8","9.6%","±15.6","5","±9","7.4%","±12.0","0","±17","0.0%","±29.9","0","±12","0.0%","±54.4","12","±12","22.6%","±22.6","0","±12","0.0%","±37.3","0","±12","0.0%","±30.9","0","±17","0.0%","±26.7","13","±22","9.8%","±18.3","0","±12","0.0%","±32.4","7","±10","14.6%","±19.7","36","±40","18.5%","±20.4","0","±17","0.0%","±29.4","0","±12","0.0%","±40.1","0","±12","0.0%","±18.8","0","±17","0.0%","±16.4","34","±53","15.5%","±22.6","0","±17","0.0%","±20.4","0","±12","0.0%","±50.6","8","±13","3.4%","±5.5","46","±43","16.8%","±14.8"
"        25.0 to 29.9 percent","0","±12","0.0%","±24.6","0","±12","0.0%","±29.2","15","±17","33.3%","±32.8","0","±12","0.0%","±54.4","5","±9","100.0%","±100.0","0","±12","0.0%","±76.9","0","±17","0.0%","±50.6","0","±12","0.0%","±37.0","0","±12","0.0%","±31.4","0","±12","0.0%","±16.1","0","±12","0.0%","±38.5","0","±12","0.0%","±46.9","0","±12","0.0%","±39.1","0","±17","0.0%","±50.6","16","±24","17.0%","±23.2","0","±12","-","**","20","±25","25.3%","±27.8","0","±12","0.0%","±28.3","0","±12","0.0%","±37.0","0","±12","0.0%","±31.1","0","±12","0.0%","±100.0","23","±25","23.7%","±21.5","10","±15","5.0%","±7.6","0","±12","0.0%","±37.0","0","±12","0.0%","±42.7","0","±12","0.0%","±37.3","0","±17","0.0%","±29.9","0","±12","0.0%","±54.4","0","±12","0.0%","±42.3","19","±31","27.9%","±39.5","0","±12","0.0%","±30.9","0","±17","0.0%","±26.7","0","±17","0.0%","±23.0","0","±12","0.0%","±32.4","7","±9","14.6%","±19.9","37","±57","19.0%","±25.0","21","±33","21.6%","±28.3","7","±10","11.9%","±17.8","5","±10","3.0%","±5.6","0","±17","0.0%","±16.4","37","±59","16.9%","±25.1","17","±29","11.2%","±18.0","0","±12","0.0%","±50.6","10","±16","4.3%","±6.7","0","±17","0.0%","±12.0"
"        30.0 to 34.9 percent","0","±12","0.0%","±24.6","0","±12","0.0%","±29.2","0","±12","0.0%","±45.9","0","±12","0.0%","±54.4","0","±12","0.0%","±100.0","0","±12","0.0%","±76.9","24","±27","64.9%","±50.3","9","±14","13.0%","±19.7","0","±12","0.0%","±31.4","28","±43","14.1%","±20.9","0","±12","0.0%","±38.5","0","±12","0.0%","±46.9","0","±12","0.0%","±39.1","0","±17","0.0%","±50.6","0","±12","0.0%","±30.1","0","±12","-","**","0","±12","0.0%","±34.0","0","±12","0.0%","±28.3","0","±12","0.0%","±37.0","0","±12","0.0%","±31.1","0","±12","0.0%","±100.0","0","±12","0.0%","±29.4","10","±17","5.0%","±8.0","0","±12","0.0%","±37.0","4","±6","7.7%","±10.7","0","±12","0.0%","±37.3","0","±17","0.0%","±29.9","0","±12","0.0%","±54.4","0","±12","0.0%","±42.3","0","±12","0.0%","±37.3","0","±12","0.0%","±30.9","6","±13","5.5%","±11.4","0","±17","0.0%","±23.0","0","±12","0.0%","±32.4","5","±8","10.4%","±18.3","18","±28","9.2%","±13.4","0","±17","0.0%","±29.4","5","±8","8.5%","±13.7","0","±12","0.0%","±18.8","0","±17","0.0%","±16.4","0","±17","0.0%","±14.7","0","±17","0.0%","±20.4","0","±12","0.0%","±50.6","11","±15","4.7%","±6.8","0","±17","0.0%","±12.0"
"        35.0 percent or more","55","±51","45.1%","±34.2","5","±9","5.1%","±9.7","12","±15","26.7%","±32.3","0","±12","0.0%","±54.4","0","±12","0.0%","±100.0","0","±12","0.0%","±76.9","0","±17","0.0%","±50.6","9","±14","13.0%","±20.2","16","±23","18.0%","±22.9","0","±12","0.0%","±16.1","30","±45","46.9%","±53.1","22","±28","51.2%","±46.8","0","±12","0.0%","±39.1","18","±29","48.6%","±51.4","18","±21","19.1%","±21.5","0","±12","-","**","15","±17","19.0%","±20.5","40","±42","39.2%","±36.5","31","±26","44.9%","±29.3","0","±12","0.0%","±31.1","9","±14","100.0%","±100.0","9","±14","9.3%","±13.7","20","±21","9.9%","±10.2","9","±15","13.0%","±20.7","22","±19","42.3%","±29.0","0","±12","0.0%","±37.3","0","±17","0.0%","±29.9","10","±15","31.3%","±52.4","5","±8","9.4%","±14.2","8","±14","11.8%","±22.5","0","±12","0.0%","±30.9","8","±14","7.3%","±12.5","46","±56","34.8%","±33.9","22","±25","25.9%","±30.2","5","±8","10.4%","±17.3","0","±17","0.0%","±16.4","26","±23","26.8%","±21.8","15","±14","25.4%","±24.1","48","±44","28.7%","±23.1","78","±70","40.0%","±30.4","17","±27","7.8%","±11.8","50","±47","32.9%","±23.2","7","±10","18.9%","±24.8","29","±25","12.4%","±10.6","43","±44","15.7%","±14.6"
"        Not computed","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","10","±15","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","6","±9","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","24","±38","(X)","(X)","4","±6","(X)","(X)","0","±12","(X)","(X)","7","±11","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,344","±185","1,344","(X)","1,016","±131","1,016","(X)","522","±79","522","(X)","697","±95","697","(X)","1,276","±84","1,276","(X)","822","±62","822","(X)","1,983","±157","1,983","(X)","946","±108","946","(X)","606","±88","606","(X)","1,209","±120","1,209","(X)","1,039","±159","1,039","(X)","1,121","±112","1,121","(X)","704","±142","704","(X)","1,988","±159","1,988","(X)","1,511","±120","1,511","(X)","696","±74","696","(X)","993","±109","993","(X)","736","±170","736","(X)","464","±63","464","(X)","1,132","±118","1,132","(X)","1,403","±97","1,403","(X)","801","±121","801","(X)","961","±153","961","(X)","654","±102","654","(X)","600","±56","600","(X)","637","±74","637","(X)","938","±136","938","(X)","829","±110","829","(X)","684","±72","684","(X)","840","±121","840","(X)","858","±110","858","(X)","1,248","±111","1,248","(X)","1,348","±223","1,348","(X)","565","±122","565","(X)","628","±84","628","(X)","1,644","±217","1,644","(X)","1,605","±133","1,605","(X)","541","±85","541","(X)","632","±126","632","(X)","891","±154","891","(X)","1,485","±207","1,485","(X)","1,419","±230","1,419","(X)","362","±83","362","(X)","880","±144","880","(X)","1,404","±235","1,404","(X)"
"        Less than $500","187","±115","13.9%","±8.4","288","±100","28.3%","±9.1","106","±54","20.3%","±10.1","56","±31","8.0%","±4.6","578","±104","45.3%","±8.4","354","±86","43.1%","±9.5","968","±259","48.8%","±12.8","232","±92","24.5%","±9.3","198","±79","32.7%","±11.7","406","±119","33.6%","±9.5","247","±105","23.8%","±9.3","347","±125","31.0%","±10.8","154","±92","21.9%","±12.9","1,078","±213","54.2%","±10.8","511","±124","33.8%","±8.0","253","±67","36.4%","±9.2","288","±93","29.0%","±9.1","125","±80","17.0%","±10.8","25","±24","5.4%","±5.1","158","±68","14.0%","±6.0","163","±65","11.6%","±4.6","107","±64","13.4%","±7.6","100","±83","10.4%","±8.0","100","±65","15.3%","±9.4","132","±49","22.0%","±8.0","180","±55","28.3%","±8.5","109","±46","11.6%","±4.9","159","±68","19.2%","±8.7","57","±38","8.3%","±5.5","65","±59","7.7%","±6.7","135","±67","15.7%","±7.8","215","±94","17.2%","±7.2","203","±116","15.1%","±7.4","113","±73","20.0%","±12.2","54","±29","8.6%","±4.3","511","±181","31.1%","±9.1","646","±115","40.2%","±7.0","131","±55","24.2%","±8.9","19","±29","3.0%","±4.7","130","±65","14.6%","±7.3","235","±119","15.8%","±7.7","122","±64","8.6%","±4.6","0","±12","0.0%","±9.2","185","±77","21.0%","±8.6","171","±110","12.2%","±7.6"
"        $500 to $999","163","±155","12.1%","±11.8","119","±72","11.7%","±6.9","133","±66","25.5%","±11.2","183","±80","26.3%","±10.8","261","±95","20.5%","±7.2","206","±60","25.1%","±7.3","319","±137","16.1%","±6.8","208","±100","22.0%","±10.3","151","±60","24.9%","±9.5","345","±120","28.5%","±8.9","269","±117","25.9%","±11.2","294","±104","26.2%","±9.5","156","±100","22.2%","±13.0","479","±194","24.1%","±9.1","374","±110","24.8%","±6.7","114","±53","16.4%","±7.4","239","±123","24.1%","±11.8","178","±95","24.2%","±12.0","44","±30","9.5%","±6.6","115","±62","10.2%","±5.5","227","±100","16.2%","±6.6","79","±44","9.9%","±5.8","124","±72","12.9%","±7.2","169","±79","25.8%","±11.0","137","±52","22.8%","±8.7","137","±54","21.5%","±8.3","108","±69","11.5%","±7.0","62","±44","7.5%","±5.1","53","±40","7.7%","±5.9","207","±104","24.6%","±11.7","162","±73","18.9%","±8.5","158","±78","12.7%","±5.8","294","±131","21.8%","±9.7","71","±54","12.6%","±9.4","123","±63","19.6%","±9.7","468","±181","28.5%","±10.7","202","±81","12.6%","±5.1","56","±38","10.4%","±6.6","62","±48","9.8%","±7.3","123","±79","13.8%","±9.4","169","±128","11.4%","±8.2","119","±99","8.4%","±7.3","74","±56","20.4%","±14.4","151","±111","17.2%","±11.7","97","±95","6.9%","±6.9"
"        $1,000 to $1,499","42","±59","3.1%","±4.4","116","±71","11.4%","±6.7","226","±67","43.3%","±11.2","288","±110","41.3%","±13.4","309","±99","24.2%","±7.3","87","±38","10.6%","±4.6","365","±192","18.4%","±9.4","142","±69","15.0%","±7.4","86","±56","14.2%","±8.7","253","±106","20.9%","±9.0","275","±122","26.5%","±11.2","223","±88","19.9%","±7.3","197","±105","28.0%","±13.9","355","±161","17.9%","±8.1","195","±71","12.9%","±4.7","169","±62","24.3%","±8.2","177","±97","17.8%","±9.2","268","±124","36.4%","±14.2","236","±59","50.9%","±12.2","322","±115","28.4%","±9.9","169","±81","12.0%","±5.6","189","±86","23.6%","±10.4","245","±108","25.5%","±10.1","200","±56","30.6%","±8.8","259","±66","43.2%","±9.4","241","±68","37.8%","±9.5","429","±127","45.7%","±10.8","324","±115","39.1%","±12.2","300","±78","43.9%","±10.1","343","±114","40.8%","±12.6","219","±85","25.5%","±8.7","385","±111","30.8%","±8.8","297","±129","22.0%","±9.1","183","±70","32.4%","±11.7","200","±68","31.8%","±9.9","270","±142","16.4%","±8.2","377","±117","23.5%","±6.8","95","±49","17.6%","±8.9","266","±108","42.1%","±12.3","202","±107","22.7%","±10.4","308","±128","20.7%","±8.6","624","±235","44.0%","±14.0","126","±62","34.8%","±15.4","323","±105","36.7%","±11.0","389","±151","27.7%","±9.7"
