"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Not computed","0","±12","(X)","(X)","12","±18","(X)","(X)","9","±13","(X)","(X)","6","±13","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","13","±21","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","18","±29","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","6","±9","(X)","(X)","19","±32","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","9","±14","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","13","±22","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","138","±91","138","(X)","40","±35","40","(X)","46","±27","46","(X)","32","±25","32","(X)","33","±30","33","(X)","0","±12","0","(X)","16","±27","16","(X)","76","±46","76","(X)","47","±27","47","(X)","98","±57","98","(X)","64","±50","64","(X)","55","±42","55","(X)","33","±29","33","(X)","11","±18","11","(X)","139","±58","139","(X)","9","±14","9","(X)","39","±30","39","(X)","56","±37","56","(X)","42","±23","42","(X)","99","±56","99","(X)","8","±13","8","(X)","123","±47","123","(X)","192","±73","192","(X)","57","±36","57","(X)","51","±29","51","(X)","54","±21","54","(X)","58","±43","58","(X)","17","±18","17","(X)","41","±24","41","(X)","50","±42","50","(X)","52","±34","52","(X)","107","±54","107","(X)","154","±79","154","(X)","82","±56","82","(X)","88","±57","88","(X)","154","±82","154","(X)","52","±39","52","(X)","84","±37","84","(X)","97","±62","97","(X)","161","±89","161","(X)","221","±142","221","(X)","234","±80","234","(X)","47","±29","47","(X)","250","±89","250","(X)","364","±125","364","(X)"
"        Less than 10.0 percent","87","±75","63.0%","±34.3","19","±30","47.5%","±52.4","4","±7","8.7%","±15.9","14","±16","43.8%","±33.4","0","±12","0.0%","±51.6","0","±12","-","**","0","±17","0.0%","±74.1","39","±32","51.3%","±35.8","40","±28","85.1%","±23.0","37","±30","37.8%","±27.1","0","±12","0.0%","±37.0","7","±12","12.7%","±23.5","0","±12","0.0%","±51.6","0","±17","0.0%","±89.4","0","±12","0.0%","±20.7","0","±12","0.0%","±98.9","7","±15","17.9%","±36.2","0","±12","0.0%","±39.6","9","±11","21.4%","±25.7","41","±39","41.4%","±28.1","0","±12","0.0%","±100.0","45","±25","36.6%","±18.6","62","±38","32.3%","±16.3","40","±30","70.2%","±30.3","8","±11","15.7%","±23.2","30","±15","55.6%","±21.0","29","±34","50.0%","±40.8","6","±9","35.3%","±50.7","3","±7","7.3%","±18.3","18","±20","36.0%","±38.1","17","±19","32.7%","±30.1","33","±34","30.8%","±27.2","104","±72","67.5%","±26.6","29","±27","35.4%","±32.0","27","±26","30.7%","±31.1","0","±17","0.0%","±18.9","25","±24","48.1%","±41.0","26","±21","31.0%","±20.4","26","±24","26.8%","±25.9","95","±66","59.0%","±32.0","37","±35","16.7%","±16.5","63","±45","26.9%","±17.6","29","±26","61.7%","±31.8","50","±35","20.0%","±13.4","126","±74","34.6%","±17.8"
"        10.0 to 14.9 percent","0","±12","0.0%","±20.8","16","±18","40.0%","±44.6","15","±15","32.6%","±29.1","5","±8","15.6%","±21.5","0","±12","0.0%","±51.6","0","±12","-","**","16","±27","100.0%","±74.1","0","±12","0.0%","±33.2","3","±5","6.4%","±11.8","11","±17","11.2%","±16.7","8","±14","12.5%","±23.5","0","±12","0.0%","±40.0","8","±12","24.2%","±37.0","11","±18","100.0%","±89.4","26","±26","18.7%","±16.2","0","±12","0.0%","±98.9","0","±12","0.0%","±47.5","0","±12","0.0%","±39.6","0","±12","0.0%","±45.8","37","±25","37.4%","±24.2","0","±12","0.0%","±100.0","18","±16","14.6%","±12.5","55","±51","28.6%","±21.8","0","±12","0.0%","±39.3","6","±9","11.8%","±16.9","0","±12","0.0%","±40.4","19","±23","32.8%","±36.2","8","±14","47.1%","±52.9","6","±10","14.6%","±23.6","0","±12","0.0%","±41.9","16","±19","30.8%","±31.0","17","±21","15.9%","±18.0","0","±17","0.0%","±18.9","44","±48","53.7%","±36.5","0","±12","0.0%","±29.9","39","±42","25.3%","±27.6","9","±14","17.3%","±27.5","14","±14","16.7%","±16.2","0","±12","0.0%","±27.8","0","±17","0.0%","±18.2","15","±26","6.8%","±11.8","49","±35","20.9%","±14.9","5","±7","10.6%","±16.0","108","±69","43.2%","±17.7","35","±32","9.6%","±9.0"
"        15.0 to 19.9 percent","0","±12","0.0%","±20.8","5","±8","12.5%","±25.0","11","±18","23.9%","±32.2","8","±13","25.0%","±33.5","6","±10","18.2%","±31.1","0","±12","-","**","0","±17","0.0%","±74.1","28","±33","36.8%","±36.0","4","±7","8.5%","±15.9","7","±13","7.1%","±13.5","7","±11","10.9%","±17.2","0","±12","0.0%","±40.0","10","±15","30.3%","±46.9","0","±17","0.0%","±89.4","22","±24","15.8%","±16.8","0","±12","0.0%","±98.9","0","±12","0.0%","±47.5","17","±19","30.4%","±33.3","6","±10","14.3%","±23.3","0","±12","0.0%","±27.4","0","±12","0.0%","±100.0","10","±14","8.1%","±12.1","11","±13","5.7%","±7.1","0","±12","0.0%","±39.3","18","±17","35.3%","±25.6","5","±8","9.3%","±14.3","0","±12","0.0%","±38.9","0","±12","0.0%","±71.9","16","±18","39.0%","±33.7","0","±12","0.0%","±41.9","19","±20","36.5%","±33.6","0","±17","0.0%","±25.7","15","±23","9.7%","±14.9","0","±12","0.0%","±31.5","0","±12","0.0%","±29.9","67","±58","43.5%","±32.4","0","±17","0.0%","±41.1","16","±17","19.0%","±18.8","52","±51","53.6%","±30.8","9","±14","5.6%","±9.2","16","±29","7.2%","±13.9","33","±31","14.1%","±12.6","0","±12","0.0%","±43.3","31","±26","12.4%","±9.7","44","±38","12.1%","±10.6"
"        20.0 to 24.9 percent","0","±12","0.0%","±20.8","0","±12","0.0%","±46.9","0","±12","0.0%","±43.7","0","±12","0.0%","±52.4","0","±12","0.0%","±51.6","0","±12","-","**","0","±17","0.0%","±74.1","0","±12","0.0%","±33.2","0","±12","0.0%","±43.3","17","±18","17.3%","±18.3","9","±15","14.1%","±25.3","28","±31","50.9%","±40.9","0","±12","0.0%","±51.6","0","±17","0.0%","±89.4","33","±28","23.7%","±17.6","0","±12","0.0%","±98.9","12","±18","30.8%","±40.4","6","±10","10.7%","±18.4","0","±12","0.0%","±45.8","15","±24","15.2%","±21.9","0","±12","0.0%","±100.0","14","±17","11.4%","±12.1","14","±17","7.3%","±9.1","0","±12","0.0%","±39.3","3","±5","5.9%","±8.4","9","±11","16.7%","±19.5","0","±12","0.0%","±38.9","0","±12","0.0%","±71.9","10","±11","24.4%","±25.5","11","±22","22.0%","±37.9","0","±12","0.0%","±41.1","0","±17","0.0%","±25.7","25","±30","16.2%","±19.8","0","±12","0.0%","±31.5","30","±33","34.1%","±32.5","48","±55","31.2%","±29.3","0","±17","0.0%","±41.1","5","±9","6.0%","±9.9","0","±12","0.0%","±27.8","0","±17","0.0%","±18.2","50","±77","22.6%","±27.8","16","±24","6.8%","±10.3","0","±12","0.0%","±43.3","18","±21","7.2%","±8.7","93","±86","25.5%","±20.1"
"        25.0 to 29.9 percent","0","±12","0.0%","±20.8","0","±12","0.0%","±46.9","7","±9","15.2%","±20.9","0","±12","0.0%","±52.4","17","±23","51.5%","±49.6","0","±12","-","**","0","±17","0.0%","±74.1","0","±12","0.0%","±33.2","0","±12","0.0%","±43.3","0","±12","0.0%","±27.6","0","±12","0.0%","±37.0","0","±12","0.0%","±40.0","0","±12","0.0%","±51.6","0","±17","0.0%","±89.4","20","±24","14.4%","±17.2","9","±14","100.0%","±98.9","0","±12","0.0%","±47.5","0","±12","0.0%","±39.6","0","±12","0.0%","±45.8","6","±11","6.1%","±11.0","0","±12","0.0%","±100.0","27","±27","22.0%","±19.6","15","±16","7.8%","±9.0","0","±12","0.0%","±39.3","0","±12","0.0%","±41.5","0","±12","0.0%","±40.4","10","±16","17.2%","±27.7","0","±12","0.0%","±71.9","0","±12","0.0%","±46.3","8","±18","16.0%","±31.9","0","±12","0.0%","±41.1","12","±19","11.2%","±16.9","0","±17","0.0%","±18.9","0","±12","0.0%","±31.5","0","±12","0.0%","±29.9","0","±17","0.0%","±18.9","18","±28","34.6%","±43.6","6","±9","7.1%","±10.4","5","±9","5.2%","±9.3","0","±17","0.0%","±18.2","38","±61","17.2%","±25.2","19","±30","8.1%","±12.8","5","±10","10.6%","±19.7","21","±21","8.4%","±7.4","0","±17","0.0%","±8.5"
"        30.0 to 34.9 percent","0","±12","0.0%","±20.8","0","±12","0.0%","±46.9","0","±12","0.0%","±43.7","0","±12","0.0%","±52.4","0","±12","0.0%","±51.6","0","±12","-","**","0","±17","0.0%","±74.1","9","±13","11.8%","±18.4","0","±12","0.0%","±43.3","26","±41","26.5%","±33.6","0","±12","0.0%","±37.0","0","±12","0.0%","±40.0","0","±12","0.0%","±51.6","0","±17","0.0%","±89.4","0","±12","0.0%","±20.7","0","±12","0.0%","±98.9","0","±12","0.0%","±47.5","0","±12","0.0%","±39.6","6","±10","14.3%","±26.1","0","±12","0.0%","±27.4","0","±12","0.0%","±100.0","0","±12","0.0%","±22.9","14","±20","7.3%","±11.4","0","±12","0.0%","±39.3","11","±17","21.6%","±27.7","10","±11","18.5%","±17.7","0","±12","0.0%","±38.9","0","±12","0.0%","±71.9","0","±12","0.0%","±46.3","0","±12","0.0%","±41.9","0","±12","0.0%","±41.1","0","±17","0.0%","±25.7","0","±17","0.0%","±18.9","0","±12","0.0%","±31.5","0","±12","0.0%","±29.9","0","±17","0.0%","±18.9","0","±17","0.0%","±41.1","4","±7","4.8%","±9.0","0","±12","0.0%","±27.8","0","±17","0.0%","±18.2","0","±17","0.0%","±13.6","0","±17","0.0%","±12.9","0","±12","0.0%","±43.3","7","±11","2.8%","±4.6","0","±17","0.0%","±8.5"
"        35.0 percent or more","51","±57","37.0%","±34.3","0","±12","0.0%","±46.9","9","±11","19.6%","±22.6","5","±10","15.6%","±26.2","10","±17","30.3%","±46.8","0","±12","-","**","0","±17","0.0%","±74.1","0","±12","0.0%","±33.2","0","±12","0.0%","±43.3","0","±12","0.0%","±27.6","40","±45","62.5%","±36.8","20","±26","36.4%","±40.2","15","±23","45.5%","±53.9","0","±17","0.0%","±89.4","38","±39","27.3%","±24.9","0","±12","0.0%","±98.9","20","±22","51.3%","±43.7","33","±32","58.9%","±35.5","21","±20","50.0%","±35.9","0","±12","0.0%","±27.4","8","±13","100.0%","±100.0","9","±15","7.3%","±11.4","21","±23","10.9%","±11.3","17","±18","29.8%","±30.3","5","±8","9.8%","±14.0","0","±12","0.0%","±40.4","0","±12","0.0%","±38.9","3","±6","17.6%","±36.8","6","±9","14.6%","±20.2","13","±23","26.0%","±39.7","0","±12","0.0%","±41.1","45","±35","42.1%","±26.5","10","±16","6.5%","±10.8","9","±14","11.0%","±18.5","31","±42","35.2%","±37.5","0","±17","0.0%","±18.9","0","±17","0.0%","±41.1","13","±13","15.5%","±13.6","14","±24","14.4%","±22.7","57","±65","35.4%","±32.6","65","±64","29.4%","±26.3","54","±50","23.1%","±17.6","8","±11","17.0%","±24.4","15","±16","6.0%","±6.5","66","±54","18.1%","±13.8"
"    Not computed","0","±12","(X)","(X)","10","±17","(X)","(X)","0","±12","(X)","(X)","7","±10","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±13","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","33","±42","(X)","(X)","0","±12","(X)","(X)","11","±16","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","12","±21","(X)","(X)","0","±12","(X)","(X)","7","±10","(X)","(X)","7","±10","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","7","±11","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,287","±153","1,287","(X)","1,145","±138","1,145","(X)","499","±62","499","(X)","685","±71","685","(X)","1,258","±87","1,258","(X)","848","±61","848","(X)","1,921","±167","1,921","(X)","919","±121","919","(X)","600","±81","600","(X)","1,158","±134","1,158","(X)","1,000","±121","1,000","(X)","1,127","±127","1,127","(X)","766","±136","766","(X)","1,913","±147","1,913","(X)","1,378","±126","1,378","(X)","689","±75","689","(X)","1,032","±97","1,032","(X)","823","±135","823","(X)","433","±65","433","(X)","1,189","±147","1,189","(X)","1,424","±85","1,424","(X)","725","±132","725","(X)","965","±136","965","(X)","717","±122","717","(X)","590","±73","590","(X)","585","±55","585","(X)","1,074","±121","1,074","(X)","844","±112","844","(X)","709","±74","709","(X)","847","±112","847","(X)","834","±129","834","(X)","1,207","±122","1,207","(X)","1,628","±197","1,628","(X)","473","±115","473","(X)","601","±91","601","(X)","1,566","±170","1,566","(X)","1,595","±144","1,595","(X)","489","±95","489","(X)","526","±134","526","(X)","943","±145","943","(X)","1,517","±258","1,517","(X)","1,226","±214","1,226","(X)","390","±81","390","(X)","834","±136","834","(X)","1,420","±269","1,420","(X)"
"        Less than $500","235","±116","18.3%","±9.2","315","±93","27.5%","±7.4","79","±43","15.8%","±8.3","160","±77","23.4%","±10.6","508","±100","40.4%","±7.3","354","±77","41.7%","±9.2","939","±221","48.9%","±10.3","139","±41","15.1%","±4.4","141","±55","23.5%","±8.2","449","±112","38.8%","±8.9","319","±100","31.9%","±9.9","466","±116","41.3%","±8.5","209","±95","27.3%","±10.5","946","±169","49.5%","±8.6","441","±87","32.0%","±6.2","290","±80","42.1%","±9.8","342","±97","33.1%","±9.5","204","±95","24.8%","±11.1","21","±20","4.8%","±4.5","193","±86","16.2%","±7.1","180","±73","12.6%","±4.9","109","±53","15.0%","±7.2","68","±55","7.0%","±5.6","89","±63","12.4%","±8.8","124","±54","21.0%","±9.4","131","±55","22.4%","±8.8","133","±52","12.4%","±4.7","226","±103","26.8%","±12.1","82","±44","11.6%","±6.1","105","±79","12.4%","±9.1","166","±70","19.9%","±8.3","213","±85","17.6%","±6.7","277","±143","17.0%","±8.5","113","±72","23.9%","±14.6","108","±63","18.0%","±10.1","422","±156","26.9%","±9.4","721","±131","45.2%","±6.6","135","±55","27.6%","±11.3","43","±46","8.2%","±8.3","156","±73","16.5%","±7.5","287","±136","18.9%","±8.9","133","±99","10.8%","±8.0","0","±12","0.0%","±8.0","127","±61","15.2%","±7.9","197","±115","13.9%","±8.0"
