"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        15.0 to 19.9 percent","0","±12","0.0%","±41.9","8","±12","4.6%","±7.1","5","±8","11.4%","±17.6","15","±25","34.9%","±47.0","0","±12","0.0%","±58.2","0","±12","0.0%","±52.8","0","±12","0.0%","±34.3","25","±30","36.8%","±39.5","11","±12","15.3%","±17.6","67","±67","49.6%","±31.9","30","±48","34.1%","±42.4","0","±12","0.0%","±68.8","0","±12","0.0%","±26.0","0","±17","0.0%","±43.5","9","±13","10.1%","±16.7","0","±12","0.0%","±74.6","15","±24","18.3%","±29.1","0","±12","0.0%","±16.1","12","±17","13.5%","±17.7","27","±24","22.0%","±18.9","0","±12","-","**","0","±12","0.0%","±36.1","28","±26","12.1%","±11.0","26","±26","30.2%","±20.0","1","±6","1.2%","±7.5","22","±31","25.6%","±32.3","12","±19","7.9%","±12.2","0","±12","-","**","7","±11","7.5%","±11.4","9","±22","9.1%","±22.5","34","±37","25.4%","±24.2","11","±18","7.6%","±12.3","0","±17","0.0%","±15.9","0","±12","0.0%","±21.0","5","±8","6.6%","±11.6","16","±24","5.2%","±8.3","0","±17","0.0%","±32.1","29","±27","36.3%","±27.3","60","±54","39.0%","±26.1","11","±15","5.5%","±7.5","26","±38","15.3%","±21.2","39","±45","20.5%","±22.8","6","±9","6.5%","±9.6","17","±18","6.3%","±6.6","12","±23","5.5%","±9.4"
"        20.0 to 24.9 percent","0","±12","0.0%","±41.9","24","±27","13.7%","±15.4","0","±12","0.0%","±46.4","0","±12","0.0%","±46.9","23","±38","82.1%","±50.0","0","±12","0.0%","±52.8","0","±12","0.0%","±34.3","0","±12","0.0%","±37.3","0","±12","0.0%","±36.1","0","±12","0.0%","±22.6","0","±12","0.0%","±31.6","0","±12","0.0%","±68.8","0","±12","0.0%","±26.0","0","±17","0.0%","±43.5","10","±17","11.2%","±19.7","0","±12","0.0%","±74.6","0","±12","0.0%","±33.2","0","±12","0.0%","±16.1","0","±12","0.0%","±31.4","0","±12","0.0%","±24.4","0","±12","-","**","25","±20","34.7%","±25.3","24","±40","10.3%","±16.0","0","±12","0.0%","±32.1","7","±10","8.4%","±13.4","7","±11","8.1%","±13.0","0","±17","0.0%","±20.4","0","±12","-","**","0","±12","0.0%","±30.4","0","±12","0.0%","±29.0","0","±12","0.0%","±22.7","24","±27","16.6%","±18.3","15","±25","7.5%","±13.0","0","±12","0.0%","±21.0","6","±9","7.9%","±11.3","47","±52","15.2%","±19.5","0","±17","0.0%","±32.1","0","±12","0.0%","±33.7","0","±12","0.0%","±20.2","0","±17","0.0%","±15.9","31","±48","18.2%","±27.9","0","±17","0.0%","±16.8","0","±12","0.0%","±30.4","19","±22","7.1%","±7.3","13","±20","5.9%","±9.4"
"        25.0 to 29.9 percent","0","±12","0.0%","±41.9","0","±12","0.0%","±18.0","6","±10","13.6%","±20.8","0","±12","0.0%","±46.9","5","±12","17.9%","±50.0","4","±6","11.8%","±16.6","0","±12","0.0%","±34.3","0","±12","0.0%","±37.3","0","±12","0.0%","±36.1","0","±12","0.0%","±22.6","0","±12","0.0%","±31.6","0","±12","0.0%","±68.8","0","±12","0.0%","±26.0","0","±17","0.0%","±43.5","26","±38","29.2%","±36.8","0","±12","0.0%","±74.6","27","±31","32.9%","±31.3","47","±66","23.6%","±30.4","0","±12","0.0%","±31.4","0","±12","0.0%","±24.4","0","±12","-","**","0","±12","0.0%","±36.1","7","±12","3.0%","±5.1","0","±12","0.0%","±32.1","0","±12","0.0%","±32.9","0","±12","0.0%","±32.1","0","±17","0.0%","±20.4","0","±12","-","**","0","±12","0.0%","±30.4","22","±34","22.2%","±39.0","0","±12","0.0%","±22.7","0","±17","0.0%","±21.2","0","±17","0.0%","±15.9","0","±12","0.0%","±21.0","11","±13","14.5%","±16.5","131","±124","42.3%","±32.1","0","±17","0.0%","±32.1","7","±11","8.8%","±13.2","0","±12","0.0%","±20.2","20","±30","10.0%","±13.5","0","±17","0.0%","±18.5","14","±25","7.4%","±12.5","0","±12","0.0%","±30.4","0","±12","0.0%","±12.2","20","±33","9.1%","±15.4"
"        30.0 to 34.9 percent","0","±12","0.0%","±41.9","0","±12","0.0%","±18.0","0","±12","0.0%","±46.4","0","±12","0.0%","±46.9","0","±12","0.0%","±58.2","0","±12","0.0%","±52.8","34","±64","43.6%","±55.0","0","±12","0.0%","±37.3","0","±12","0.0%","±36.1","12","±18","8.9%","±14.0","0","±12","0.0%","±31.6","0","±12","0.0%","±68.8","0","±12","0.0%","±26.0","0","±17","0.0%","±43.5","0","±17","0.0%","±31.4","0","±12","0.0%","±74.6","0","±12","0.0%","±33.2","0","±12","0.0%","±16.1","0","±12","0.0%","±31.4","0","±12","0.0%","±24.4","0","±12","-","**","0","±12","0.0%","±36.1","10","±15","4.3%","±6.4","0","±12","0.0%","±32.1","9","±15","10.8%","±16.9","0","±12","0.0%","±32.1","0","±17","0.0%","±20.4","0","±12","-","**","0","±12","0.0%","±30.4","0","±12","0.0%","±29.0","0","±12","0.0%","±22.7","7","±14","4.8%","±10.2","0","±17","0.0%","±15.9","0","±12","0.0%","±21.0","5","±8","6.6%","±11.1","32","±52","10.3%","±17.0","0","±17","0.0%","±32.1","6","±8","7.5%","±11.2","0","±12","0.0%","±20.2","0","±17","0.0%","±15.9","0","±17","0.0%","±18.5","0","±17","0.0%","±16.8","0","±12","0.0%","±30.4","14","±19","5.2%","±7.4","0","±17","0.0%","±14.7"
"        35.0 percent or more","28","±32","51.9%","±43.2","44","±59","25.1%","±27.6","19","±19","43.2%","±32.9","0","±12","0.0%","±46.9","0","±12","0.0%","±58.2","0","±12","0.0%","±52.8","0","±12","0.0%","±34.3","9","±13","13.2%","±18.3","25","±28","34.7%","±30.8","0","±12","0.0%","±22.6","30","±38","34.1%","±36.1","20","±29","100.0%","±68.8","32","±37","28.1%","±37.3","20","±32","40.0%","±54.1","33","±31","37.1%","±31.2","0","±12","0.0%","±74.6","12","±18","14.6%","±21.8","25","±29","12.6%","±15.8","30","±27","33.7%","±25.7","9","±13","7.3%","±10.8","0","±12","-","**","11","±18","15.3%","±24.1","25","±24","10.8%","±10.8","0","±12","0.0%","±32.1","35","±27","42.2%","±24.0","7","±11","8.1%","±13.3","6","±10","3.9%","±6.6","0","±12","-","**","0","±12","0.0%","±30.4","0","±12","0.0%","±29.0","12","±17","9.0%","±12.8","0","±17","0.0%","±21.2","52","±67","25.9%","±28.7","32","±27","21.8%","±16.9","15","±15","19.7%","±17.9","35","±56","11.3%","±17.4","31","±29","36.0%","±35.7","20","±17","25.0%","±19.3","52","±45","33.8%","±30.0","28","±32","13.9%","±14.4","0","±17","0.0%","±18.5","35","±39","18.4%","±19.9","13","±13","14.0%","±14.4","23","±24","8.6%","±9.0","30","±33","13.7%","±14.6"
"        Not computed","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±11","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","10","±15","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","5","±7","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","28","±41","(X)","(X)","4","±9","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","9","±14","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,351","±210","1,351","(X)","1,059","±136","1,059","(X)","553","±74","553","(X)","652","±100","652","(X)","1,302","±93","1,302","(X)","746","±81","746","(X)","2,174","±167","2,174","(X)","737","±110","737","(X)","602","±97","602","(X)","1,376","±139","1,376","(X)","857","±152","857","(X)","1,242","±120","1,242","(X)","798","±147","798","(X)","1,863","±220","1,863","(X)","1,506","±148","1,506","(X)","627","±89","627","(X)","875","±140","875","(X)","738","±146","738","(X)","489","±87","489","(X)","1,151","±128","1,151","(X)","1,432","±110","1,432","(X)","896","±167","896","(X)","1,050","±139","1,050","(X)","683","±116","683","(X)","590","±75","590","(X)","631","±69","631","(X)","832","±134","832","(X)","862","±115","862","(X)","689","±77","689","(X)","918","±128","918","(X)","766","±150","766","(X)","1,064","±149","1,064","(X)","1,362","±221","1,362","(X)","584","±132","584","(X)","592","±105","592","(X)","1,594","±202","1,594","(X)","1,624","±161","1,624","(X)","554","±83","554","(X)","714","±131","714","(X)","977","±221","977","(X)","1,329","±227","1,329","(X)","1,267","±233","1,267","(X)","317","±74","317","(X)","848","±143","848","(X)","1,295","±214","1,295","(X)"
"        Less than $500","109","±105","8.1%","±7.5","314","±114","29.7%","±9.8","73","±44","13.2%","±7.6","212","±82","32.5%","±11.6","629","±142","48.3%","±10.7","323","±81","43.3%","±9.9","1,033","±262","47.5%","±11.9","108","±71","14.7%","±9.3","217","±108","36.0%","±16.1","386","±131","28.1%","±8.7","341","±142","39.8%","±16.1","366","±134","29.5%","±10.8","191","±105","23.9%","±12.7","845","±264","45.4%","±12.7","287","±102","19.1%","±6.3","179","±71","28.5%","±10.2","227","±99","25.9%","±10.3","65","±49","8.8%","±6.4","29","±31","5.9%","±6.2","232","±98","20.2%","±8.3","184","±67","12.8%","±4.7","91","±69","10.2%","±7.6","26","±23","2.5%","±2.2","112","±63","16.4%","±8.8","86","±60","14.6%","±10.4","167","±68","26.5%","±10.7","58","±38","7.0%","±4.7","107","±64","12.4%","±7.1","61","±44","8.9%","±6.4","106","±84","11.5%","±9.3","63","±53","8.2%","±7.0","178","±97","16.7%","±8.8","133","±86","9.8%","±5.9","72","±58","12.3%","±9.6","41","±32","6.9%","±5.3","311","±133","19.5%","±8.0","466","±131","28.7%","±7.9","42","±35","7.6%","±6.3","35","±30","4.9%","±4.2","137","±111","14.0%","±11.9","197","±120","14.8%","±8.2","25","±41","2.0%","±3.4","0","±12","0.0%","±10.4","160","±70","18.9%","±8.5","146","±100","11.3%","±7.6"
"        $500 to $999","127","±72","9.4%","±5.3","130","±66","12.3%","±6.0","132","±53","23.9%","±9.4","128","±77","19.6%","±10.8","279","±116","21.4%","±8.4","86","±42","11.5%","±5.5","364","±211","16.7%","±10.0","117","±88","15.9%","±11.6","84","±55","14.0%","±8.7","341","±104","24.8%","±7.3","159","±100","18.6%","±11.7","248","±128","20.0%","±10.0","145","±84","18.2%","±10.4","303","±178","16.3%","±9.1","491","±127","32.6%","±8.0","156","±54","24.9%","±8.1","185","±82","21.1%","±8.9","346","±136","46.9%","±14.2","48","±38","9.8%","±8.3","141","±103","12.3%","±8.5","164","±70","11.5%","±5.1","69","±49","7.7%","±5.3","112","±70","10.7%","±6.3","76","±55","11.1%","±7.9","146","±62","24.7%","±10.0","146","±48","23.1%","±6.8","136","±72","16.3%","±7.9","106","±74","12.3%","±8.4","36","±34","5.2%","±4.9","123","±71","13.4%","±7.8","167","±72","21.8%","±9.6","94","±69","8.8%","±6.1","288","±134","21.1%","±9.4","105","±70","18.0%","±12.3","107","±59","18.1%","±8.8","543","±186","34.1%","±10.7","286","±128","17.6%","±7.9","44","±42","7.9%","±7.1","56","±53","7.8%","±7.2","79","±63","8.1%","±5.9","81","±81","6.1%","±5.9","169","±141","13.3%","±11.0","41","±39","12.9%","±11.8","182","±87","21.5%","±10.0","169","±104","13.1%","±8.0"
"        $1,000 to $1,499","14","±28","1.0%","±2.1","185","±100","17.5%","±9.2","241","±75","43.6%","±11.4","146","±74","22.4%","±10.9","273","±94","21.0%","±7.1","158","±64","21.2%","±8.3","253","±173","11.6%","±7.6","113","±72","15.3%","±10.0","102","±55","16.9%","±9.7","281","±107","20.4%","±7.9","166","±111","19.4%","±12.1","245","±99","19.7%","±7.5","241","±117","30.2%","±12.8","399","±168","21.4%","±9.0","263","±98","17.5%","±6.4","92","±52","14.7%","±8.2","288","±102","32.9%","±11.3","143","±88","19.4%","±12.1","217","±55","44.4%","±12.1","184","±77","16.0%","±6.5","188","±92","13.1%","±6.1","238","±124","26.6%","±13.0","172","±97","16.4%","±8.4","265","±103","38.8%","±12.9","214","±67","36.3%","±10.6","235","±67","37.2%","±9.7","350","±113","42.1%","±11.4","319","±135","37.0%","±15.2","278","±76","40.3%","±9.8","307","±114","33.4%","±12.6","175","±85","22.8%","±10.3","302","±102","28.4%","±8.8","292","±165","21.4%","±11.7","150","±89","25.7%","±14.0","161","±63","27.2%","±9.0","186","±96","11.7%","±5.7","197","±113","12.1%","±6.7","61","±40","11.0%","±6.9","154","±78","21.6%","±9.6","247","±110","25.3%","±10.0","365","±147","27.5%","±9.9","297","±145","23.4%","±9.9","110","±48","34.7%","±13.5","257","±109","30.3%","±10.9","198","±99","15.3%","±7.3"
"        $1,500 to $1,999","252","±144","18.7%","±9.9","113","±68","10.7%","±6.2","26","±25","4.7%","±4.4","115","±63","17.6%","±10.0","66","±54","5.1%","±4.2","106","±42","14.2%","±5.6","365","±211","16.8%","±9.4","111","±61","15.1%","±7.8","80","±41","13.3%","±6.8","258","±123","18.8%","±8.5","171","±122","20.0%","±13.5","229","±109","18.4%","±8.3","118","±72","14.8%","±9.0","193","±151","10.4%","±8.1","331","±124","22.0%","±7.8","78","±51","12.4%","±7.7","165","±89","18.9%","±9.4","109","±79","14.8%","±9.8","179","±79","36.6%","±12.2","251","±92","21.8%","±8.2","167","±69","11.7%","±4.7","267","±142","29.8%","±14.2","310","±98","29.5%","±9.7","160","±87","23.4%","±11.9","84","±43","14.2%","±6.8","39","±33","6.2%","±5.2","246","±86","29.6%","±9.5","201","±102","23.3%","±10.7","216","±74","31.3%","±10.0","234","±127","25.5%","±12.6","268","±111","35.0%","±12.3","211","±107","19.8%","±10.1","353","±155","25.9%","±11.2","169","±103","28.9%","±15.3","99","±53","16.7%","±8.9","445","±158","27.9%","±9.0","477","±140","29.4%","±7.9","285","±76","51.4%","±12.2","201","±109","28.2%","±13.1","285","±118","29.2%","±11.5","444","±153","33.4%","±11.0","545","±189","43.0%","±12.6","94","±45","29.7%","±12.4","222","±91","26.2%","±9.4","359","±118","27.7%","±8.7"
"        $2,000 to $2,499","220","±163","16.3%","±11.1","156","±83","14.7%","±7.8","66","±38","11.9%","±7.0","51","±35","7.8%","±5.3","14","±25","1.1%","±1.9","15","±14","2.0%","±1.9","100","±102","4.6%","±4.7","172","±88","23.3%","±10.8","23","±23","3.8%","±3.8","79","±78","5.7%","±5.6","17","±28","2.0%","±3.3","118","±67","9.5%","±5.4","91","±75","11.4%","±9.3","0","±17","0.0%","±1.9","55","±44","3.7%","±2.9","81","±54","12.9%","±8.4","10","±16","1.1%","±1.9","75","±67","10.2%","±9.4","10","±19","2.0%","±3.8","191","±76","16.6%","±6.4","387","±89","27.0%","±6.3","154","±82","17.2%","±9.1","214","±99","20.4%","±8.9","29","±22","4.2%","±3.4","39","±40","6.6%","±6.6","28","±28","4.4%","±4.4","23","±31","2.8%","±3.6","124","±89","14.4%","±10.4","84","±42","12.2%","±6.1","124","±95","13.5%","±9.9","93","±80","12.1%","±9.6","220","±93","20.7%","±8.0","168","±102","12.3%","±7.2","51","±53","8.7%","±8.4","140","±70","23.6%","±11.1","85","±73","5.3%","±4.6","189","±103","11.6%","±6.2","98","±53","17.7%","±9.3","231","±81","32.4%","±12.0","102","±74","10.4%","±7.5","178","±114","13.4%","±8.5","159","±95","12.5%","±7.4","72","±42","22.7%","±12.8","27","±25","3.2%","±2.9","377","±161","29.1%","±10.9"
