"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    15.0 to 19.9 percent","22","±26","15.4%","±18.6","0","±127","0.0%","±39.8","33","±38","37.5%","±32.9","0","±127","-","**","0","±127","-","**","0","±127","0.0%","±100.0","0","±127","0.0%","±38.3","0","±127","0.0%","±43.3","4","±12","7.4%","±20.4","0","±127","0.0%","±30.5","18","±21","34.6%","±39.1","11","±18","9.5%","±17.6","13","±21","56.5%","±56.5","0","±127","0.0%","±35.8","37","±37","25.2%","±23.8","0","±127","0.0%","±92.0","0","±127","0.0%","±40.1","10","±18","23.8%","±42.9","0","±127","0.0%","±55.5","19","±21","12.1%","±12.9","0","±127","-","**","0","±127","0.0%","±29.6","21","±23","29.2%","±30.4","16","±25","9.8%","±14.8","0","±127","0.0%","±82.3","14","±26","22.6%","±33.7","16","±17","12.1%","±12.6","0","±127","0.0%","±49.7","9","±15","20.0%","±33.1","25","±40","34.2%","±54.8","13","±23","12.5%","±21.8","19","±21","17.3%","±18.8","31","±36","16.8%","±17.6","0","±127","0.0%","±43.3","0","±127","0.0%","±35.8","9","±15","11.5%","±17.8","0","±127","0.0%","±51.7","10","±15","22.7%","±33.7","8","±12","10.1%","±16.8","7","±12","6.4%","±11.3","0","±127","0.0%","±24.5","10","±17","8.0%","±13.8","27","±24","30.7%","±22.5","19","±22","6.9%","±7.6","9","±14","4.3%","±7.1"
"    20.0 to 24.9 percent","0","±127","0.0%","±22.8","4","±9","6.3%","±15.9","0","±127","0.0%","±33.2","0","±127","-","**","0","±127","-","**","0","±127","0.0%","±100.0","0","±127","0.0%","±38.3","0","±127","0.0%","±43.3","0","±127","0.0%","±43.3","0","±127","0.0%","±30.5","0","±127","0.0%","±44.2","0","±127","0.0%","±27.0","0","±127","0.0%","±66.4","9","±14","11.5%","±17.2","0","±127","0.0%","±22.3","0","±127","0.0%","±92.0","0","±127","0.0%","±40.1","0","±127","0.0%","±49.2","6","±10","18.2%","±29.2","26","±29","16.6%","±17.7","0","±127","-","**","10","±16","9.7%","±14.9","0","±127","0.0%","±37.5","46","±40","28.2%","±22.7","0","±127","0.0%","±82.3","0","±127","0.0%","±40.5","7","±11","5.3%","±8.2","20","±31","48.8%","±51.2","0","±127","0.0%","±47.5","0","±127","0.0%","±37.2","0","±127","0.0%","±29.4","0","±127","0.0%","±28.2","0","±127","0.0%","±18.3","0","±127","0.0%","±43.3","8","±14","10.3%","±17.1","26","±31","33.3%","±33.1","0","±127","0.0%","±51.7","0","±127","0.0%","±48.0","0","±127","0.0%","±35.6","11","±18","10.1%","±16.6","0","±127","0.0%","±24.5","0","±127","0.0%","±25.5","13","±21","14.8%","±21.2","0","±127","0.0%","±12.7","14","±22","6.7%","±10.3"
"    25.0 to 29.9 percent","0","±127","0.0%","±22.8","0","±127","0.0%","±39.8","0","±127","0.0%","±33.2","0","±127","-","**","0","±127","-","**","0","±127","0.0%","±100.0","0","±127","0.0%","±38.3","0","±127","0.0%","±43.3","0","±127","0.0%","±43.3","0","±127","0.0%","±30.5","12","±18","23.1%","±34.5","0","±127","0.0%","±27.0","0","±127","0.0%","±66.4","15","±24","19.2%","±26.3","23","±25","15.6%","±16.6","12","±20","100.0%","±92.0","0","±127","0.0%","±40.1","0","±127","0.0%","±49.2","0","±127","0.0%","±55.5","0","±127","0.0%","±21.1","0","±127","-","**","16","±25","15.5%","±21.4","0","±127","0.0%","±37.5","18","±23","11.0%","±15.5","0","±127","0.0%","±82.3","0","±127","0.0%","±40.5","0","±127","0.0%","±24.4","0","±127","0.0%","±49.7","0","±127","0.0%","±47.5","0","±127","0.0%","±37.2","24","±37","23.1%","±33.5","0","±127","0.0%","±28.2","0","±127","0.0%","±18.3","0","±127","0.0%","±43.3","0","±127","0.0%","±35.8","0","±127","0.0%","±35.8","0","±127","0.0%","±51.7","0","±127","0.0%","±48.0","9","±15","11.4%","±18.7","0","±127","0.0%","±28.4","9","±15","6.9%","±10.9","0","±127","0.0%","±25.5","0","±127","0.0%","±33.2","21","±23","7.6%","±8.5","8","±13","3.8%","±6.5"
"    30.0 to 34.9 percent","12","±21","8.4%","±14.7","23","±36","35.9%","±56.7","0","±127","0.0%","±33.2","0","±127","-","**","0","±127","-","**","0","±127","0.0%","±100.0","0","±127","0.0%","±38.3","0","±127","0.0%","±43.3","0","±127","0.0%","±43.3","0","±127","0.0%","±30.5","9","±14","17.3%","±24.0","0","±127","0.0%","±27.0","0","±127","0.0%","±66.4","0","±127","0.0%","±35.8","21","±25","14.3%","±17.1","0","±127","0.0%","±92.0","0","±127","0.0%","±40.1","0","±127","0.0%","±49.2","0","±127","0.0%","±55.5","11","±19","7.0%","±12.4","0","±127","-","**","8","±15","7.8%","±15.3","0","±127","0.0%","±37.5","0","±127","0.0%","±20.4","0","±127","0.0%","±82.3","0","±127","0.0%","±40.5","0","±127","0.0%","±24.4","0","±127","0.0%","±49.7","0","±127","0.0%","±47.5","0","±127","0.0%","±37.2","0","±127","0.0%","±29.4","0","±127","0.0%","±28.2","0","±127","0.0%","±18.3","0","±127","0.0%","±43.3","0","±127","0.0%","±35.8","0","±127","0.0%","±35.8","0","±127","0.0%","±51.7","0","±127","0.0%","±48.0","6","±11","7.6%","±14.1","12","±19","11.0%","±18.0","36","±41","27.5%","±28.5","0","±127","0.0%","±25.5","0","±127","0.0%","±33.2","17","±23","6.2%","±8.4","0","±127","0.0%","±16.3"
"    35.0 percent or more","15","±24","10.5%","±17.5","0","±127","0.0%","±39.8","17","±21","19.3%","±25.7","0","±127","-","**","0","±127","-","**","0","±127","0.0%","±100.0","42","±50","60.9%","±49.4","9","±14","16.7%","±28.3","7","±13","13.0%","±24.1","70","±55","70.7%","±25.7","0","±127","0.0%","±44.2","22","±25","19.0%","±23.5","0","±127","0.0%","±66.4","10","±16","12.8%","±19.4","13","±20","8.8%","±13.6","0","±127","0.0%","±92.0","39","±42","61.9%","±36.7","0","±127","0.0%","±49.2","8","±17","24.2%","±45.0","18","±19","11.5%","±13.9","0","±127","-","**","0","±127","0.0%","±29.6","29","±26","40.3%","±27.9","34","±51","20.9%","±26.4","15","±23","100.0%","±82.2","25","±33","40.3%","±39.1","52","±41","39.4%","±24.8","21","±23","51.2%","±51.2","26","±30","57.8%","±39.2","48","±54","65.8%","±54.8","67","±53","64.4%","±31.3","44","±36","40.0%","±25.0","29","±32","15.8%","±16.0","0","±127","0.0%","±43.3","39","±37","50.0%","±31.3","16","±25","20.5%","±27.2","20","±23","52.6%","±47.7","11","±18","25.0%","±35.5","0","±127","0.0%","±35.6","0","±127","0.0%","±28.4","9","±16","6.9%","±11.4","64","±63","51.2%","±37.3","8","±14","9.1%","±14.5","48","±39","17.4%","±13.6","27","±30","12.9%","±15.2"
"    Not computed","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","11","±18","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","23","±37","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","8","±12","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)","0","±127","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,569","±176","1,569","(X)","1,080","±152","1,080","(X)","308","±82","308","(X)","577","±104","577","(X)","1,223","±100","1,223","(X)","763","±115","763","(X)","1,699","±136","1,699","(X)","724","±120","724","(X)","510","±89","510","(X)","985","±122","985","(X)","576","±146","576","(X)","804","±129","804","(X)","651","±130","651","(X)","1,754","±149","1,754","(X)","1,236","±155","1,236","(X)","626","±96","626","(X)","752","±105","752","(X)","769","±136","769","(X)","433","±109","433","(X)","1,216","±145","1,216","(X)","1,566","±107","1,566","(X)","622","±107","622","(X)","751","±152","751","(X)","583","±83","583","(X)","498","±105","498","(X)","615","±118","615","(X)","989","±131","989","(X)","891","±113","891","(X)","574","±106","574","(X)","553","±133","553","(X)","687","±138","687","(X)","984","±154","984","(X)","1,295","±202","1,295","(X)","702","±114","702","(X)","567","±113","567","(X)","1,654","±192","1,654","(X)","1,296","±137","1,296","(X)","526","±126","526","(X)","623","±153","623","(X)","1,008","±162","1,008","(X)","1,241","±155","1,241","(X)","1,015","±175","1,015","(X)","299","±97","299","(X)","895","±125","895","(X)","1,108","±226","1,108","(X)"
"    Less than $200","71","±80","4.5%","±5.1","80","±75","7.4%","±6.6","20","±30","6.5%","±9.1","129","±90","22.4%","±14.8","102","±73","8.3%","±5.8","88","±59","11.5%","±7.4","199","±93","11.7%","±5.4","10","±16","1.4%","±2.2","56","±52","11.0%","±10.4","11","±17","1.1%","±1.7","0","±127","0.0%","±6.3","0","±127","0.0%","±4.6","63","±56","9.7%","±8.5","284","±118","16.2%","±6.6","109","±71","8.8%","±5.6","0","±127","0.0%","±5.8","81","±60","10.8%","±7.6","19","±22","2.5%","±3.0","0","±127","0.0%","±8.3","37","±31","3.0%","±2.6","57","±60","3.6%","±3.8","14","±22","2.3%","±3.4","37","±50","4.9%","±6.5","8","±13","1.4%","±2.3","47","±42","9.4%","±8.5","0","±127","0.0%","±5.9","34","±31","3.4%","±3.1","0","±127","0.0%","±4.1","0","±127","0.0%","±6.3","0","±127","0.0%","±6.6","38","±44","5.5%","±6.3","6","±9","0.6%","±1.0","38","±63","2.9%","±4.8","0","±127","0.0%","±5.2","25","±41","4.4%","±7.1","78","±71","4.7%","±4.2","182","±86","14.0%","±6.4","0","±127","0.0%","±6.9","33","±39","5.3%","±6.3","0","±127","0.0%","±3.6","0","±127","0.0%","±3.0","37","±59","3.6%","±5.7","0","±127","0.0%","±11.8","0","±127","0.0%","±4.1","113","±116","10.2%","±10.1"
"    $200 to $299","122","±96","7.8%","±6.1","271","±128","25.1%","±10.5","20","±22","6.5%","±7.3","85","±75","14.7%","±12.3","171","±72","14.0%","±6.1","139","±82","18.2%","±10.0","442","±133","26.0%","±8.1","68","±57","9.4%","±8.0","13","±22","2.5%","±4.4","210","±88","21.3%","±8.5","81","±53","14.1%","±8.8","101","±70","12.6%","±8.4","49","±47","7.5%","±7.0","349","±130","19.9%","±7.1","123","±90","10.0%","±7.0","129","±82","20.6%","±13.4","115","±73","15.3%","±9.9","46","±54","6.0%","±6.9","0","±127","0.0%","±8.3","106","±60","8.7%","±5.0","83","±54","5.3%","±3.4","68","±44","10.9%","±6.6","29","±47","3.9%","±6.0","16","±16","2.7%","±2.7","0","±127","0.0%","±7.2","72","±49","11.7%","±7.9","89","±53","9.0%","±5.2","0","±127","0.0%","±4.1","0","±127","0.0%","±6.3","13","±21","2.4%","±3.7","17","±13","2.5%","±2.0","10","±16","1.0%","±1.6","0","±127","0.0%","±2.9","44","±42","6.3%","±6.0","17","±20","3.0%","±3.5","202","±107","12.2%","±6.2","283","±99","21.8%","±7.6","0","±127","0.0%","±6.9","18","±27","2.9%","±4.3","114","±85","11.3%","±8.6","175","±98","14.1%","±7.7","35","±41","3.4%","±4.0","9","±13","3.0%","±4.7","138","±68","15.4%","±7.5","38","±36","3.4%","±3.4"
"    $300 to $499","125","±84","8.0%","±5.3","113","±74","10.5%","±7.0","52","±49","16.9%","±14.8","59","±48","10.2%","±8.1","413","±96","33.8%","±8.2","86","±60","11.3%","±8.5","418","±131","24.6%","±7.5","59","±54","8.1%","±7.3","0","±127","0.0%","±7.1","215","±96","21.8%","±9.6","30","±23","5.2%","±3.9","114","±86","14.2%","±10.5","43","±39","6.6%","±6.0","356","±114","20.3%","±6.3","159","±68","12.9%","±5.6","191","±91","30.5%","±13.9","141","±74","18.8%","±9.8","172","±88","22.4%","±10.6","42","±42","9.7%","±9.8","24","±22","2.0%","±1.9","171","±99","10.9%","±6.3","87","±65","14.0%","±10.3","9","±14","1.2%","±1.9","65","±58","11.1%","±9.9","9","±15","1.8%","±3.1","71","±57","11.5%","±9.3","125","±86","12.6%","±8.4","130","±73","14.6%","±8.3","25","±31","4.4%","±5.3","72","±60","13.0%","±10.5","98","±74","14.3%","±10.1","157","±85","16.0%","±7.9","57","±71","4.4%","±5.5","19","±32","2.7%","±4.4","71","±43","12.5%","±7.8","264","±110","16.0%","±6.6","161","±80","12.4%","±6.0","45","±48","8.6%","±9.4","14","±23","2.2%","±3.8","48","±48","4.8%","±4.8","145","±107","11.7%","±8.3","15","±24","1.5%","±2.4","0","±127","0.0%","±11.8","76","±60","8.5%","±7.0","56","±47","5.1%","±4.4"
"    $500 to $749","182","±126","11.6%","±7.9","211","±95","19.5%","±9.3","56","±53","18.2%","±16.5","68","±69","11.8%","±11.5","45","±46","3.7%","±3.8","116","±73","15.2%","±9.5","215","±111","12.7%","±6.4","22","±27","3.0%","±3.8","163","±88","32.0%","±17.5","72","±54","7.3%","±5.5","80","±46","13.9%","±8.2","61","±44","7.6%","±5.4","101","±66","15.5%","±9.6","208","±82","11.9%","±4.7","102","±63","8.3%","±5.1","119","±105","19.0%","±15.9","28","±31","3.7%","±4.1","165","±95","21.5%","±11.5","43","±59","9.9%","±13.5","40","±35","3.3%","±3.0","46","±37","2.9%","±2.4","15","±20","2.4%","±3.2","113","±81","15.0%","±10.3","72","±51","12.3%","±8.4","39","±44","7.8%","±9.0","132","±76","21.5%","±12.3","99","±76","10.0%","±7.4","87","±54","9.8%","±6.0","32","±45","5.6%","±8.0","46","±53","8.3%","±9.2","31","±40","4.5%","±5.7","83","±71","8.4%","±7.0","206","±108","15.9%","±7.8","74","±55","10.5%","±8.1","76","±65","13.4%","±11.0","176","±93","10.6%","±5.7","127","±70","9.8%","±5.4","20","±32","3.8%","±6.0","0","±127","0.0%","±5.8","32","±31","3.2%","±3.0","22","±35","1.8%","±2.8","29","±33","2.9%","±3.3","17","±22","5.7%","±8.1","65","±31","7.3%","±3.6","67","±62","6.0%","±5.7"
"    $750 to $999","326","±167","20.8%","±10.3","56","±42","5.2%","±3.7","85","±51","27.6%","±15.6","97","±75","16.8%","±12.8","198","±100","16.2%","±7.7","93","±57","12.2%","±7.1","107","±49","6.3%","±2.8","55","±54","7.6%","±7.4","14","±25","2.7%","±4.9","144","±73","14.6%","±7.5","39","±34","6.8%","±5.8","194","±86","24.1%","±10.2","108","±62","16.6%","±8.8","203","±104","11.6%","±5.9","236","±99","19.1%","±7.6","61","±66","9.7%","±10.2","129","±81","17.2%","±10.6","73","±52","9.5%","±7.3","28","±35","6.5%","±8.2","128","±63","10.5%","±5.2","142","±70","9.1%","±4.5","23","±28","3.7%","±4.5","71","±60","9.5%","±7.8","84","±53","14.4%","±8.6","55","±37","11.0%","±6.8","87","±58","14.1%","±9.0","158","±71","16.0%","±7.1","159","±90","17.8%","±10.2","0","±127","0.0%","±6.3","40","±39","7.2%","±7.3","33","±37","4.8%","±5.3","189","±84","19.2%","±8.9","153","±93","11.8%","±7.0","60","±55","8.5%","±7.8","41","±48","7.2%","±8.0","277","±123","16.7%","±7.1","78","±50","6.0%","±3.8","77","±56","14.6%","±11.1","111","±79","17.8%","±11.0","11","±17","1.1%","±1.7","148","±95","11.9%","±7.4","252","±119","24.8%","±11.6","133","±101","44.5%","±28.9","145","±83","16.2%","±9.0","136","±105","12.3%","±9.4"
