"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Not computed","0","±12","(X)","(X)","11","±17","(X)","(X)","7","±11","(X)","(X)","16","±21","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","14","±24","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","23","±36","(X)","(X)","15","±26","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","15","±26","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","22","±36","(X)","(X)","9","±15","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","14","±21","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","17","±28","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","11","±19","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","106","±69","106","(X)","79","±51","79","(X)","40","±27","40","(X)","31","±24","31","(X)","23","±24","23","(X)","4","±7","4","(X)","10","±17","10","(X)","88","±57","88","(X)","78","±34","78","(X)","147","±70","147","(X)","47","±51","47","(X)","40","±33","40","(X)","53","±41","53","(X)","30","±38","30","(X)","99","±51","99","(X)","0","±12","0","(X)","65","±49","65","(X)","79","±64","79","(X)","47","±26","47","(X)","97","±51","97","(X)","9","±13","9","(X)","122","±50","122","(X)","214","±77","214","(X)","43","±38","43","(X)","55","±30","55","(X)","60","±30","60","(X)","76","±40","76","(X)","27","±27","27","(X)","43","±23","43","(X)","72","±48","72","(X)","67","±38","67","(X)","110","±58","110","(X)","182","±91","182","(X)","90","±55","90","(X)","57","±39","57","(X)","141","±73","141","(X)","86","±48","86","(X)","79","±34","79","(X)","108","±61","108","(X)","172","±81","172","(X)","238","±126","238","(X)","174","±73","174","(X)","43","±35","43","(X)","275","±82","275","(X)","312","±100","312","(X)"
"        Less than 10.0 percent","64","±54","60.4%","±37.8","31","±35","39.2%","±31.4","0","±12","0.0%","±46.9","11","±16","35.5%","±40.2","0","±12","0.0%","±61.8","4","±7","100.0%","±100.0","0","±17","0.0%","±93.8","40","±31","45.5%","±31.1","55","±30","70.5%","±30.5","28","±25","19.0%","±16.5","10","±14","21.3%","±36.8","9","±14","22.5%","±31.5","35","±36","66.0%","±37.9","13","±22","43.3%","±56.7","0","±12","0.0%","±27.4","0","±12","-","**","15","±30","23.1%","±36.0","34","±47","43.0%","±39.2","9","±9","19.1%","±23.7","38","±35","39.2%","±28.5","0","±12","0.0%","±98.9","42","±27","34.4%","±19.6","60","±38","28.0%","±17.4","33","±32","76.7%","±31.3","5","±8","9.1%","±14.9","41","±24","68.3%","±18.7","48","±32","63.2%","±26.9","6","±10","22.2%","±34.9","12","±12","27.9%","±23.9","17","±19","23.6%","±25.9","30","±24","44.8%","±35.5","49","±35","44.5%","±23.6","109","±72","59.9%","±27.6","39","±29","43.3%","±30.5","14","±19","24.6%","±30.7","0","±17","0.0%","±20.4","23","±29","26.7%","±28.0","24","±19","30.4%","±20.6","46","±40","42.6%","±29.1","94","±62","54.7%","±28.2","78","±72","32.8%","±24.2","67","±50","38.5%","±23.9","29","±29","67.4%","±36.0","65","±41","23.6%","±14.7","114","±71","36.5%","±18.9"
"        10.0 to 14.9 percent","0","±12","0.0%","±25.9","17","±19","21.5%","±22.2","20","±19","50.0%","±35.3","8","±12","25.8%","±35.9","0","±12","0.0%","±61.8","0","±12","0.0%","±100.0","10","±17","100.0%","±93.8","19","±30","21.6%","±30.3","0","±12","0.0%","±32.7","36","±33","24.5%","±21.6","8","±13","17.0%","±35.4","0","±12","0.0%","±46.9","7","±12","13.2%","±25.9","17","±29","56.7%","±56.7","26","±24","26.3%","±22.7","0","±12","-","**","0","±12","0.0%","±36.7","0","±12","0.0%","±32.4","9","±14","19.1%","±29.8","45","±32","46.4%","±26.1","0","±12","0.0%","±98.9","19","±18","15.6%","±13.6","39","±30","18.2%","±13.2","0","±12","0.0%","±45.2","9","±10","16.4%","±16.7","0","±12","0.0%","±38.3","19","±18","25.0%","±22.7","13","±21","48.1%","±48.7","7","±10","16.3%","±23.0","0","±12","0.0%","±34.4","9","±13","13.4%","±20.3","27","±24","24.5%","±17.9","0","±17","0.0%","±16.3","42","±44","46.7%","±33.3","0","±12","0.0%","±39.3","30","±30","21.3%","±21.5","17","±20","19.8%","±24.3","11","±11","13.9%","±13.6","0","±12","0.0%","±25.5","12","±19","7.0%","±10.6","8","±22","3.4%","±8.7","35","±35","20.1%","±21.1","4","±8","9.3%","±19.7","135","±72","49.1%","±17.9","56","±55","17.9%","±16.1"
"        15.0 to 19.9 percent","0","±12","0.0%","±25.9","0","±12","0.0%","±32.4","9","±15","22.5%","±30.4","12","±17","38.7%","±45.1","0","±12","0.0%","±61.8","0","±12","0.0%","±100.0","0","±17","0.0%","±93.8","21","±33","23.9%","±32.0","3","±6","3.8%","±7.9","37","±32","25.2%","±20.7","29","±47","61.7%","±52.2","0","±12","0.0%","±46.9","11","±17","20.8%","±31.7","0","±17","0.0%","±54.1","9","±16","9.1%","±14.7","0","±12","-","**","0","±12","0.0%","±36.7","7","±13","8.9%","±15.1","9","±13","19.1%","±26.6","14","±17","14.4%","±17.6","0","±12","0.0%","±98.9","9","±15","7.4%","±11.5","19","±21","8.9%","±9.5","0","±12","0.0%","±45.2","6","±9","10.9%","±15.8","0","±12","0.0%","±38.3","0","±12","0.0%","±33.2","0","±12","0.0%","±57.1","6","±9","14.0%","±18.7","10","±16","13.9%","±25.1","28","±31","41.8%","±37.7","9","±15","8.2%","±13.5","16","±27","8.8%","±14.3","0","±12","0.0%","±29.4","0","±12","0.0%","±39.3","56","±54","39.7%","±29.7","0","±17","0.0%","±30.5","19","±18","24.1%","±20.6","24","±25","22.2%","±21.3","10","±16","5.8%","±10.3","13","±26","5.5%","±10.8","16","±27","9.2%","±14.5","0","±12","0.0%","±45.2","22","±25","8.0%","±8.7","33","±31","10.6%","±10.0"
"        20.0 to 24.9 percent","0","±12","0.0%","±25.9","25","±28","31.6%","±28.9","0","±12","0.0%","±46.9","0","±12","0.0%","±53.3","0","±12","0.0%","±61.8","0","±12","0.0%","±100.0","0","±17","0.0%","±93.8","0","±12","0.0%","±29.9","0","±12","0.0%","±32.7","20","±26","13.6%","±17.0","0","±12","0.0%","±43.3","19","±21","47.5%","±41.0","0","±12","0.0%","±40.7","0","±17","0.0%","±54.1","31","±28","31.3%","±24.0","0","±12","-","**","10","±15","15.4%","±22.5","6","±10","7.6%","±14.9","0","±12","0.0%","±43.3","0","±12","0.0%","±27.8","0","±12","0.0%","±98.9","22","±22","18.0%","±16.7","38","±47","17.8%","±19.6","0","±12","0.0%","±45.2","4","±8","7.3%","±13.1","10","±11","16.7%","±15.0","0","±12","0.0%","±33.2","0","±12","0.0%","±57.1","12","±13","27.9%","±26.5","14","±22","19.4%","±26.7","0","±12","0.0%","±36.0","0","±17","0.0%","±25.2","24","±30","13.2%","±17.3","0","±12","0.0%","±29.4","27","±32","47.4%","±39.7","28","±30","19.9%","±22.5","0","±17","0.0%","±30.5","5","±8","6.3%","±9.7","0","±12","0.0%","±25.5","0","±17","0.0%","±17.1","19","±32","8.0%","±14.6","0","±17","0.0%","±17.0","0","±12","0.0%","±45.2","8","±14","2.9%","±5.1","52","±45","16.7%","±13.1"
"        25.0 to 29.9 percent","0","±12","0.0%","±25.9","0","±12","0.0%","±32.4","8","±12","20.0%","±27.5","0","±12","0.0%","±53.3","13","±20","56.5%","±56.5","0","±12","0.0%","±100.0","0","±17","0.0%","±93.8","0","±12","0.0%","±29.9","0","±12","0.0%","±32.7","0","±12","0.0%","±19.7","0","±12","0.0%","±43.3","0","±12","0.0%","±46.9","0","±12","0.0%","±40.7","0","±17","0.0%","±54.1","17","±21","17.2%","±18.3","0","±12","-","**","24","±29","36.9%","±37.1","0","±12","0.0%","±32.4","0","±12","0.0%","±43.3","0","±12","0.0%","±27.8","0","±12","0.0%","±98.9","21","±23","17.2%","±15.1","8","±12","3.7%","±5.5","0","±12","0.0%","±45.2","0","±12","0.0%","±40.0","0","±12","0.0%","±38.3","9","±15","11.8%","±18.1","0","±12","0.0%","±57.1","0","±12","0.0%","±45.2","19","±30","26.4%","±33.5","0","±12","0.0%","±36.0","0","±17","0.0%","±25.2","0","±17","0.0%","±16.3","0","±12","0.0%","±29.4","6","±8","10.5%","±16.5","27","±41","19.1%","±27.6","17","±26","19.8%","±27.9","5","±8","6.3%","±9.3","6","±10","5.6%","±8.9","0","±17","0.0%","±17.1","42","±64","17.6%","±25.0","18","±31","10.3%","±18.0","0","±12","0.0%","±45.2","14","±18","5.1%","±6.6","0","±17","0.0%","±9.9"
"        30.0 to 34.9 percent","0","±12","0.0%","±25.9","0","±12","0.0%","±32.4","0","±12","0.0%","±46.9","0","±12","0.0%","±53.3","0","±12","0.0%","±61.8","0","±12","0.0%","±100.0","0","±17","0.0%","±93.8","8","±13","9.1%","±15.7","0","±12","0.0%","±32.7","26","±42","17.7%","±25.2","0","±12","0.0%","±43.3","0","±12","0.0%","±46.9","0","±12","0.0%","±40.7","0","±17","0.0%","±54.1","0","±12","0.0%","±27.4","0","±12","-","**","0","±12","0.0%","±36.7","0","±12","0.0%","±32.4","0","±12","0.0%","±43.3","0","±12","0.0%","±27.8","0","±12","0.0%","±98.9","0","±12","0.0%","±23.1","24","±25","11.2%","±11.3","0","±12","0.0%","±45.2","10","±15","18.2%","±24.0","9","±10","15.0%","±15.0","0","±12","0.0%","±33.2","0","±12","0.0%","±57.1","0","±12","0.0%","±45.2","0","±12","0.0%","±34.4","0","±12","0.0%","±36.0","0","±17","0.0%","±25.2","0","±17","0.0%","±16.3","0","±12","0.0%","±29.4","5","±7","8.8%","±16.8","0","±17","0.0%","±20.4","0","±17","0.0%","±30.5","4","±7","5.1%","±8.7","0","±12","0.0%","±25.5","0","±17","0.0%","±17.1","0","±17","0.0%","±12.7","0","±17","0.0%","±17.0","0","±12","0.0%","±45.2","7","±13","2.5%","±4.7","0","±17","0.0%","±9.9"
"        35.0 percent or more","42","±48","39.6%","±37.8","6","±9","7.6%","±14.5","3","±7","7.5%","±17.0","0","±12","0.0%","±53.3","10","±16","43.5%","±56.5","0","±12","0.0%","±100.0","0","±17","0.0%","±93.8","0","±12","0.0%","±29.9","20","±27","25.6%","±30.6","0","±12","0.0%","±19.7","0","±12","0.0%","±43.3","12","±20","30.0%","±41.2","0","±12","0.0%","±40.7","0","±17","0.0%","±54.1","16","±18","16.2%","±15.9","0","±12","-","**","16","±18","24.6%","±29.6","32","±31","40.5%","±35.7","20","±20","42.6%","±31.0","0","±12","0.0%","±27.8","9","±13","100.0%","±98.9","9","±14","7.4%","±11.4","26","±19","12.1%","±10.0","10","±15","23.3%","±31.3","21","±18","38.2%","±27.6","0","±12","0.0%","±38.3","0","±12","0.0%","±33.2","8","±13","29.6%","±41.1","6","±9","14.0%","±20.1","12","±22","16.7%","±28.1","0","±12","0.0%","±36.0","25","±30","22.7%","±24.3","33","±46","18.1%","±23.5","9","±14","10.0%","±16.5","5","±7","8.8%","±13.8","0","±17","0.0%","±20.4","29","±27","33.7%","±26.0","11","±12","13.9%","±13.6","32","±37","29.6%","±29.1","56","±59","32.6%","±28.2","78","±68","32.8%","±23.9","38","±43","21.8%","±20.4","10","±17","23.3%","±32.6","24","±22","8.7%","±8.0","57","±56","18.3%","±17.9"
"    Not computed","0","±12","(X)","(X)","10","±15","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","7","±11","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","49","±62","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","15","±24","(X)","(X)","3","±5","(X)","(X)","0","±12","(X)","(X)","7","±10","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,355","±177","1,355","(X)","1,096","±121","1,096","(X)","514","±70","514","(X)","687","±77","687","(X)","1,274","±70","1,274","(X)","824","±56","824","(X)","1,849","±177","1,849","(X)","895","±111","895","(X)","624","±89","624","(X)","1,174","±137","1,174","(X)","1,009","±134","1,009","(X)","1,091","±115","1,091","(X)","728","±133","728","(X)","1,958","±130","1,958","(X)","1,451","±146","1,451","(X)","690","±76","690","(X)","1,009","±120","1,009","(X)","859","±129","859","(X)","513","±73","513","(X)","1,130","±133","1,130","(X)","1,445","±84","1,445","(X)","703","±120","703","(X)","926","±150","926","(X)","700","±117","700","(X)","626","±69","626","(X)","634","±72","634","(X)","1,040","±125","1,040","(X)","843","±101","843","(X)","736","±72","736","(X)","884","±117","884","(X)","832","±124","832","(X)","1,193","±117","1,193","(X)","1,360","±212","1,360","(X)","517","±105","517","(X)","630","±98","630","(X)","1,642","±188","1,642","(X)","1,535","±120","1,535","(X)","536","±83","536","(X)","615","±134","615","(X)","928","±139","928","(X)","1,448","±213","1,448","(X)","1,391","±227","1,391","(X)","365","±67","365","(X)","825","±162","825","(X)","1,380","±226","1,380","(X)"
"        Less than $500","275","±141","20.3%","±10.6","304","±86","27.7%","±7.1","91","±41","17.7%","±7.7","78","±51","11.4%","±7.7","493","±105","38.7%","±8.4","351","±71","42.6%","±8.2","904","±237","48.9%","±11.0","232","±91","25.9%","±9.3","156","±63","25.0%","±9.8","448","±115","38.2%","±8.4","302","±104","29.9%","±10.4","343","±102","31.4%","±8.8","111","±69","15.2%","±8.9","999","±202","51.0%","±9.8","531","±115","36.6%","±7.9","265","±62","38.4%","±8.5","298","±85","29.5%","±8.0","220","±114","25.6%","±12.9","23","±20","4.5%","±3.9","152","±66","13.5%","±5.9","197","±67","13.6%","±4.6","101","±49","14.4%","±7.4","86","±65","9.3%","±6.7","128","±77","18.3%","±10.4","124","±52","19.8%","±8.4","191","±57","30.1%","±8.5","127","±48","12.2%","±4.6","137","±56","16.3%","±6.7","70","±38","9.5%","±5.1","93","±69","10.5%","±7.6","138","±70","16.6%","±7.8","185","±85","15.5%","±6.7","254","±124","18.7%","±8.0","123","±68","23.8%","±13.1","40","±23","6.3%","±3.5","583","±187","35.5%","±10.3","690","±108","45.0%","±7.0","127","±53","23.7%","±9.0","38","±40","6.2%","±6.4","148","±67","15.9%","±6.9","235","±128","16.2%","±8.2","98","±79","7.0%","±5.8","0","±12","0.0%","±8.5","163","±71","19.8%","±8.6","206","±120","14.9%","±8.9"
