"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        10.0 to 14.9 percent","0","±13","-","**","0","±13","0.0%","±30.9","6","±10","11.8%","±20.3","7","±10","53.8%","±53.8","0","±13","0.0%","±99.2","4","±7","7.1%","±14.7","0","±13","0.0%","±40.5","0","±13","-","**","21","±32","24.7%","±34.4","0","±13","0.0%","±18.4","35","±42","13.9%","±26.5","21","±25","18.4%","±23.8","0","±13","-","**","0","±13","0.0%","±28.2","20","±37","33.9%","±51.9","0","±19","0.0%","±48.0","0","±13","0.0%","±91.2","0","±13","0.0%","±36.9","36","±35","17.5%","±18.1","10","±16","13.5%","±23.6","28","±24","27.2%","±23.0","0","±13","-","**","34","±30","44.2%","±30.3","62","±57","20.2%","±17.5","0","±13","0.0%","±39.0","23","±24","21.3%","±21.1","26","±26","26.0%","±25.6","8","±16","7.3%","±15.1","0","±13","-","**","35","±28","35.4%","±24.3","15","±23","15.3%","±24.7","0","±13","0.0%","±23.0","58","±51","45.7%","±29.3","13","±24","4.4%","±8.2","40","±39","18.0%","±19.2","9","±12","12.9%","±16.4","17","±34","5.9%","±11.9","13","±21","31.7%","±47.0","0","±13","0.0%","±22.1","0","±13","0.0%","±15.5","143","±191","47.2%","±39.3","11","±20","6.1%","±12.1","41","±51","14.6%","±18.2","30","±25","33.0%","±20.8","27","±27","14.4%","±12.2","41","±62","14.7%","±23.1"
"        15.0 to 19.9 percent","0","±13","-","**","17","±26","16.3%","±24.9","6","±9","11.8%","±15.1","6","±9","46.2%","±53.8","0","±13","0.0%","±99.2","0","±13","0.0%","±44.0","0","±13","0.0%","±40.5","0","±13","-","**","9","±14","10.6%","±18.4","9","±14","4.6%","±10.2","65","±66","25.9%","±28.3","30","±46","26.3%","±35.0","0","±13","-","**","0","±13","0.0%","±28.2","0","±19","0.0%","±42.8","0","±19","0.0%","±48.0","3","±6","23.1%","±39.0","19","±25","24.1%","±32.9","0","±13","0.0%","±17.6","7","±13","9.5%","±17.1","38","±36","36.9%","±26.7","0","±13","-","**","0","±13","0.0%","±37.5","27","±34","8.8%","±11.1","35","±26","49.3%","±27.2","0","±13","0.0%","±30.0","26","±38","26.0%","±31.0","14","±20","12.7%","±17.8","0","±13","-","**","9","±12","9.1%","±12.1","13","±25","13.3%","±24.4","32","±36","21.2%","±22.5","10","±16","7.9%","±12.5","0","±19","0.0%","±12.6","0","±13","0.0%","±16.4","8","±12","11.4%","±16.7","0","±19","0.0%","±12.9","0","±19","0.0%","±51.4","34","±30","21.5%","±22.4","40","±46","16.9%","±19.8","10","±15","3.3%","±5.5","19","±32","10.5%","±17.6","122","±135","43.6%","±32.8","7","±10","7.7%","±12.2","17","±20","9.1%","±10.2","17","±28","6.1%","±10.6"
"        20.0 to 24.9 percent","0","±13","-","**","8","±12","7.7%","±14.4","0","±13","0.0%","±46.1","0","±13","0.0%","±91.2","11","±16","100.0%","±99.2","3","±4","5.4%","±7.8","0","±13","0.0%","±40.5","0","±13","-","**","0","±13","0.0%","±35.4","0","±13","0.0%","±18.4","0","±13","0.0%","±14.7","0","±13","0.0%","±28.8","0","±13","-","**","0","±13","0.0%","±28.2","0","±19","0.0%","±42.8","0","±19","0.0%","±48.0","0","±13","0.0%","±91.2","0","±13","0.0%","±36.9","0","±13","0.0%","±17.6","0","±13","0.0%","±38.2","0","±13","0.0%","±31.1","0","±13","-","**","28","±25","36.4%","±28.9","25","±38","8.1%","±13.0","0","±13","0.0%","±39.0","0","±13","0.0%","±30.0","1","±2","1.0%","±2.1","0","±13","0.0%","±29.6","0","±13","-","**","0","±13","0.0%","±32.0","0","±13","0.0%","±32.2","0","±13","0.0%","±23.0","26","±29","20.5%","±21.2","43","±69","14.5%","±23.0","0","±13","0.0%","±16.4","0","±13","0.0%","±39.3","25","±37","8.7%","±13.9","0","±19","0.0%","±51.4","0","±13","0.0%","±22.1","0","±13","0.0%","±15.5","0","±19","0.0%","±12.3","44","±73","24.3%","±33.2","0","±19","0.0%","±13.3","0","±13","0.0%","±33.9","9","±14","4.8%","±7.7","13","±23","4.7%","±8.8"
"        25.0 to 29.9 percent","0","±13","-","**","0","±13","0.0%","±30.9","6","±10","11.8%","±17.2","0","±13","0.0%","±91.2","0","±13","0.0%","±99.2","4","±6","7.1%","±12.7","0","±13","0.0%","±40.5","0","±13","-","**","0","±13","0.0%","±35.4","0","±13","0.0%","±18.4","0","±13","0.0%","±14.7","0","±13","0.0%","±28.8","0","±13","-","**","0","±13","0.0%","±28.2","0","±19","0.0%","±42.8","0","±19","0.0%","±48.0","0","±13","0.0%","±91.2","27","±33","34.2%","±34.1","81","±79","39.3%","±31.7","0","±13","0.0%","±38.2","0","±13","0.0%","±31.1","0","±13","-","**","0","±13","0.0%","±37.5","0","±13","0.0%","±12.2","0","±13","0.0%","±39.0","0","±13","0.0%","±30.0","0","±13","0.0%","±31.7","0","±13","0.0%","±29.6","0","±13","-","**","0","±13","0.0%","±32.0","0","±13","0.0%","±32.2","36","±59","23.8%","±31.4","0","±19","0.0%","±26.5","0","±19","0.0%","±12.6","0","±13","0.0%","±16.4","15","±15","21.4%","±20.8","116","±108","40.1%","±31.8","0","±19","0.0%","±51.4","6","±9","3.8%","±6.3","0","±13","0.0%","±15.5","22","±31","7.3%","±11.6","0","±19","0.0%","±19.7","17","±30","6.1%","±10.7","0","±13","0.0%","±33.9","0","±13","0.0%","±19.1","21","±34","7.6%","±13.3"
"        30.0 to 34.9 percent","0","±13","-","**","0","±13","0.0%","±30.9","1","±3","2.0%","±6.7","0","±13","0.0%","±91.2","0","±13","0.0%","±99.2","0","±13","0.0%","±44.0","14","±22","21.2%","±34.7","0","±13","-","**","0","±13","0.0%","±35.4","0","±13","0.0%","±18.4","12","±17","4.8%","±8.6","0","±13","0.0%","±28.8","0","±13","-","**","0","±13","0.0%","±28.2","0","±19","0.0%","±42.8","0","±19","0.0%","±48.0","0","±13","0.0%","±91.2","0","±13","0.0%","±36.9","11","±18","5.3%","±9.2","0","±13","0.0%","±38.2","0","±13","0.0%","±31.1","0","±13","-","**","0","±13","0.0%","±37.5","8","±12","2.6%","±4.0","0","±13","0.0%","±39.0","4","±8","3.7%","±7.9","0","±13","0.0%","±31.7","0","±13","0.0%","±29.6","0","±13","-","**","0","±13","0.0%","±32.0","0","±13","0.0%","±32.2","0","±13","0.0%","±23.0","7","±15","5.5%","±12.1","0","±19","0.0%","±12.6","0","±13","0.0%","±16.4","6","±9","8.6%","±14.0","26","±43","9.0%","±15.6","0","±19","0.0%","±51.4","0","±13","0.0%","±22.1","0","±13","0.0%","±15.5","0","±19","0.0%","±12.3","0","±19","0.0%","±19.7","0","±19","0.0%","±13.3","0","±13","0.0%","±33.9","17","±23","9.1%","±12.2","0","±19","0.0%","±13.4"
"        35.0 percent or more","0","±13","-","**","31","±53","29.8%","±40.8","28","±21","54.9%","±28.3","0","±13","0.0%","±91.2","0","±13","0.0%","±99.2","0","±13","0.0%","±44.0","0","±13","0.0%","±40.5","0","±13","-","**","9","±14","10.6%","±19.4","28","±34","14.4%","±24.6","127","±194","50.6%","±50.6","53","±49","46.5%","±32.9","0","±13","-","**","32","±31","27.4%","±31.5","20","±31","33.9%","±48.9","23","±26","48.9%","±41.8","0","±13","0.0%","±91.2","0","±13","0.0%","±36.9","13","±21","6.3%","±10.0","23","±24","31.1%","±26.7","10","±15","9.7%","±15.7","0","±13","-","**","0","±13","0.0%","±37.5","119","±116","38.8%","±27.6","0","±13","0.0%","±39.0","34","±27","31.5%","±26.2","28","±33","28.0%","±27.4","8","±12","7.3%","±10.9","0","±13","-","**","0","±13","0.0%","±32.0","0","±13","0.0%","±32.2","8","±19","5.3%","±12.7","0","±19","0.0%","±26.5","154","±160","52.0%","±33.9","42","±35","18.9%","±16.3","23","±25","32.9%","±29.7","64","±80","22.1%","±22.5","28","±26","68.3%","±47.0","27","±22","17.1%","±18.2","53","±50","22.4%","±25.1","9","±14","3.0%","±5.1","0","±19","0.0%","±19.7","31","±40","11.1%","±15.2","14","±14","15.4%","±14.9","10","±15","5.3%","±8.3","33","±52","11.9%","±18.0"
"        Not computed","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","28","±37","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","4","±8","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","13","±20","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","513","±191","513","(X)","512","±203","512","(X)","508","±106","508","(X)","695","±127","695","(X)","1,482","±243","1,482","(X)","670","±93","670","(X)","927","±197","927","(X)","1,096","±133","1,096","(X)","732","±133","732","(X)","526","±115","526","(X)","1,490","±290","1,490","(X)","746","±177","746","(X)","1,092","±191","1,092","(X)","708","±137","708","(X)","1,763","±335","1,763","(X)","1,760","±336","1,760","(X)","602","±78","602","(X)","798","±159","798","(X)","717","±159","717","(X)","569","±152","569","(X)","1,007","±174","1,007","(X)","1,319","±143","1,319","(X)","787","±196","787","(X)","1,043","±199","1,043","(X)","758","±177","758","(X)","558","±100","558","(X)","629","±99","629","(X)","891","±206","891","(X)","756","±161","756","(X)","554","±107","554","(X)","914","±211","914","(X)","728","±178","728","(X)","1,124","±198","1,124","(X)","1,559","±413","1,559","(X)","537","±111","537","(X)","583","±142","583","(X)","1,629","±295","1,629","(X)","1,573","±237","1,573","(X)","514","±71","514","(X)","684","±139","684","(X)","971","±263","971","(X)","1,646","±407","1,646","(X)","1,164","±237","1,164","(X)","292","±81","292","(X)","810","±166","810","(X)","1,502","±341","1,502","(X)"
"        Less than $500","58","±93","11.3%","±16.6","233","±172","45.5%","±23.4","66","±52","13.0%","±8.9","177","±73","25.5%","±10.3","528","±142","35.6%","±9.1","302","±77","45.1%","±10.7","403","±143","43.5%","±14.5","657","±235","59.9%","±21.6","158","±88","21.6%","±11.4","131","±79","24.9%","±14.5","591","±252","39.7%","±11.3","242","±132","32.4%","±14.6","268","±130","24.5%","±11.1","227","±78","32.1%","±10.8","639","±234","36.2%","±12.7","271","±112","15.4%","±6.5","154","±51","25.6%","±7.8","165","±80","20.7%","±10.0","60","±51","8.4%","±7.2","27","±25","4.7%","±4.5","195","±92","19.4%","±8.6","112","±57","8.5%","±4.3","73","±71","9.3%","±8.5","86","±126","8.2%","±11.1","149","±107","19.7%","±13.2","127","±78","22.8%","±11.4","189","±83","30.0%","±11.6","27","±29","3.0%","±3.3","97","±68","12.8%","±8.4","24","±26","4.3%","±4.9","82","±62","9.0%","±6.7","49","±48","6.7%","±6.4","143","±74","12.7%","±6.3","341","±253","21.9%","±14.0","58","±55","10.8%","±9.9","34","±22","5.8%","±3.9","393","±194","24.1%","±10.2","297","±128","18.9%","±7.9","39","±32","7.6%","±6.3","35","±39","5.1%","±5.7","188","±153","19.4%","±13.2","410","±364","24.9%","±17.9","18","±30","1.5%","±2.5","0","±13","0.0%","±12.8","129","±65","15.9%","±7.7","126","±82","8.4%","±5.6"
"        $500 to $999","100","±56","19.5%","±11.6","81","±73","15.8%","±15.4","108","±48","21.3%","±9.4","142","±84","20.4%","±11.3","319","±105","21.5%","±8.2","66","±33","9.9%","±5.0","176","±119","19.0%","±12.3","279","±187","25.5%","±16.4","109","±70","14.9%","±8.7","93","±78","17.7%","±13.2","348","±105","23.4%","±8.4","231","±118","31.0%","±15.8","285","±139","26.1%","±11.0","89","±68","12.6%","±9.3","536","±256","30.4%","±11.9","491","±149","27.9%","±8.8","197","±43","32.7%","±7.2","201","±91","25.2%","±10.7","275","±116","38.4%","±13.9","85","±63","14.9%","±10.2","132","±111","13.1%","±9.8","175","±72","13.3%","±4.9","30","±31","3.8%","±4.1","57","±37","5.5%","±3.7","81","±56","10.7%","±7.6","154","±60","27.6%","±11.2","105","±45","16.7%","±6.6","232","±126","26.0%","±11.1","84","±68","11.1%","±9.3","41","±38","7.4%","±6.7","83","±49","9.1%","±5.6","138","±87","19.0%","±11.3","77","±54","6.9%","±4.9","281","±147","18.0%","±9.5","129","±77","24.0%","±13.0","94","±71","16.1%","±11.1","393","±174","24.1%","±10.8","332","±174","21.1%","±10.1","23","±18","4.5%","±3.5","42","±50","6.1%","±6.9","65","±54","6.7%","±5.7","79","±85","4.8%","±5.1","133","±118","11.4%","±9.7","36","±37","12.3%","±12.5","176","±81","21.7%","±9.9","191","±157","12.7%","±9.7"
"        $1,000 to $1,499","0","±13","0.0%","±7.5","178","±131","34.8%","±22.0","172","±65","33.9%","±11.8","119","±81","17.1%","±11.0","433","±219","29.2%","±11.6","161","±76","24.0%","±9.8","41","±42","4.4%","±4.7","78","±103","7.1%","±9.3","179","±92","24.5%","±10.7","62","±52","11.8%","±9.2","267","±122","17.9%","±7.8","151","±94","20.2%","±11.0","186","±73","17.0%","±6.4","227","±107","32.1%","±12.7","286","±138","16.2%","±8.0","239","±94","13.6%","±5.5","60","±50","10.0%","±7.7","219","±78","27.4%","±9.0","203","±121","28.3%","±15.0","254","±114","44.6%","±15.1","162","±88","16.1%","±8.7","156","±63","11.8%","±4.8","143","±83","18.2%","±9.8","192","±90","18.4%","±8.4","321","±159","42.3%","±15.2","150","±54","26.9%","±10.5","239","±78","38.0%","±12.4","268","±125","30.1%","±12.2","279","±122","36.9%","±15.4","161","±67","29.1%","±10.1","322","±153","35.2%","±13.8","181","±111","24.9%","±13.4","290","±147","25.8%","±10.7","235","±143","15.1%","±8.9","167","±80","31.1%","±13.1","115","±54","19.7%","±8.8","224","±119","13.8%","±7.2","220","±137","14.0%","±8.2","75","±45","14.6%","±8.5","112","±64","16.4%","±9.1","170","±89","17.5%","±8.7","348","±151","21.1%","±9.9","217","±125","18.6%","±9.8","60","±34","20.5%","±11.5","205","±102","25.3%","±11.6","461","±240","30.7%","±12.9"
"        $1,500 to $1,999","67","±91","13.1%","±15.5","12","±18","2.3%","±3.8","37","±32","7.3%","±6.4","164","±91","23.6%","±12.3","149","±103","10.1%","±6.6","89","±44","13.3%","±6.4","208","±180","22.4%","±17.4","44","±50","4.0%","±4.6","61","±35","8.3%","±4.9","78","±45","14.8%","±9.3","205","±99","13.8%","±6.6","95","±66","12.7%","±8.3","159","±93","14.6%","±8.6","93","±72","13.1%","±10.0","210","±144","11.9%","±7.6","357","±119","20.3%","±6.6","91","±47","15.1%","±7.8","211","±126","26.4%","±13.3","72","±54","10.0%","±7.5","155","±80","27.2%","±12.0","202","±90","20.1%","±7.9","161","±84","12.2%","±6.1","240","±119","30.5%","±13.8","314","±114","30.1%","±9.6","127","±62","16.8%","±8.7","74","±50","13.3%","±8.1","49","±37","7.8%","±5.8","274","±119","30.8%","±11.9","116","±64","15.3%","±7.6","158","±61","28.5%","±11.1","161","±101","17.6%","±10.8","295","±122","40.5%","±13.3","227","±100","20.2%","±8.9","371","±207","23.8%","±12.4","110","±70","20.5%","±13.3","120","±75","20.6%","±11.4","391","±144","24.0%","±8.9","428","±162","27.2%","±10.8","250","±73","48.6%","±12.8","249","±107","36.4%","±13.1","314","±142","32.3%","±12.8","430","±147","26.1%","±8.8","507","±179","43.6%","±12.7","124","±63","42.5%","±14.5","229","±111","28.3%","±11.5","435","±158","29.0%","±10.6"
