"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        10.0 to 14.9 percent","15","±27","12.6%","±24.9","17","±20","27.4%","±28.3","4","±6","5.5%","±9.3","6","±9","25.0%","±36.1","0","±12","0.0%","±82.3","0","±12","-","**","20","±32","64.5%","±56.8","0","±12","0.0%","±43.1","3","±6","9.1%","±21.1","16","±18","16.2%","±19.4","16","±23","28.1%","±34.5","0","±12","0.0%","±41.9","8","±13","28.6%","±53.4","12","±21","60.0%","±60.0","46","±38","31.5%","±21.4","0","±12","0.0%","±100.0","0","±12","0.0%","±36.1","0","±12","0.0%","±51.3","0","±12","0.0%","±40.1","38","±25","35.8%","±21.6","0","±12","0.0%","±100.0","22","±21","16.4%","±16.0","32","±37","22.9%","±22.9","0","±12","0.0%","±42.3","0","±12","0.0%","±56.2","14","±18","21.5%","±24.0","7","±10","20.0%","±29.7","4","±10","30.8%","±59.9","0","±12","0.0%","±46.9","0","±12","0.0%","±49.9","18","±22","39.1%","±34.3","10","±16","8.5%","±13.3","13","±21","11.4%","±17.7","26","±39","41.9%","±47.1","0","±12","0.0%","±35.8","26","±35","20.2%","±28.8","9","±14","21.4%","±32.4","13","±13","14.6%","±13.7","31","±37","27.2%","±26.5","7","±12","5.8%","±10.3","10","±22","4.2%","±8.4","67","±47","25.6%","±18.5","0","±12","0.0%","±53.6","73","±47","31.6%","±16.0","37","±32","10.1%","±8.7"
"        15.0 to 19.9 percent","0","±12","0.0%","±25.1","8","±12","12.9%","±22.5","12","±18","16.4%","±26.2","0","±12","0.0%","±62.8","6","±11","42.9%","±57.1","0","±12","-","**","0","±17","0.0%","±55.3","0","±12","0.0%","±43.1","0","±12","0.0%","±53.6","7","±12","7.1%","±12.5","6","±12","10.5%","±20.4","0","±12","0.0%","±41.9","9","±15","32.1%","±42.1","0","±17","0.0%","±68.8","41","±40","28.1%","±23.5","0","±12","0.0%","±100.0","0","±12","0.0%","±36.1","17","±21","47.2%","±41.1","8","±14","13.6%","±21.2","0","±12","0.0%","±27.5","0","±12","0.0%","±100.0","10","±15","7.5%","±11.5","21","±25","15.0%","±17.4","0","±12","0.0%","±42.3","11","±13","36.7%","±34.4","0","±12","0.0%","±38.2","9","±14","25.7%","±39.5","0","±12","0.0%","±85.4","23","±22","53.5%","±31.7","0","±12","0.0%","±49.9","11","±17","23.9%","±33.4","14","±21","11.9%","±16.3","16","±26","14.0%","±20.8","0","±12","0.0%","±39.1","0","±12","0.0%","±35.8","41","±56","31.8%","±39.6","0","±17","0.0%","±47.5","21","±22","23.6%","±20.6","27","±30","23.7%","±26.2","5","±8","4.1%","±8.2","14","±23","5.9%","±9.0","33","±30","12.6%","±10.9","5","±9","15.2%","±25.8","29","±23","12.6%","±9.8","37","±39","10.1%","±11.1"
"        20.0 to 24.9 percent","0","±12","0.0%","±25.1","0","±12","0.0%","±39.1","0","±12","0.0%","±35.8","0","±12","0.0%","±62.8","0","±12","0.0%","±82.3","0","±12","-","**","0","±17","0.0%","±55.3","0","±12","0.0%","±43.1","0","±12","0.0%","±53.6","14","±16","14.1%","±16.6","4","±13","7.0%","±21.2","22","±19","40.7%","±39.0","0","±12","0.0%","±58.2","8","±13","40.0%","±60.0","23","±24","15.8%","±16.5","0","±12","0.0%","±100.0","13","±20","18.1%","±28.5","9","±14","25.0%","±34.9","18","±23","30.5%","±30.9","29","±32","27.4%","±24.8","0","±12","0.0%","±100.0","13","±17","9.7%","±12.2","14","±15","10.0%","±10.6","26","±29","49.1%","±38.6","0","±12","0.0%","±56.2","11","±12","16.9%","±18.1","0","±12","0.0%","±52.0","0","±12","0.0%","±85.4","10","±11","23.3%","±23.0","11","±19","28.9%","±36.7","0","±12","0.0%","±45.4","0","±17","0.0%","±25.2","10","±16","8.8%","±13.3","0","±12","0.0%","±39.1","27","±41","37.0%","±44.3","62","±73","48.1%","±42.1","0","±17","0.0%","±47.5","5","±7","5.6%","±9.1","0","±12","0.0%","±26.0","0","±12","0.0%","±24.7","29","±37","12.2%","±14.7","19","±30","7.3%","±11.4","0","±12","0.0%","±53.6","11","±18","4.8%","±7.2","71","±80","19.3%","±20.2"
"        25.0 to 29.9 percent","0","±12","0.0%","±25.1","0","±12","0.0%","±39.1","7","±10","9.6%","±13.3","0","±12","0.0%","±62.8","0","±12","0.0%","±82.3","0","±12","-","**","0","±17","0.0%","±55.3","0","±12","0.0%","±43.1","0","±12","0.0%","±53.6","0","±12","0.0%","±29.0","0","±12","0.0%","±40.8","0","±12","0.0%","±41.9","0","±12","0.0%","±58.2","0","±17","0.0%","±68.8","4","±8","2.7%","±5.6","5","±9","100.0%","±100.0","0","±12","0.0%","±36.1","0","±12","0.0%","±51.3","0","±12","0.0%","±40.1","7","±12","6.6%","±10.8","0","±12","0.0%","±100.0","25","±24","18.7%","±16.4","8","±12","5.7%","±8.8","0","±12","0.0%","±42.3","0","±12","0.0%","±56.2","0","±12","0.0%","±38.2","10","±17","28.6%","±41.7","0","±12","0.0%","±85.4","0","±12","0.0%","±46.9","0","±12","0.0%","±49.9","0","±12","0.0%","±45.4","9","±15","7.6%","±12.5","0","±17","0.0%","±26.0","0","±12","0.0%","±39.1","0","±12","0.0%","±35.8","0","±17","0.0%","±23.5","17","±27","40.5%","±51.7","5","±8","5.6%","±8.7","4","±8","3.5%","±7.7","0","±12","0.0%","±24.7","46","±70","19.4%","±27.1","21","±34","8.0%","±12.7","2","±4","6.1%","±12.4","28","±24","12.1%","±10.0","0","±17","0.0%","±9.1"
"        30.0 to 34.9 percent","0","±12","0.0%","±25.1","0","±12","0.0%","±39.1","0","±12","0.0%","±35.8","0","±12","0.0%","±62.8","0","±12","0.0%","±82.3","0","±12","-","**","0","±17","0.0%","±55.3","9","±15","17.6%","±28.2","0","±12","0.0%","±53.6","25","±41","25.3%","±32.9","0","±12","0.0%","±40.8","0","±12","0.0%","±41.9","0","±12","0.0%","±58.2","0","±17","0.0%","±68.8","0","±17","0.0%","±21.1","0","±12","0.0%","±100.0","0","±12","0.0%","±36.1","0","±12","0.0%","±51.3","8","±12","13.6%","±21.6","0","±12","0.0%","±27.5","0","±12","0.0%","±100.0","9","±15","6.7%","±11.3","11","±17","7.9%","±12.0","0","±12","0.0%","±42.3","8","±12","26.7%","±34.2","9","±10","13.8%","±15.2","0","±12","0.0%","±52.0","0","±12","0.0%","±85.4","0","±12","0.0%","±46.9","0","±12","0.0%","±49.9","0","±12","0.0%","±45.4","0","±17","0.0%","±25.2","0","±17","0.0%","±26.0","0","±12","0.0%","±39.1","0","±12","0.0%","±35.8","0","±17","0.0%","±23.5","0","±17","0.0%","±47.5","0","±12","0.0%","±31.4","11","±19","9.6%","±16.5","0","±12","0.0%","±24.7","28","±35","11.8%","±17.0","0","±17","0.0%","±12.5","0","±12","0.0%","±53.6","6","±11","2.6%","±4.6","0","±17","0.0%","±9.1"
"        35.0 percent or more","15","±27","12.6%","±22.0","0","±12","0.0%","±39.1","29","±23","39.7%","±27.6","6","±9","25.0%","±34.8","8","±13","57.1%","±57.1","0","±12","-","**","0","±17","0.0%","±55.3","0","±12","0.0%","±43.1","0","±12","0.0%","±53.6","0","±12","0.0%","±29.0","31","±33","54.4%","±44.0","0","±12","0.0%","±41.9","11","±19","39.3%","±56.9","0","±17","0.0%","±68.8","32","±38","21.9%","±22.6","0","±12","0.0%","±100.0","38","±46","52.8%","±39.4","10","±17","27.8%","±38.6","15","±21","25.4%","±31.0","0","±12","0.0%","±27.5","9","±13","100.0%","±100.0","0","±12","0.0%","±22.7","8","±12","5.7%","±8.9","18","±21","34.0%","±35.9","0","±12","0.0%","±56.2","9","±14","13.8%","±18.5","9","±15","25.7%","±39.1","3","±7","23.1%","±44.5","5","±7","11.6%","±16.6","10","±17","26.3%","±38.6","0","±12","0.0%","±45.4","56","±39","47.5%","±23.2","12","±20","10.5%","±17.0","8","±12","12.9%","±23.0","41","±42","56.2%","±43.6","0","±17","0.0%","±23.5","0","±17","0.0%","±47.5","20","±17","22.5%","±16.7","14","±23","12.3%","±19.9","22","±32","18.2%","±25.9","72","±75","30.4%","±29.9","68","±58","26.0%","±18.4","4","±8","12.1%","±23.8","24","±22","10.4%","±9.9","75","±62","20.4%","±16.1"
"    Not computed","0","±12","(X)","(X)","11","±18","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","6","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","18","±26","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","7","±12","(X)","(X)","7","±11","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,325","±146","1,325","(X)","1,018","±132","1,018","(X)","441","±77","441","(X)","687","±84","687","(X)","1,236","±81","1,236","(X)","828","±75","828","(X)","1,909","±144","1,909","(X)","850","±110","850","(X)","620","±78","620","(X)","1,119","±157","1,119","(X)","907","±122","907","(X)","1,107","±112","1,107","(X)","760","±119","760","(X)","1,855","±138","1,855","(X)","1,401","±141","1,401","(X)","746","±49","746","(X)","1,013","±118","1,013","(X)","787","±117","787","(X)","393","±79","393","(X)","1,140","±109","1,140","(X)","1,470","±94","1,470","(X)","611","±107","611","(X)","914","±139","914","(X)","709","±121","709","(X)","608","±92","608","(X)","549","±68","549","(X)","1,094","±123","1,094","(X)","803","±102","803","(X)","658","±84","658","(X)","833","±118","833","(X)","704","±135","704","(X)","1,208","±117","1,208","(X)","1,521","±208","1,521","(X)","499","±116","499","(X)","591","±101","591","(X)","1,710","±178","1,710","(X)","1,555","±134","1,555","(X)","502","±87","502","(X)","551","±113","551","(X)","980","±156","980","(X)","1,559","±224","1,559","(X)","1,206","±201","1,206","(X)","404","±76","404","(X)","818","±140","818","(X)","1,308","±187","1,308","(X)"
"        Less than $200","20","±25","1.5%","±1.9","40","±36","3.9%","±3.5","10","±16","2.3%","±3.6","6","±10","0.9%","±1.4","123","±68","10.0%","±5.6","57","±50","6.9%","±5.9","56","±59","2.9%","±3.1","0","±12","0.0%","±4.0","7","±13","1.1%","±2.2","94","±60","8.4%","±5.2","57","±45","6.3%","±5.1","51","±55","4.6%","±5.0","22","±35","2.9%","±4.5","316","±153","17.0%","±8.1","87","±63","6.2%","±4.5","24","±27","3.2%","±3.6","126","±73","12.4%","±6.9","56","±58","7.1%","±7.3","10","±16","2.5%","±4.2","79","±56","6.9%","±4.8","31","±30","2.1%","±2.0","33","±44","5.4%","±7.0","0","±17","0.0%","±3.8","33","±47","4.7%","±6.5","36","±32","5.9%","±5.3","11","±17","2.0%","±3.2","47","±39","4.3%","±3.6","90","±71","11.2%","±8.8","0","±12","0.0%","±5.2","0","±12","0.0%","±4.1","10","±14","1.4%","±2.1","46","±41","3.8%","±3.4","24","±37","1.6%","±2.5","0","±12","0.0%","±6.8","8","±14","1.4%","±2.3","114","±69","6.7%","±4.0","67","±58","4.3%","±3.7","24","±28","4.8%","±5.5","0","±12","0.0%","±6.2","0","±12","0.0%","±3.5","0","±17","0.0%","±2.2","42","±66","3.5%","±5.4","0","±12","0.0%","±8.3","0","±12","0.0%","±4.2","48","±57","3.7%","±4.3"
"        $200 to $299","142","±86","10.7%","±6.3","90","±46","8.8%","±4.6","34","±25","7.7%","±5.9","95","±79","13.8%","±11.3","159","±65","12.9%","±5.1","119","±52","14.4%","±6.2","522","±159","27.3%","±8.7","71","±42","8.4%","±5.2","46","±32","7.4%","±5.2","147","±68","13.1%","±6.1","81","±70","8.9%","±7.5","51","±47","4.6%","±4.1","63","±47","8.3%","±6.6","237","±117","12.8%","±6.2","113","±61","8.1%","±4.3","122","±53","16.4%","±7.1","55","±47","5.4%","±4.6","85","±66","10.8%","±8.6","5","±9","1.3%","±2.3","41","±31","3.6%","±2.8","96","±53","6.5%","±3.6","32","±43","5.2%","±7.0","56","±62","6.1%","±6.5","9","±14","1.3%","±2.0","26","±19","4.3%","±3.1","74","±35","13.5%","±6.7","48","±30","4.4%","±2.7","36","±32","4.5%","±3.8","26","±26","4.0%","±3.9","59","±43","7.1%","±5.0","88","±61","12.5%","±8.1","56","±38","4.6%","±3.1","173","±116","11.4%","±7.4","79","±63","15.8%","±11.8","56","±44","9.5%","±7.6","180","±107","10.5%","±6.0","444","±108","28.6%","±7.0","26","±23","5.2%","±4.6","0","±12","0.0%","±6.2","107","±77","10.9%","±7.5","219","±120","14.0%","±7.9","71","±89","5.9%","±7.4","0","±12","0.0%","±8.3","21","±23","2.6%","±2.8","71","±87","5.4%","±6.5"
"        $300 to $499","117","±98","8.8%","±7.2","111","±51","10.9%","±5.2","25","±28","5.7%","±6.4","103","±70","15.0%","±9.9","287","±90","23.2%","±7.2","160","±66","19.3%","±8.0","315","±134","16.5%","±6.9","83","±48","9.8%","±5.3","36","±26","5.8%","±4.1","174","±86","15.5%","±7.7","125","±67","13.8%","±7.1","270","±121","24.4%","±11.3","146","±82","19.2%","±10.0","465","±147","25.1%","±8.3","211","±80","15.1%","±5.6","150","±66","20.1%","±8.6","189","±99","18.7%","±9.6","81","±45","10.3%","±5.8","6","±10","1.5%","±2.5","42","±38","3.7%","±3.3","93","±45","6.3%","±3.0","48","±35","7.9%","±5.7","59","±55","6.5%","±6.3","8","±13","1.1%","±1.8","50","±32","8.2%","±5.0","46","±29","8.4%","±5.3","89","±59","8.1%","±5.2","80","±62","10.0%","±7.7","29","±27","4.4%","±4.1","108","±74","13.0%","±8.5","73","±54","10.4%","±7.2","87","±59","7.2%","±4.9","112","±73","7.4%","±4.9","19","±26","3.8%","±5.5","58","±48","9.8%","±7.5","262","±126","15.3%","±7.5","230","±98","14.8%","±6.2","79","±47","15.7%","±9.1","46","±49","8.3%","±8.3","94","±76","9.6%","±7.8","171","±129","11.0%","±8.5","39","±36","3.2%","±3.1","0","±12","0.0%","±8.3","79","±45","9.7%","±5.6","63","±51","4.8%","±3.9"
"        $500 to $749","38","±41","2.9%","±3.1","49","±35","4.8%","±3.3","86","±41","19.5%","±8.3","81","±41","11.8%","±6.3","138","±67","11.2%","±5.5","123","±49","14.9%","±5.9","191","±114","10.0%","±5.9","76","±44","8.9%","±5.0","94","±54","15.2%","±8.3","238","±110","21.3%","±9.3","77","±55","8.5%","±6.1","137","±79","12.4%","±7.3","140","±82","18.4%","±10.7","264","±136","14.2%","±7.0","197","±80","14.1%","±5.4","64","±35","8.6%","±4.7","162","±86","16.0%","±8.6","82","±53","10.4%","±7.2","57","±38","14.5%","±9.3","87","±58","7.6%","±5.1","109","±67","7.4%","±4.5","25","±25","4.1%","±4.1","124","±86","13.6%","±9.1","79","±63","11.1%","±8.6","50","±34","8.2%","±5.7","107","±56","19.5%","±9.9","76","±47","6.9%","±4.2","74","±66","9.2%","±8.1","38","±45","5.8%","±6.7","86","±66","10.3%","±7.7","84","±59","11.9%","±8.0","59","±45","4.9%","±3.7","69","±65","4.5%","±4.2","50","±48","10.0%","±9.0","84","±43","14.2%","±7.1","112","±88","6.5%","±5.2","168","±86","10.8%","±5.6","15","±19","3.0%","±3.9","0","±12","0.0%","±6.2","109","±72","11.1%","±7.2","34","±43","2.2%","±2.8","11","±16","0.9%","±1.4","65","±63","16.1%","±14.9","60","±47","7.3%","±5.9","60","±50","4.6%","±4.0"
