"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    25.0 to 29.9 percent","0","±95","0.0%","±24.2","0","±95","0.0%","±32.7","0","±95","0.0%","±30.1","0","±95","0.0%","±79.6","0","±95","0.0%","±100.0","0","±95","0.0%","±100.0","0","±95","0.0%","±48.6","0","±95","0.0%","±51.0","0","±95","0.0%","±53.1","0","±95","0.0%","±41.1","0","±95","0.0%","±32.9","0","±95","0.0%","±31.0","0","±95","0.0%","±53.1","0","±95","0.0%","±49.2","23","±26","11.7%","±13.3","15","±18","100.0%","±82.2","0","±95","0.0%","±43.0","0","±95","0.0%","±46.0","0","±95","0.0%","±49.2","8","±13","4.0%","±6.4","0","±95","-","**","13","±18","12.0%","±16.8","8","±13","9.2%","±14.8","14","±24","9.8%","±15.3","0","±95","0.0%","±55.5","0","±95","0.0%","±29.8","0","±95","0.0%","±35.0","0","±95","0.0%","±100.0","0","±95","0.0%","±53.1","0","±95","0.0%","±67.9","25","±42","22.9%","±31.8","12","±18","9.5%","±13.8","0","±95","0.0%","±20.5","0","±95","0.0%","±49.2","0","±95","0.0%","±42.2","0","±95","0.0%","±30.3","0","±95","0.0%","±54.6","0","±95","0.0%","±49.7","8","±12","10.5%","±17.6","0","±95","0.0%","±25.6","0","±95","0.0%","±25.5","0","±95","0.0%","±21.5","8","±16","10.7%","±20.8","31","±29","11.8%","±10.1","3","±9","1.1%","±3.2"
"    30.0 to 34.9 percent","10","±15","7.5%","±12.9","32","±51","35.6%","±49.5","0","±95","0.0%","±30.1","0","±95","0.0%","±79.6","0","±95","0.0%","±100.0","0","±95","0.0%","±100.0","0","±95","0.0%","±48.6","0","±95","0.0%","±51.0","0","±95","0.0%","±53.1","0","±95","0.0%","±41.1","0","±95","0.0%","±32.9","0","±95","0.0%","±31.0","0","±95","0.0%","±53.1","0","±95","0.0%","±49.2","25","±30","12.8%","±14.9","0","±95","0.0%","±82.3","0","±95","0.0%","±43.0","0","±95","0.0%","±46.0","5","±10","11.9%","±25.7","17","±22","8.5%","±10.7","0","±95","-","**","11","±19","10.2%","±16.6","0","±95","0.0%","±33.4","33","±48","23.1%","±29.4","0","±95","0.0%","±55.5","0","±95","0.0%","±29.8","0","±95","0.0%","±35.0","0","±95","0.0%","±100.0","0","±95","0.0%","±53.1","0","±95","0.0%","±67.9","0","±95","0.0%","±28.4","0","±95","0.0%","±25.3","0","±95","0.0%","±20.5","0","±95","0.0%","±49.2","0","±95","0.0%","±42.2","0","±95","0.0%","±30.3","0","±95","0.0%","±54.6","0","±95","0.0%","±49.7","5","±10","6.6%","±13.1","0","±95","0.0%","±25.6","33","±34","26.4%","±27.3","0","±95","0.0%","±21.5","0","±95","0.0%","±36.7","0","±95","0.0%","±13.3","0","±95","0.0%","±12.4"
"    35.0 percent or more","0","±95","0.0%","±24.2","0","±95","0.0%","±32.7","21","±19","20.8%","±19.3","5","±9","31.3%","±55.2","0","±95","0.0%","±100.0","0","±95","0.0%","±100.0","31","±37","72.1%","±41.6","0","±95","0.0%","±51.0","0","±95","0.0%","±53.1","50","±41","83.3%","±25.5","44","±50","49.4%","±42.5","25","±27","25.8%","±29.5","15","±24","41.7%","±51.4","0","±95","0.0%","±49.2","36","±41","18.4%","±18.9","0","±95","0.0%","±82.3","24","±40","43.6%","±49.4","0","±95","0.0%","±46.0","0","±95","0.0%","±49.2","12","±19","6.0%","±8.9","0","±95","-","**","0","±95","0.0%","±28.6","9","±14","10.3%","±16.0","8","±12","5.6%","±8.6","12","±21","36.4%","±50.5","22","±25","21.6%","±22.8","36","±34","44.4%","±35.6","10","±15","100.0%","±100.0","11","±16","30.6%","±41.1","22","±36","100.0%","±67.9","63","±49","57.8%","±35.3","52","±44","41.3%","±26.9","17","±27","10.5%","±14.8","0","±95","0.0%","±49.2","43","±40","75.4%","±28.1","17","±27","17.0%","±22.0","22","±24","64.7%","±49.4","10","±18","24.4%","±36.1","0","±95","0.0%","±36.4","0","±95","0.0%","±25.6","9","±15","7.2%","±12.4","76","±73","49.7%","±33.1","0","±95","0.0%","±36.7","36","±35","13.7%","±12.4","41","±45","14.5%","±15.3"
"    Not computed","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","8","±14","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","5","±9","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","25","±40","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","7","±10","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)","0","±95","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,541","±193","1,541","(X)","1,131","±154","1,131","(X)","349","±86","349","(X)","635","±103","635","(X)","1,198","±91","1,198","(X)","749","±88","749","(X)","1,868","±142","1,868","(X)","783","±143","783","(X)","509","±89","509","(X)","1,100","±131","1,100","(X)","660","±135","660","(X)","901","±145","901","(X)","641","±114","641","(X)","1,724","±150","1,724","(X)","1,242","±138","1,242","(X)","683","±87","683","(X)","749","±122","749","(X)","770","±121","770","(X)","399","±113","399","(X)","1,204","±135","1,204","(X)","1,502","±104","1,502","(X)","599","±121","599","(X)","801","±155","801","(X)","607","±105","607","(X)","486","±98","486","(X)","542","±89","542","(X)","1,092","±121","1,092","(X)","904","±105","904","(X)","574","±103","574","(X)","648","±112","648","(X)","682","±134","682","(X)","1,054","±131","1,054","(X)","1,339","±227","1,339","(X)","669","±111","669","(X)","612","±109","612","(X)","1,592","±173","1,592","(X)","1,409","±151","1,409","(X)","516","±113","516","(X)","630","±104","630","(X)","992","±162","992","(X)","1,311","±226","1,311","(X)","1,061","±182","1,061","(X)","341","±101","341","(X)","872","±140","872","(X)","1,238","±189","1,238","(X)"
"    Less than $200","0","±95","0.0%","±2.4","64","±67","5.7%","±5.8","19","±28","5.4%","±7.7","118","±77","18.6%","±11.6","98","±64","8.2%","±5.4","74","±46","9.9%","±6.0","150","±95","8.0%","±5.0","12","±18","1.5%","±2.4","66","±57","13.0%","±11.4","67","±57","6.1%","±5.0","0","±95","0.0%","±5.5","0","±95","0.0%","±4.1","35","±41","5.5%","±6.4","300","±113","17.4%","±6.6","105","±70","8.5%","±5.5","7","±12","1.0%","±1.7","76","±56","10.1%","±7.0","33","±29","4.3%","±3.8","9","±16","2.3%","±4.0","68","±52","5.6%","±4.2","71","±60","4.7%","±3.9","13","±20","2.2%","±3.4","0","±95","0.0%","±4.6","5","±8","0.8%","±1.4","62","±52","12.8%","±10.8","0","±95","0.0%","±6.7","26","±31","2.4%","±2.8","9","±15","1.0%","±1.6","0","±95","0.0%","±6.3","0","±95","0.0%","±5.6","15","±23","2.2%","±3.4","0","±95","0.0%","±3.5","31","±52","2.3%","±3.9","0","±95","0.0%","±5.4","41","±43","6.7%","±6.9","86","±60","5.4%","±3.7","215","±94","15.3%","±6.7","0","±95","0.0%","±7.0","28","±34","4.4%","±5.2","0","±95","0.0%","±3.7","0","±95","0.0%","±2.8","22","±36","2.1%","±3.4","0","±95","0.0%","±10.4","0","±95","0.0%","±4.2","73","±93","5.9%","±7.3"
"    $200 to $299","179","±92","11.6%","±5.6","171","±103","15.1%","±8.4","14","±16","4.0%","±4.8","41","±55","6.5%","±8.5","170","±90","14.2%","±7.2","116","±63","15.5%","±8.4","448","±123","24.0%","±6.5","82","±59","10.5%","±7.5","15","±24","2.9%","±4.6","201","±83","18.3%","±7.4","71","±59","10.8%","±8.8","61","±48","6.8%","±5.1","54","±52","8.4%","±8.2","314","±112","18.2%","±6.3","137","±76","11.0%","±6.0","111","±68","16.3%","±10.4","80","±56","10.7%","±7.6","19","±29","2.5%","±3.9","13","±21","3.3%","±5.4","72","±45","6.0%","±3.8","88","±49","5.9%","±3.1","77","±53","12.9%","±8.8","59","±68","7.4%","±8.3","19","±17","3.1%","±2.8","0","±95","0.0%","±7.4","66","±55","12.2%","±9.9","77","±39","7.1%","±3.7","24","±27","2.7%","±3.0","4","±7","0.7%","±1.2","10","±17","1.5%","±2.6","10","±16","1.5%","±2.3","33","±32","3.1%","±3.1","21","±35","1.6%","±2.7","47","±34","7.0%","±5.1","38","±32","6.2%","±5.3","228","±105","14.3%","±6.4","276","±88","19.6%","±6.2","5","±10","1.0%","±1.9","17","±27","2.7%","±4.3","108","±72","10.9%","±7.1","171","±106","13.0%","±7.4","30","±35","2.8%","±3.2","8","±14","2.3%","±3.9","68","±62","7.8%","±7.0","96","±84","7.8%","±6.8"
"    $300 to $499","69","±53","4.5%","±3.5","126","±66","11.1%","±5.8","63","±59","18.1%","±15.8","165","±87","26.0%","±13.1","400","±155","33.4%","±13.2","86","±44","11.5%","±6.1","403","±126","21.6%","±6.7","74","±55","9.5%","±6.8","0","±95","0.0%","±7.1","176","±75","16.0%","±7.1","39","±30","5.9%","±4.6","122","±92","13.5%","±9.7","89","±69","13.9%","±10.2","272","±82","15.8%","±4.6","122","±63","9.8%","±5.2","185","±87","27.1%","±11.9","201","±97","26.8%","±11.7","155","±74","20.1%","±9.7","15","±20","3.8%","±5.2","46","±39","3.8%","±3.2","228","±97","15.2%","±6.3","67","±56","11.2%","±9.3","21","±34","2.6%","±4.3","40","±44","6.6%","±7.4","21","±26","4.3%","±5.5","96","±44","17.7%","±7.7","105","±68","9.6%","±6.2","174","±86","19.2%","±9.4","27","±34","4.7%","±5.8","82","±66","12.7%","±9.6","65","±56","9.5%","±7.7","174","±74","16.5%","±6.8","50","±61","3.7%","±4.6","32","±46","4.8%","±6.6","48","±44","7.8%","±7.6","219","±98","13.8%","±6.1","226","±108","16.0%","±7.5","40","±50","7.8%","±9.4","12","±19","1.9%","±3.0","72","±62","7.3%","±6.0","140","±96","10.7%","±7.3","10","±17","0.9%","±1.6","0","±95","0.0%","±10.4","115","±68","13.2%","±7.9","115","±71","9.3%","±5.7"
"    $500 to $749","202","±152","13.1%","±9.2","115","±60","10.2%","±5.5","50","±46","14.3%","±13.0","48","±53","7.6%","±8.5","35","±37","2.9%","±3.1","117","±65","15.6%","±8.4","242","±108","13.0%","±5.7","30","±32","3.8%","±4.1","105","±65","20.6%","±13.0","118","±70","10.7%","±6.3","88","±58","13.3%","±8.9","79","±43","8.8%","±4.8","79","±54","12.3%","±8.5","238","±108","13.8%","±6.0","98","±54","7.9%","±4.4","81","±55","11.9%","±8.0","77","±56","10.3%","±7.5","141","±93","18.3%","±11.4","35","±41","8.8%","±10.5","58","±52","4.8%","±4.3","46","±31","3.1%","±2.1","36","±34","6.0%","±5.7","58","±59","7.2%","±7.2","83","±53","13.7%","±8.3","35","±39","7.2%","±7.6","106","±73","19.6%","±12.7","120","±79","11.0%","±7.1","60","±50","6.6%","±5.6","43","±41","7.5%","±7.4","59","±55","9.1%","±8.2","85","±62","12.5%","±9.0","59","±50","5.6%","±4.6","140","±99","10.5%","±7.4","117","±74","17.5%","±10.0","96","±62","15.7%","±9.8","128","±83","8.0%","±5.2","172","±102","12.2%","±7.1","0","±95","0.0%","±7.0","16","±26","2.5%","±4.1","65","±57","6.6%","±5.7","0","±95","0.0%","±2.8","5","±13","0.5%","±1.2","27","±30","7.9%","±9.0","51","±34","5.8%","±4.1","64","±57","5.2%","±4.6"
"    $750 to $999","223","±155","14.5%","±9.7","112","±70","9.9%","±6.0","94","±54","26.9%","±14.5","61","±42","9.6%","±7.1","155","±103","12.9%","±8.4","101","±68","13.5%","±8.9","198","±90","10.6%","±4.8","62","±52","7.9%","±6.4","103","±69","20.2%","±12.6","184","±81","16.7%","±7.2","109","±79","16.5%","±11.1","231","±99","25.6%","±10.5","111","±63","17.3%","±9.4","185","±89","10.7%","±5.0","255","±111","20.5%","±8.2","85","±74","12.4%","±10.4","109","±63","14.6%","±8.1","74","±54","9.6%","±7.0","9","±13","2.3%","±3.3","103","±62","8.6%","±5.2","85","±53","5.7%","±3.5","51","±38","8.5%","±6.4","150","±95","18.7%","±11.4","86","±57","14.2%","±8.8","12","±20","2.5%","±4.1","76","±60","14.0%","±11.3","179","±81","16.4%","±6.9","107","±70","11.8%","±7.8","1","±13","0.2%","±2.2","61","±57","9.4%","±8.8","0","±95","0.0%","±5.3","165","±82","15.7%","±7.8","121","±84","9.0%","±6.1","64","±58","9.6%","±8.6","18","±30","2.9%","±4.9","178","±84","11.2%","±5.0","51","±61","3.6%","±4.2","54","±47","10.5%","±8.8","98","±65","15.6%","±9.6","0","±95","0.0%","±3.7","126","±68","9.6%","±5.3","215","±103","20.3%","±9.5","128","±75","37.5%","±21.7","216","±98","24.8%","±9.9","93","±91","7.5%","±7.5"
"    $1,000 to $1,499","374","±151","24.3%","±9.6","221","±101","19.5%","±8.8","46","±41","13.2%","±11.6","126","±83","19.8%","±13.0","264","±146","22.0%","±12.1","112","±71","15.0%","±9.0","336","±129","18.0%","±6.5","278","±119","35.5%","±12.9","61","±55","12.0%","±10.7","237","±107","21.5%","±8.7","231","±91","35.0%","±11.7","329","±114","36.5%","±11.4","169","±94","26.4%","±13.2","263","±105","15.3%","±5.8","222","±91","17.9%","±7.1","144","±70","21.1%","±10.2","109","±60","14.6%","±7.4","200","±87","26.0%","±10.3","200","±90","50.1%","±17.2","615","±138","51.1%","±9.0","340","±105","22.6%","±7.0","269","±106","44.9%","±12.4","318","±124","39.7%","±14.9","207","±85","34.1%","±13.1","293","±88","60.3%","±12.5","141","±83","26.0%","±16.1","443","±118","40.6%","±9.9","379","±110","41.9%","±10.9","316","±98","55.1%","±13.2","262","±88","40.4%","±13.4","290","±92","42.5%","±11.5","277","±109","26.3%","±9.7","736","±196","55.0%","±11.6","211","±74","31.5%","±10.7","214","±99","35.0%","±15.4","404","±166","25.4%","±9.3","227","±95","16.1%","±6.6","264","±99","51.2%","±15.6","327","±95","51.9%","±12.9","540","±134","54.4%","±11.1","572","±178","43.6%","±11.1","527","±175","49.7%","±13.3","92","±66","27.0%","±18.1","307","±120","35.2%","±11.2","477","±190","38.5%","±13.7"
"    $1,500 or more","494","±164","32.1%","±11.5","322","±87","28.5%","±7.1","63","±44","18.1%","±11.0","76","±55","12.0%","±8.2","76","±65","6.3%","±5.4","143","±72","19.1%","±9.6","91","±84","4.9%","±4.5","245","±98","31.3%","±11.7","159","±87","31.2%","±15.4","117","±81","10.6%","±7.3","122","±71","18.5%","±9.9","79","±58","8.8%","±6.5","104","±67","16.2%","±9.8","152","±81","8.8%","±4.7","303","±114","24.4%","±8.9","70","±64","10.2%","±9.2","97","±58","13.0%","±7.8","148","±83","19.2%","±10.4","118","±75","29.6%","±16.1","242","±86","20.1%","±7.3","644","±119","42.9%","±7.9","86","±53","14.4%","±8.2","195","±89","24.3%","±9.8","167","±83","27.5%","±12.7","63","±46","13.0%","±9.9","57","±52","10.5%","±9.2","142","±77","13.0%","±6.8","151","±76","16.7%","±8.2","183","±82","31.9%","±12.9","174","±79","26.9%","±11.6","217","±96","31.8%","±12.6","346","±125","32.8%","±10.8","240","±122","17.9%","±8.1","198","±85","29.6%","±12.5","157","±97","25.7%","±13.6","349","±115","21.9%","±7.6","242","±108","17.2%","±7.4","153","±74","29.7%","±12.8","132","±70","21.0%","±11.0","207","±110","20.9%","±10.2","302","±135","23.0%","±9.3","252","±120","23.8%","±10.9","86","±70","25.2%","±17.4","115","±57","13.2%","±6.5","320","±144","25.8%","±10.1"
