"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","137","±94","137","(X)","105","±82","105","(X)","86","±49","86","(X)","7","±12","7","(X)","18","±24","18","(X)","0","±12","0","(X)","14","±22","14","(X)","47","±39","47","(X)","39","±33","39","(X)","46","±38","46","(X)","77","±44","77","(X)","84","±59","84","(X)","34","±31","34","(X)","36","±31","36","(X)","162","±66","162","(X)","16","±19","16","(X)","51","±51","51","(X)","70","±55","70","(X)","51","±34","51","(X)","193","±78","193","(X)","0","±12","0","(X)","110","±54","110","(X)","123","±51","123","(X)","103","±65","103","(X)","25","±25","25","(X)","91","±47","91","(X)","65","±47","65","(X)","18","±20","18","(X)","38","±28","38","(X)","51","±51","51","(X)","44","±47","44","(X)","143","±69","143","(X)","238","±116","238","(X)","65","±41","65","(X)","69","±46","69","(X)","110","±78","110","(X)","24","±24","24","(X)","76","±41","76","(X)","50","±33","50","(X)","111","±54","111","(X)","180","±95","180","(X)","205","±92","205","(X)","70","±41","70","(X)","253","±76","253","(X)","309","±155","309","(X)"
"    Less than 10.0 percent","83","±84","60.6%","±33.7","9","±16","8.6%","±16.6","28","±31","32.6%","±29.5","1","±9","14.3%","±85.7","0","±12","0.0%","±72.5","0","±12","-","**","14","±22","100.0%","±82.2","47","±39","100.0%","±44.9","6","±12","15.4%","±32.7","17","±26","37.0%","±42.4","0","±12","0.0%","±34.6","48","±60","57.1%","±48.2","9","±14","26.5%","±44.2","12","±21","33.3%","±46.2","24","±27","14.8%","±15.3","0","±12","0.0%","±76.9","24","±25","47.1%","±52.9","41","±48","58.6%","±46.1","19","±19","37.3%","±31.7","44","±50","22.8%","±22.8","0","±12","-","**","45","±29","40.9%","±21.7","40","±31","32.5%","±22.5","10","±16","9.7%","±15.5","3","±6","12.0%","±23.3","17","±19","18.7%","±19.8","0","±12","0.0%","±38.2","8","±12","44.4%","±55.6","5","±7","13.2%","±20.5","12","±19","23.5%","±39.9","0","±12","0.0%","±46.4","26","±29","18.2%","±20.2","95","±66","39.9%","±25.7","28","±25","43.1%","±34.4","7","±10","10.1%","±14.5","7","±13","6.4%","±12.5","16","±18","66.7%","±46.4","36","±33","47.4%","±31.6","0","±12","0.0%","±43.5","87","±57","78.4%","±24.4","60","±58","33.3%","±26.2","45","±38","22.0%","±18.9","24","±20","34.3%","±26.0","32","±27","12.6%","±10.3","198","±137","64.1%","±21.8"
"    10.0 to 14.9 percent","26","±32","19.0%","±24.0","48","±63","45.7%","±41.9","4","±6","4.7%","±7.2","0","±12","0.0%","±100.0","0","±12","0.0%","±72.5","0","±12","-","**","0","±17","0.0%","±82.3","0","±12","0.0%","±44.9","29","±35","74.4%","±52.2","9","±16","19.6%","±31.9","15","±17","19.5%","±22.5","0","±12","0.0%","±32.7","0","±12","0.0%","±52.8","16","±21","44.4%","±47.9","43","±35","26.5%","±18.3","0","±12","0.0%","±76.9","0","±12","0.0%","±43.1","0","±12","0.0%","±36.7","0","±12","0.0%","±43.1","54","±33","28.0%","±17.4","0","±12","-","**","30","±32","27.3%","±22.2","18","±28","14.6%","±20.9","13","±22","12.6%","±21.4","0","±12","0.0%","±61.6","16","±21","17.6%","±20.7","15","±17","23.1%","±26.6","0","±12","0.0%","±72.5","0","±12","0.0%","±49.9","0","±12","0.0%","±43.1","8","±14","18.2%","±37.3","37","±43","25.9%","±24.0","94","±81","39.5%","±25.0","27","±31","41.5%","±38.3","0","±12","0.0%","±37.0","18","±29","16.4%","±25.6","0","±17","0.0%","±62.8","8","±13","10.5%","±16.9","29","±29","58.0%","±37.0","21","±22","18.9%","±21.9","13","±20","7.2%","±12.9","16","±26","7.8%","±12.4","6","±9","8.6%","±13.2","118","±54","46.6%","±15.9","42","±42","13.6%","±15.4"
"    15.0 to 19.9 percent","28","±32","20.4%","±24.8","8","±12","7.6%","±14.2","27","±32","31.4%","±28.6","0","±12","0.0%","±100.0","3","±6","16.7%","±47.9","0","±12","-","**","0","±17","0.0%","±82.3","0","±12","0.0%","±44.9","4","±11","10.3%","±33.3","0","±12","0.0%","±45.4","17","±19","22.1%","±25.7","15","±24","17.9%","±35.3","9","±14","26.5%","±44.5","0","±17","0.0%","±51.3","46","±34","28.4%","±20.5","0","±12","0.0%","±76.9","0","±12","0.0%","±43.1","29","±33","41.4%","±46.1","0","±12","0.0%","±43.1","19","±21","9.8%","±10.6","0","±12","-","**","9","±17","8.2%","±14.2","17","±21","13.8%","±16.3","0","±12","0.0%","±28.1","9","±11","36.0%","±42.8","21","±27","23.1%","±24.1","9","±15","13.8%","±24.2","0","±12","0.0%","±72.5","23","±23","60.5%","±35.7","0","±12","0.0%","±43.1","4","±8","9.1%","±21.9","15","±21","10.5%","±15.0","15","±23","6.3%","±9.4","0","±12","0.0%","±38.2","0","±12","0.0%","±37.0","0","±17","0.0%","±26.7","0","±17","0.0%","±62.8","14","±17","18.4%","±21.6","11","±17","22.0%","±30.9","3","±7","2.7%","±7.8","0","±17","0.0%","±17.6","48","±49","23.4%","±20.2","24","±32","34.3%","±38.3","24","±22","9.5%","±8.1","25","±30","8.1%","±10.0"
"    20.0 to 24.9 percent","0","±12","0.0%","±22.3","9","±13","8.6%","±14.6","0","±12","0.0%","±32.1","0","±12","0.0%","±100.0","0","±12","0.0%","±72.5","0","±12","-","**","0","±17","0.0%","±82.3","0","±12","0.0%","±44.9","0","±12","0.0%","±49.3","0","±12","0.0%","±45.4","9","±16","11.7%","±19.6","10","±15","11.9%","±17.8","0","±12","0.0%","±52.8","8","±13","22.2%","±34.3","0","±12","0.0%","±19.3","0","±12","0.0%","±76.9","0","±12","0.0%","±43.1","0","±12","0.0%","±36.7","20","±23","39.2%","±36.1","42","±41","21.8%","±17.6","0","±12","-","**","10","±17","9.1%","±14.2","16","±17","13.0%","±14.1","36","±36","35.0%","±30.3","0","±12","0.0%","±61.6","8","±13","8.8%","±14.6","0","±12","0.0%","±38.2","0","±12","0.0%","±72.5","0","±12","0.0%","±49.9","15","±26","29.4%","±43.2","0","±12","0.0%","±46.4","0","±17","0.0%","±21.5","18","±27","7.6%","±11.0","0","±12","0.0%","±38.2","22","±24","31.9%","±32.7","68","±68","61.8%","±35.7","0","±17","0.0%","±62.8","9","±13","11.8%","±16.6","0","±12","0.0%","±43.5","0","±12","0.0%","±26.5","33","±51","18.3%","±25.7","17","±29","8.3%","±14.2","11","±16","15.7%","±20.3","11","±16","4.3%","±6.6","18","±29","5.8%","±9.8"
"    25.0 to 29.9 percent","0","±12","0.0%","±22.3","0","±12","0.0%","±27.7","4","±8","4.7%","±9.6","0","±12","0.0%","±100.0","0","±12","0.0%","±72.5","0","±12","-","**","0","±17","0.0%","±82.3","0","±12","0.0%","±44.9","0","±12","0.0%","±49.3","0","±12","0.0%","±45.4","0","±12","0.0%","±34.6","0","±12","0.0%","±32.7","0","±12","0.0%","±52.8","0","±17","0.0%","±51.3","7","±11","4.3%","±7.4","16","±19","100.0%","±76.9","0","±12","0.0%","±43.1","0","±12","0.0%","±36.7","0","±12","0.0%","±43.1","8","±14","4.1%","±7.8","0","±12","-","**","8","±14","7.3%","±11.9","9","±15","7.3%","±12.3","8","±14","7.8%","±13.6","0","±12","0.0%","±61.6","0","±12","0.0%","±30.9","8","±14","12.3%","±22.5","0","±12","0.0%","±72.5","0","±12","0.0%","±49.9","0","±12","0.0%","±43.1","0","±12","0.0%","±46.4","9","±16","6.3%","±10.3","0","±17","0.0%","±13.6","0","±12","0.0%","±38.2","0","±12","0.0%","±37.0","0","±17","0.0%","±26.7","0","±17","0.0%","±62.8","0","±12","0.0%","±34.9","7","±11","14.0%","±21.8","0","±12","0.0%","±26.5","0","±17","0.0%","±17.6","0","±12","0.0%","±15.6","5","±11","7.1%","±16.6","38","±30","15.0%","±10.8","5","±9","1.6%","±3.0"
"    30.0 to 34.9 percent","0","±12","0.0%","±22.3","31","±48","29.5%","±39.5","0","±12","0.0%","±32.1","0","±12","0.0%","±100.0","0","±12","0.0%","±72.5","0","±12","-","**","0","±17","0.0%","±82.3","0","±12","0.0%","±44.9","0","±12","0.0%","±49.3","0","±12","0.0%","±45.4","0","±12","0.0%","±34.6","0","±12","0.0%","±32.7","0","±12","0.0%","±52.8","0","±17","0.0%","±51.3","21","±25","13.0%","±15.6","0","±12","0.0%","±76.9","0","±12","0.0%","±43.1","0","±12","0.0%","±36.7","12","±16","23.5%","±29.6","15","±19","7.8%","±10.0","0","±12","-","**","8","±12","7.3%","±10.9","7","±11","5.7%","±9.6","0","±12","0.0%","±28.1","13","±22","52.0%","±49.9","10","±13","11.0%","±15.0","0","±12","0.0%","±38.2","0","±12","0.0%","±72.5","0","±12","0.0%","±49.9","0","±12","0.0%","±43.1","0","±12","0.0%","±46.4","0","±17","0.0%","±21.5","0","±17","0.0%","±13.6","0","±12","0.0%","±38.2","0","±12","0.0%","±37.0","0","±17","0.0%","±26.7","0","±17","0.0%","±62.8","0","±12","0.0%","±34.9","3","±9","6.0%","±21.1","0","±12","0.0%","±26.5","20","±24","11.1%","±13.7","0","±12","0.0%","±15.6","0","±12","0.0%","±36.7","0","±12","0.0%","±12.9","0","±17","0.0%","±10.7"
"    35.0 percent or more","0","±12","0.0%","±22.3","0","±12","0.0%","±27.7","23","±19","26.7%","±21.3","6","±9","85.7%","±85.7","15","±24","83.3%","±47.9","0","±12","-","**","0","±17","0.0%","±82.3","0","±12","0.0%","±44.9","0","±12","0.0%","±49.3","20","±22","43.5%","±40.3","36","±39","46.8%","±38.4","11","±18","13.1%","±22.0","16","±25","47.1%","±52.9","0","±17","0.0%","±51.3","21","±32","13.0%","±18.5","0","±12","0.0%","±76.9","27","±42","52.9%","±52.9","0","±12","0.0%","±36.7","0","±12","0.0%","±43.1","11","±16","5.7%","±8.4","0","±12","-","**","0","±12","0.0%","±26.7","16","±19","13.0%","±15.1","36","±45","35.0%","±34.0","0","±12","0.0%","±61.6","19","±21","20.9%","±21.3","33","±38","50.8%","±36.1","10","±15","55.6%","±55.6","10","±15","26.3%","±35.1","24","±37","47.1%","±51.8","32","±43","72.7%","±43.8","56","±38","39.2%","±22.8","16","±25","6.7%","±10.5","10","±17","15.4%","±25.4","40","±37","58.0%","±34.5","17","±25","15.5%","±25.2","8","±14","33.3%","±46.4","9","±14","11.8%","±16.6","0","±12","0.0%","±43.5","0","±12","0.0%","±26.5","54","±53","30.0%","±26.9","79","±70","38.5%","±25.6","0","±12","0.0%","±36.7","30","±29","11.9%","±10.6","21","±23","6.8%","±8.3"
"    Not computed","0","±12","(X)","(X)","11","±18","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","11","±18","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","10","±16","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","7","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","6","±11","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,538","±204","1,538","(X)","1,127","±139","1,127","(X)","399","±75","399","(X)","593","±116","593","(X)","1,136","±135","1,136","(X)","759","±89","759","(X)","1,937","±139","1,937","(X)","802","±104","802","(X)","522","±85","522","(X)","1,144","±132","1,144","(X)","707","±126","707","(X)","962","±128","962","(X)","774","±127","774","(X)","1,712","±155","1,712","(X)","1,318","±131","1,318","(X)","677","±85","677","(X)","846","±131","846","(X)","758","±117","758","(X)","448","±92","448","(X)","1,085","±150","1,085","(X)","1,472","±103","1,472","(X)","612","±114","612","(X)","890","±132","890","(X)","644","±104","644","(X)","560","±93","560","(X)","556","±85","556","(X)","1,078","±134","1,078","(X)","866","±112","866","(X)","600","±94","600","(X)","633","±135","633","(X)","656","±134","656","(X)","1,109","±139","1,109","(X)","1,280","±240","1,280","(X)","540","±120","540","(X)","603","±114","603","(X)","1,646","±167","1,646","(X)","1,494","±143","1,494","(X)","423","±108","423","(X)","662","±116","662","(X)","985","±149","985","(X)","1,264","±202","1,264","(X)","1,025","±209","1,025","(X)","365","±110","365","(X)","763","±117","763","(X)","1,299","±194","1,299","(X)"
"    Less than $200","0","±12","0.0%","±2.2","29","±34","2.6%","±3.0","10","±16","2.5%","±3.9","121","±76","20.4%","±11.9","88","±53","7.7%","±4.8","54","±45","7.1%","±6.0","118","±81","6.1%","±4.2","9","±15","1.1%","±1.8","32","±40","6.1%","±7.4","82","±70","7.2%","±6.2","8","±13","1.1%","±1.8","34","±42","3.5%","±4.4","35","±38","4.5%","±4.9","292","±125","17.1%","±7.2","87","±59","6.6%","±4.4","19","±26","2.8%","±3.8","72","±61","8.5%","±7.4","66","±58","8.7%","±7.7","8","±14","1.8%","±3.1","53","±45","4.9%","±4.2","62","±56","4.2%","±3.8","9","±14","1.5%","±2.3","0","±12","0.0%","±3.9","27","±34","4.2%","±5.2","47","±37","8.4%","±6.7","0","±12","0.0%","±6.1","37","±35","3.4%","±3.3","30","±38","3.5%","±4.4","0","±12","0.0%","±5.7","0","±12","0.0%","±5.4","16","±24","2.4%","±3.7","22","±27","2.0%","±2.4","37","±59","2.9%","±4.8","0","±12","0.0%","±6.3","31","±40","5.1%","±6.4","88","±73","5.3%","±4.4","105","±65","7.0%","±4.3","0","±12","0.0%","±7.9","23","±35","3.5%","±5.2","0","±12","0.0%","±3.5","0","±17","0.0%","±2.7","27","±42","2.6%","±4.1","0","±12","0.0%","±9.1","0","±12","0.0%","±4.5","47","±56","3.6%","±4.3"
"    $200 to $299","221","±117","14.4%","±7.6","106","±65","9.4%","±5.8","31","±27","7.8%","±6.5","56","±55","9.4%","±9.2","223","±81","19.6%","±7.3","100","±60","13.2%","±7.6","459","±114","23.7%","±6.3","45","±31","5.6%","±3.7","24","±27","4.6%","±5.2","181","±73","15.8%","±6.2","63","±57","8.9%","±7.8","70","±48","7.3%","±4.9","40","±34","5.2%","±4.5","297","±113","17.3%","±6.4","200","±81","15.2%","±6.1","97","±51","14.3%","±7.7","70","±60","8.3%","±7.0","50","±44","6.6%","±5.8","7","±12","1.6%","±2.7","69","±48","6.4%","±4.5","106","±53","7.2%","±3.6","87","±64","14.2%","±10.6","50","±56","5.6%","±6.1","22","±22","3.4%","±3.5","22","±22","3.9%","±3.9","86","±49","15.5%","±8.7","78","±42","7.2%","±3.9","26","±29","3.0%","±3.4","16","±20","2.7%","±3.4","43","±36","6.8%","±5.9","29","±27","4.4%","±4.0","68","±42","6.1%","±3.9","47","±55","3.7%","±4.3","53","±39","9.8%","±6.8","32","±27","5.3%","±4.6","159","±88","9.7%","±5.3","364","±104","24.4%","±7.1","4","±7","0.9%","±1.5","17","±26","2.6%","±3.9","113","±77","11.5%","±7.8","209","±131","16.5%","±9.9","26","±30","2.5%","±3.0","0","±12","0.0%","±9.1","85","±59","11.1%","±8.0","88","±73","6.8%","±5.7"
