"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        20.0 to 24.9 percent","0","±12","0.0%","±26.3","0","±12","0.0%","±52.0","0","±12","0.0%","±29.4","0","±12","0.0%","±67.2","0","±12","0.0%","±76.9","0","±12","-","**","0","±17","0.0%","±85.4","0","±12","0.0%","±52.8","0","±12","0.0%","±42.3","8","±13","10.4%","±16.9","4","±8","5.3%","±10.1","23","±25","25.0%","±23.2","0","±12","0.0%","±58.2","11","±17","30.6%","±44.5","7","±13","5.2%","±9.3","0","±12","0.0%","±92.8","13","±20","16.9%","±26.3","0","±12","0.0%","±47.5","14","±19","20.9%","±24.9","34","±39","29.6%","±28.0","0","±12","-","**","19","±20","13.3%","±13.3","17","±18","11.9%","±12.5","25","±26","42.4%","±32.4","0","±12","0.0%","±60.4","6","±9","7.1%","±10.6","0","±12","0.0%","±41.5","0","±12","0.0%","±62.8","0","±12","0.0%","±53.6","11","±20","24.4%","±43.0","0","±12","0.0%","±40.1","0","±17","0.0%","±23.6","14","±23","7.0%","±11.2","0","±12","0.0%","±37.6","14","±22","22.2%","±32.0","68","±72","62.4%","±36.7","0","±17","0.0%","±45.4","6","±10","7.4%","±12.3","0","±12","0.0%","±29.0","0","±17","0.0%","±28.5","57","±77","21.9%","±25.8","24","±36","9.4%","±13.9","14","±23","23.0%","±32.1","10","±15","4.2%","±6.1","18","±29","6.6%","±10.6"
"        25.0 to 29.9 percent","0","±12","0.0%","±26.3","0","±12","0.0%","±52.0","11","±10","11.3%","±12.7","0","±12","0.0%","±67.2","0","±12","0.0%","±76.9","0","±12","-","**","0","±17","0.0%","±85.4","0","±12","0.0%","±52.8","0","±12","0.0%","±42.3","0","±12","0.0%","±34.6","0","±12","0.0%","±34.9","0","±12","0.0%","±30.6","0","±12","0.0%","±58.2","0","±12","0.0%","±51.3","4","±7","3.0%","±5.6","11","±17","100.0%","±92.8","0","±12","0.0%","±34.6","0","±12","0.0%","±47.5","0","±12","0.0%","±37.6","8","±13","7.0%","±11.7","0","±12","-","**","21","±26","14.7%","±18.0","10","±15","7.0%","±10.6","8","±15","13.6%","±23.6","0","±12","0.0%","±60.4","0","±12","0.0%","±32.7","11","±17","20.0%","±30.3","0","±12","0.0%","±62.8","0","±12","0.0%","±53.6","0","±12","0.0%","±45.9","0","±12","0.0%","±40.1","7","±11","5.5%","±8.8","0","±17","0.0%","±16.0","0","±12","0.0%","±37.6","0","±12","0.0%","±38.8","0","±17","0.0%","±26.9","18","±29","39.1%","±47.6","0","±12","0.0%","±33.5","0","±12","0.0%","±29.0","0","±17","0.0%","±28.5","39","±63","15.0%","±23.5","15","±25","5.9%","±9.2","4","±9","6.6%","±14.2","32","±26","13.4%","±11.3","0","±17","0.0%","±12.0"
"        30.0 to 34.9 percent","0","±12","0.0%","±26.3","0","±12","0.0%","±52.0","0","±12","0.0%","±29.4","0","±12","0.0%","±67.2","0","±12","0.0%","±76.9","0","±12","-","**","0","±17","0.0%","±85.4","0","±12","0.0%","±52.8","0","±12","0.0%","±42.3","24","±38","31.2%","±39.3","0","±12","0.0%","±34.9","0","±12","0.0%","±30.6","0","±12","0.0%","±58.2","0","±12","0.0%","±51.3","11","±18","8.1%","±13.6","0","±12","0.0%","±92.8","0","±12","0.0%","±34.6","0","±12","0.0%","±47.5","7","±11","10.4%","±17.5","0","±12","0.0%","±25.8","0","±12","-","**","8","±15","5.6%","±9.6","7","±12","4.9%","±8.5","0","±12","0.0%","±40.1","10","±15","38.5%","±46.9","9","±10","10.7%","±11.2","0","±12","0.0%","±41.5","0","±12","0.0%","±62.8","0","±12","0.0%","±53.6","0","±12","0.0%","±45.9","0","±12","0.0%","±40.1","0","±17","0.0%","±23.6","0","±17","0.0%","±16.0","0","±12","0.0%","±37.6","0","±12","0.0%","±38.8","0","±17","0.0%","±26.9","0","±17","0.0%","±45.4","0","±12","0.0%","±33.5","6","±11","6.1%","±12.0","0","±17","0.0%","±28.5","18","±27","6.9%","±10.8","0","±17","0.0%","±12.8","0","±12","0.0%","±39.4","0","±12","0.0%","±13.6","0","±17","0.0%","±12.0"
"        35.0 percent or more","0","±12","0.0%","±26.3","0","±12","0.0%","±52.0","28","±27","28.9%","±22.9","5","±9","23.8%","±38.0","11","±18","68.8%","±57.2","0","±12","-","**","0","±17","0.0%","±85.4","0","±12","0.0%","±52.8","0","±12","0.0%","±42.3","0","±12","0.0%","±34.6","40","±42","52.6%","±35.2","13","±21","14.1%","±20.9","12","±20","42.9%","±53.2","0","±12","0.0%","±51.3","19","±30","14.1%","±19.7","0","±12","0.0%","±92.8","28","±44","36.4%","±44.3","6","±11","14.3%","±25.1","13","±21","19.4%","±28.0","0","±12","0.0%","±25.8","0","±12","-","**","0","±12","0.0%","±21.5","8","±12","5.6%","±8.0","15","±17","25.4%","±26.2","0","±12","0.0%","±60.4","18","±20","21.4%","±20.6","30","±31","54.5%","±36.1","17","±19","70.8%","±44.0","7","±11","21.2%","±32.9","24","±38","53.3%","±53.3","24","±36","40.7%","±44.8","61","±41","47.7%","±22.3","36","±40","18.0%","±17.4","8","±11","11.9%","±16.7","43","±41","68.3%","±34.5","15","±24","13.8%","±23.3","0","±17","0.0%","±45.4","22","±17","27.2%","±18.6","13","±21","13.1%","±22.0","0","±17","0.0%","±28.5","60","±66","23.1%","±22.1","68","±61","26.8%","±19.3","1","±5","1.6%","±9.5","36","±28","15.1%","±11.3","39","±38","14.2%","±14.1"
"    Not computed","0","±12","(X)","(X)","13","±20","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","7","±11","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","15","±22","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","7","±11","(X)","(X)","8","±13","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","9","±14","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,401","±180","1,401","(X)","1,145","±129","1,145","(X)","384","±79","384","(X)","642","±124","642","(X)","1,235","±74","1,235","(X)","751","±75","751","(X)","1,897","±152","1,897","(X)","877","±113","877","(X)","542","±99","542","(X)","1,197","±141","1,197","(X)","831","±129","831","(X)","1,027","±115","1,027","(X)","695","±117","695","(X)","1,673","±130","1,673","(X)","1,376","±127","1,376","(X)","698","±87","698","(X)","880","±125","880","(X)","767","±124","767","(X)","391","±89","391","(X)","1,208","±128","1,208","(X)","1,470","±101","1,470","(X)","639","±114","639","(X)","881","±145","881","(X)","680","±125","680","(X)","596","±76","596","(X)","562","±76","562","(X)","1,097","±126","1,097","(X)","797","±89","797","(X)","665","±93","665","(X)","744","±124","744","(X)","700","±125","700","(X)","1,176","±131","1,176","(X)","1,454","±243","1,454","(X)","516","±132","516","(X)","607","±99","607","(X)","1,667","±185","1,667","(X)","1,552","±156","1,552","(X)","436","±83","436","(X)","574","±117","574","(X)","1,020","±137","1,020","(X)","1,378","±258","1,378","(X)","1,043","±200","1,043","(X)","337","±86","337","(X)","722","±131","722","(X)","1,385","±210","1,385","(X)"
"        Less than $200","24","±29","1.7%","±2.1","47","±40","4.1%","±3.6","15","±18","3.9%","±4.7","68","±51","10.6%","±7.9","138","±73","11.2%","±5.8","56","±47","7.5%","±6.3","84","±71","4.4%","±3.7","11","±18","1.3%","±2.1","0","±12","0.0%","±6.2","117","±70","9.8%","±5.8","29","±36","3.5%","±4.3","43","±43","4.2%","±4.2","22","±34","3.2%","±4.7","392","±154","23.4%","±8.9","92","±69","6.7%","±4.9","27","±28","3.9%","±4.1","92","±58","10.5%","±6.7","59","±59","7.7%","±7.8","10","±17","2.6%","±4.4","52","±49","4.3%","±4.1","60","±51","4.1%","±3.5","21","±23","3.3%","±3.8","0","±17","0.0%","±3.9","27","±36","4.0%","±5.4","27","±29","4.5%","±4.8","0","±12","0.0%","±6.0","41","±34","3.7%","±3.0","34","±38","4.3%","±4.8","0","±12","0.0%","±5.1","0","±12","0.0%","±4.6","11","±17","1.6%","±2.5","33","±34","2.8%","±2.9","31","±52","2.1%","±3.5","0","±12","0.0%","±6.6","6","±11","1.0%","±1.9","83","±69","5.0%","±4.2","108","±65","7.0%","±4.2","0","±12","0.0%","±7.7","25","±37","4.4%","±6.2","0","±17","0.0%","±3.4","0","±17","0.0%","±2.5","33","±52","3.2%","±4.9","0","±12","0.0%","±9.9","0","±12","0.0%","±4.7","55","±63","4.0%","±4.6"
"        $200 to $299","169","±100","12.1%","±7.1","82","±54","7.2%","±4.7","16","±17","4.2%","±4.5","75","±71","11.7%","±10.5","230","±97","18.6%","±7.5","127","±58","16.9%","±7.5","411","±126","21.7%","±6.5","64","±43","7.3%","±5.0","45","±37","8.3%","±6.5","185","±79","15.5%","±6.4","76","±65","9.1%","±7.8","37","±44","3.6%","±4.3","63","±47","9.1%","±6.8","237","±104","14.2%","±6.2","112","±55","8.1%","±3.8","90","±48","12.9%","±6.8","42","±36","4.8%","±4.3","29","±29","3.8%","±3.8","12","±18","3.1%","±4.6","31","±27","2.6%","±2.3","125","±63","8.5%","±4.3","66","±61","10.3%","±9.1","54","±57","6.1%","±6.2","10","±15","1.5%","±2.2","41","±32","6.9%","±5.3","63","±35","11.2%","±6.0","47","±29","4.3%","±2.6","32","±27","4.0%","±3.5","18","±21","2.7%","±3.2","67","±49","9.0%","±6.7","60","±52","8.6%","±7.1","64","±40","5.4%","±3.3","151","±128","10.4%","±8.6","83","±56","16.1%","±10.9","48","±32","7.9%","±5.3","200","±108","12.0%","±6.4","378","±102","24.4%","±6.4","50","±45","11.5%","±9.7","15","±23","2.6%","±4.1","106","±76","10.4%","±7.4","176","±117","12.8%","±7.8","26","±29","2.5%","±2.9","0","±12","0.0%","±9.9","25","±23","3.5%","±3.2","49","±53","3.5%","±3.9"
"        $300 to $499","135","±98","9.6%","±7.2","102","±57","8.9%","±5.0","6","±11","1.6%","±2.8","133","±68","20.7%","±8.9","271","±92","21.9%","±7.5","103","±45","13.7%","±5.9","322","±151","17.0%","±7.9","61","±38","7.0%","±4.3","21","±19","3.9%","±3.4","216","±93","18.0%","±7.8","122","±73","14.7%","±8.8","226","±106","22.0%","±10.2","131","±78","18.8%","±11.1","316","±116","18.9%","±7.1","168","±84","12.2%","±6.2","145","±61","20.8%","±8.5","238","±112","27.0%","±11.7","131","±68","17.1%","±8.9","0","±12","0.0%","±8.6","26","±25","2.2%","±2.1","123","±67","8.4%","±4.4","53","±34","8.3%","±5.7","28","±33","3.2%","±3.6","24","±29","3.5%","±4.4","23","±23","3.9%","±3.9","89","±44","15.8%","±7.7","123","±65","11.2%","±5.9","116","±77","14.6%","±9.8","41","±39","6.2%","±5.9","88","±66","11.8%","±8.7","75","±58","10.7%","±8.0","88","±55","7.5%","±4.7","77","±67","5.3%","±4.5","16","±21","3.1%","±4.1","27","±25","4.4%","±3.9","194","±116","11.6%","±6.5","240","±110","15.5%","±7.0","56","±44","12.8%","±10.2","40","±37","7.0%","±6.1","49","±56","4.8%","±5.3","125","±85","9.1%","±6.1","36","±39","3.5%","±3.8","0","±12","0.0%","±9.9","124","±69","17.2%","±9.2","134","±81","9.7%","±6.1"
"        $500 to $749","171","±103","12.2%","±7.3","75","±49","6.6%","±4.2","102","±42","26.6%","±10.1","49","±33","7.6%","±5.5","107","±56","8.7%","±4.4","114","±51","15.2%","±6.9","165","±91","8.7%","±4.7","68","±37","7.8%","±4.3","102","±55","18.8%","±9.3","256","±108","21.4%","±8.5","121","±67","14.6%","±7.7","146","±58","14.2%","±5.7","131","±77","18.8%","±11.0","245","±122","14.6%","±7.1","98","±61","7.1%","±4.3","54","±34","7.7%","±4.7","96","±64","10.9%","±7.1","63","±47","8.2%","±6.1","40","±35","10.2%","±8.9","85","±56","7.0%","±4.8","65","±44","4.4%","±3.0","25","±24","3.9%","±3.9","106","±74","12.0%","±8.4","93","±81","13.7%","±11.9","64","±54","10.7%","±8.7","95","±51","16.9%","±8.9","60","±49","5.5%","±4.4","56","±54","7.0%","±6.6","47","±39","7.1%","±5.9","107","±74","14.4%","±9.2","76","±46","10.9%","±6.6","79","±51","6.7%","±4.3","100","±92","6.9%","±6.0","42","±34","8.1%","±6.5","103","±53","17.0%","±8.8","125","±73","7.5%","±4.5","146","±77","9.4%","±5.0","12","±20","2.8%","±4.4","13","±21","2.3%","±3.6","114","±73","11.2%","±7.3","45","±48","3.3%","±3.4","7","±14","0.7%","±1.3","67","±56","19.9%","±17.0","38","±37","5.3%","±5.2","46","±52","3.3%","±3.7"
"        $750 to $999","195","±130","13.9%","±8.7","76","±45","6.6%","±4.1","61","±37","15.9%","±9.3","52","±33","8.1%","±4.8","153","±82","12.4%","±6.6","56","±42","7.5%","±5.5","242","±102","12.8%","±5.3","115","±55","13.1%","±5.9","105","±47","19.4%","±8.1","167","±77","14.0%","±6.0","101","±79","12.2%","±9.2","110","±67","10.7%","±6.4","34","±39","4.9%","±5.5","143","±79","8.5%","±4.7","254","±97","18.5%","±6.4","128","±74","18.3%","±10.1","95","±61","10.8%","±6.6","66","±57","8.6%","±7.3","26","±20","6.6%","±5.1","160","±77","13.2%","±6.5","41","±32","2.8%","±2.2","70","±58","11.0%","±8.5","89","±62","10.1%","±6.9","131","±77","19.3%","±10.6","38","±30","6.4%","±4.9","110","±49","19.6%","±8.2","96","±67","8.8%","±6.0","73","±58","9.2%","±7.1","29","±25","4.4%","±3.8","31","±33","4.2%","±4.5","33","±41","4.7%","±5.9","113","±64","9.6%","±5.4","248","±140","17.1%","±9.2","68","±58","13.2%","±10.0","54","±48","8.9%","±7.6","224","±97","13.4%","±5.6","115","±87","7.4%","±5.4","37","±26","8.5%","±5.6","70","±49","12.2%","±7.7","17","±19","1.7%","±1.9","124","±110","9.0%","±7.6","154","±120","14.8%","±10.8","105","±73","31.2%","±20.1","92","±63","12.7%","±8.3","91","±104","6.6%","±7.3"
"        $1,000 to $1,499","200","±100","14.3%","±7.2","189","±94","16.5%","±7.9","120","±60","31.3%","±13.6","201","±78","31.3%","±11.7","234","±99","18.9%","±7.7","157","±76","20.9%","±9.5","537","±158","28.3%","±8.0","225","±97","25.7%","±10.0","94","±58","17.3%","±9.9","141","±77","11.8%","±6.3","331","±112","39.8%","±11.0","277","±126","27.0%","±11.6","206","±92","29.6%","±11.3","221","±103","13.2%","±6.1","257","±98","18.7%","±6.9","177","±67","25.4%","±9.1","147","±73","16.7%","±7.7","254","±110","33.1%","±12.3","181","±65","46.3%","±13.4","549","±143","45.4%","±10.3","257","±93","17.5%","±6.2","264","±108","41.3%","±13.4","343","±114","38.9%","±11.3","177","±78","26.0%","±10.7","294","±79","49.3%","±12.1","141","±59","25.1%","±9.9","536","±114","48.9%","±9.9","252","±78","31.6%","±10.4","289","±87","43.5%","±11.2","239","±90","32.1%","±10.6","247","±100","35.3%","±12.2","404","±103","34.4%","±8.4","469","±189","32.3%","±12.5","106","±66","20.5%","±11.9","243","±79","40.0%","±10.3","479","±165","28.7%","±9.1","263","±108","16.9%","±6.8","92","±50","21.1%","±10.5","269","±85","46.9%","±13.6","441","±141","43.2%","±11.4","550","±171","39.9%","±12.5","553","±162","53.0%","±12.7","93","±60","27.6%","±17.0","287","±99","39.8%","±12.2","614","±182","44.3%","±11.8"
