"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        10.0 to 14.9 percent","0","±12","0.0%","±22.6","0","±12","0.0%","±31.1","17","±20","42.5%","±38.8","8","±11","20.0%","±30.6","0","±12","0.0%","±74.6","0","±12","0.0%","±70.6","11","±17","32.4%","±46.3","18","±29","22.0%","±31.2","0","±12","0.0%","±34.3","33","±41","22.4%","±25.4","0","±12","0.0%","±35.8","0","±12","0.0%","±48.7","6","±10","9.8%","±17.8","0","±17","0.0%","±51.3","0","±17","0.0%","±33.2","0","±12","-","**","0","±12","0.0%","±34.6","19","±26","16.7%","±18.3","8","±14","10.3%","±18.5","44","±38","37.3%","±24.5","0","±12","0.0%","±100.0","39","±31","48.8%","±25.9","77","±57","35.8%","±20.4","0","±12","0.0%","±34.6","27","±24","38.0%","±25.9","12","±15","19.4%","±21.8","18","±22","14.8%","±16.7","26","±31","100.0%","±60.4","12","±12","21.1%","±22.0","8","±12","11.6%","±18.9","0","±12","0.0%","±28.8","55","±44","34.6%","±21.4","0","±17","0.0%","±22.6","33","±42","37.9%","±38.0","7","±11","10.3%","±17.8","19","±33","8.1%","±13.0","10","±18","13.5%","±27.0","4","±7","6.3%","±11.5","0","±12","0.0%","±19.5","18","±19","6.8%","±8.1","19","±32","9.9%","±15.5","52","±45","36.4%","±24.2","14","±10","25.0%","±23.0","93","±65","35.9%","±16.9","45","±72","18.5%","±27.8"
"        15.0 to 19.9 percent","0","±12","0.0%","±22.6","0","±12","0.0%","±31.1","0","±12","0.0%","±48.7","19","±26","47.5%","±41.1","0","±12","0.0%","±74.6","0","±12","0.0%","±70.6","0","±17","0.0%","±52.8","27","±32","32.9%","±32.3","9","±10","11.5%","±14.1","79","±72","53.7%","±32.6","33","±51","45.2%","±54.8","0","±12","0.0%","±48.7","0","±12","0.0%","±39.4","0","±17","0.0%","±51.3","9","±15","11.0%","±17.8","0","±12","-","**","0","±12","0.0%","±34.6","0","±12","0.0%","±26.0","19","±21","24.4%","±24.5","25","±23","21.2%","±18.1","0","±12","0.0%","±100.0","0","±12","0.0%","±33.7","27","±29","12.6%","±12.8","20","±24","26.0%","±24.9","3","±5","4.2%","±7.2","8","±13","12.9%","±18.9","10","±14","8.2%","±11.5","0","±12","0.0%","±60.4","6","±9","10.5%","±15.3","8","±14","11.6%","±21.8","43","±47","43.0%","±35.0","12","±19","7.5%","±12.0","0","±17","0.0%","±22.6","0","±12","0.0%","±31.9","5","±7","7.4%","±10.6","63","±63","26.7%","±27.0","0","±17","0.0%","±35.5","18","±21","28.1%","±27.3","58","±51","36.3%","±26.7","6","±11","2.3%","±4.4","14","±24","7.3%","±12.9","16","±23","11.2%","±16.5","0","±12","0.0%","±41.1","8","±12","3.1%","±4.6","11","±17","4.5%","±7.4"
"        20.0 to 24.9 percent","0","±12","0.0%","±22.6","22","±24","24.4%","±24.0","0","±12","0.0%","±48.7","0","±12","0.0%","±48.7","9","±13","52.9%","±52.9","0","±12","0.0%","±70.6","0","±17","0.0%","±52.8","0","±12","0.0%","±33.2","0","±12","0.0%","±34.3","12","±18","8.2%","±14.3","0","±12","0.0%","±35.8","0","±12","0.0%","±48.7","0","±12","0.0%","±39.4","0","±17","0.0%","±51.3","24","±25","29.3%","±27.0","0","±12","-","**","0","±12","0.0%","±34.6","5","±9","4.4%","±9.4","0","±12","0.0%","±34.3","0","±12","0.0%","±25.2","0","±12","0.0%","±100.0","12","±14","15.0%","±18.3","23","±35","10.7%","±15.6","0","±12","0.0%","±34.6","7","±10","9.9%","±15.7","6","±10","9.7%","±14.2","0","±17","0.0%","±24.6","0","±12","0.0%","±60.4","13","±14","22.8%","±23.3","0","±12","0.0%","±37.0","0","±12","0.0%","±28.8","26","±29","16.4%","±17.1","13","±20","9.6%","±15.9","0","±12","0.0%","±31.9","6","±8","8.8%","±11.9","34","±38","14.4%","±16.3","0","±17","0.0%","±35.5","0","±12","0.0%","±38.5","0","±12","0.0%","±19.5","0","±17","0.0%","±12.4","26","±42","13.5%","±20.4","0","±17","0.0%","±21.5","0","±12","0.0%","±41.1","18","±20","6.9%","±7.5","39","±47","16.0%","±18.3"
"        25.0 to 29.9 percent","0","±12","0.0%","±22.6","0","±12","0.0%","±31.1","6","±10","15.0%","±22.5","0","±12","0.0%","±48.7","8","±13","47.1%","±52.9","0","±12","0.0%","±70.6","0","±17","0.0%","±52.8","0","±12","0.0%","±33.2","0","±12","0.0%","±34.3","0","±12","0.0%","±21.0","0","±12","0.0%","±35.8","0","±12","0.0%","±48.7","0","±12","0.0%","±39.4","0","±17","0.0%","±51.3","22","±32","26.8%","±33.6","0","±12","-","**","24","±28","31.2%","±32.3","0","±12","0.0%","±26.0","0","±12","0.0%","±34.3","0","±12","0.0%","±25.2","0","±12","0.0%","±100.0","8","±12","10.0%","±15.2","8","±13","3.7%","±6.1","0","±12","0.0%","±34.6","0","±12","0.0%","±36.4","0","±12","0.0%","±39.1","0","±17","0.0%","±24.6","0","±12","0.0%","±60.4","0","±12","0.0%","±40.8","17","±27","24.6%","±39.0","0","±12","0.0%","±28.8","0","±17","0.0%","±19.6","0","±17","0.0%","±22.6","0","±12","0.0%","±31.9","7","±9","10.3%","±12.2","84","±87","35.6%","±32.8","0","±17","0.0%","±35.5","5","±8","7.8%","±12.4","5","±11","3.1%","±6.9","20","±30","7.6%","±11.3","0","±17","0.0%","±16.6","12","±21","8.4%","±13.7","0","±12","0.0%","±41.1","0","±12","0.0%","±12.6","0","±17","0.0%","±13.4"
"        30.0 to 34.9 percent","0","±12","0.0%","±22.6","0","±12","0.0%","±31.1","0","±12","0.0%","±48.7","0","±12","0.0%","±48.7","0","±12","0.0%","±74.6","0","±12","0.0%","±70.6","23","±28","67.6%","±46.3","8","±12","9.8%","±14.8","0","±12","0.0%","±34.3","0","±12","0.0%","±21.0","0","±12","0.0%","±35.8","0","±12","0.0%","±48.7","0","±12","0.0%","±39.4","0","±17","0.0%","±51.3","0","±17","0.0%","±33.2","0","±12","-","**","0","±12","0.0%","±34.6","0","±12","0.0%","±26.0","0","±12","0.0%","±34.3","0","±12","0.0%","±25.2","0","±12","0.0%","±100.0","0","±12","0.0%","±33.7","9","±16","4.2%","±7.9","0","±12","0.0%","±34.6","4","±9","5.6%","±12.0","0","±12","0.0%","±39.1","0","±17","0.0%","±24.6","0","±12","0.0%","±60.4","0","±12","0.0%","±40.8","0","±12","0.0%","±37.0","0","±12","0.0%","±28.8","3","±10","1.9%","±6.7","0","±17","0.0%","±22.6","0","±12","0.0%","±31.9","4","±7","5.9%","±10.8","18","±28","7.6%","±12.1","0","±17","0.0%","±35.5","5","±8","7.8%","±12.6","0","±12","0.0%","±19.5","0","±17","0.0%","±12.4","0","±17","0.0%","±16.6","0","±17","0.0%","±21.5","0","±12","0.0%","±41.1","10","±15","3.9%","±5.9","0","±17","0.0%","±13.4"
"        35.0 percent or more","54","±62","40.0%","±41.3","6","±9","6.7%","±10.3","17","±18","42.5%","±38.8","0","±12","0.0%","±48.7","0","±12","0.0%","±74.6","0","±12","0.0%","±70.6","0","±17","0.0%","±52.8","8","±13","9.8%","±15.9","26","±30","33.3%","±29.2","0","±12","0.0%","±21.0","34","±50","46.6%","±53.4","30","±37","75.0%","±47.9","7","±20","11.5%","±30.2","18","±29","50.0%","±50.0","27","±26","32.9%","±28.9","0","±12","-","**","17","±19","22.1%","±23.8","24","±32","21.1%","±25.4","32","±26","41.0%","±25.1","8","±12","6.8%","±11.0","9","±14","100.0%","±100.0","9","±15","11.3%","±19.9","19","±21","8.8%","±9.7","0","±12","0.0%","±34.6","28","±26","39.4%","±27.6","0","±12","0.0%","±39.1","8","±12","6.6%","±9.4","0","±12","0.0%","±60.4","0","±12","0.0%","±40.8","5","±12","7.2%","±19.0","0","±12","0.0%","±28.8","8","±13","5.0%","±7.7","52","±72","38.5%","±35.4","32","±30","36.8%","±32.6","10","±12","14.7%","±16.4","0","±17","0.0%","±13.8","25","±23","33.8%","±36.5","18","±13","28.1%","±20.4","55","±48","34.4%","±25.4","61","±68","23.2%","±23.5","22","±35","11.5%","±17.0","30","±34","21.0%","±23.1","0","±12","0.0%","±41.1","19","±19","7.3%","±7.3","63","±60","25.9%","±22.5"
"        Not computed","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","8","±11","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","8","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","6","±9","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","23","±36","(X)","(X)","3","±5","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±12","(X)","(X)","0","±12","(X)","(X)","0","±17","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","1,411","±175","1,411","(X)","1,027","±137","1,027","(X)","523","±77","523","(X)","627","±84","627","(X)","1,238","±89","1,238","(X)","824","±57","824","(X)","2,165","±167","2,165","(X)","873","±107","873","(X)","610","±89","610","(X)","1,245","±120","1,245","(X)","945","±152","945","(X)","1,133","±133","1,133","(X)","713","±136","713","(X)","1,976","±172","1,976","(X)","1,543","±120","1,543","(X)","689","±67","689","(X)","937","±112","937","(X)","761","±158","761","(X)","465","±62","465","(X)","1,024","±134","1,024","(X)","1,431","±102","1,431","(X)","760","±125","760","(X)","1,019","±154","1,019","(X)","628","±109","628","(X)","591","±68","591","(X)","641","±80","641","(X)","881","±127","881","(X)","832","±103","832","(X)","693","±84","693","(X)","873","±113","873","(X)","833","±109","833","(X)","1,129","±127","1,129","(X)","1,319","±229","1,319","(X)","582","±104","582","(X)","571","±95","571","(X)","1,630","±217","1,630","(X)","1,619","±171","1,619","(X)","574","±85","574","(X)","707","±127","707","(X)","809","±153","809","(X)","1,417","±217","1,417","(X)","1,438","±207","1,438","(X)","377","±78","377","(X)","836","±141","836","(X)","1,330","±190","1,330","(X)"
"        Less than $500","128","±115","9.1%","±8.0","309","±102","30.1%","±9.2","102","±47","19.5%","±8.4","115","±51","18.3%","±7.7","558","±114","45.1%","±8.3","374","±72","45.4%","±8.3","1,108","±251","51.2%","±11.5","189","±85","21.6%","±9.0","214","±89","35.1%","±13.3","360","±111","28.9%","±8.2","322","±146","34.1%","±13.1","357","±115","31.5%","±9.4","133","±96","18.7%","±13.0","1,035","±245","52.4%","±10.3","356","±94","23.1%","±6.2","245","±61","35.6%","±8.4","262","±100","28.0%","±9.9","136","±97","17.9%","±12.0","36","±29","7.7%","±6.1","237","±76","23.1%","±7.1","133","±64","9.3%","±4.3","58","±45","7.6%","±5.8","52","±42","5.1%","±3.8","128","±68","20.4%","±9.7","106","±53","17.9%","±8.8","168","±58","26.2%","±8.8","57","±40","6.5%","±4.5","174","±72","20.9%","±9.1","67","±41","9.7%","±5.9","54","±52","6.2%","±5.7","120","±65","14.4%","±7.6","178","±89","15.8%","±7.7","147","±79","11.1%","±5.4","89","±66","15.3%","±10.8","45","±22","7.9%","±3.9","436","±163","26.7%","±9.6","586","±126","36.2%","±7.7","86","±47","15.0%","±7.7","18","±28","2.5%","±3.8","122","±76","15.1%","±9.3","257","±117","18.1%","±7.6","90","±79","6.3%","±5.7","0","±12","0.0%","±8.9","154","±65","18.4%","±7.7","146","±87","11.0%","±6.4"
"        $500 to $999","125","±101","8.9%","±7.1","115","±75","11.2%","±7.0","119","±50","22.8%","±9.7","130","±64","20.7%","±9.9","278","±95","22.5%","±7.2","152","±56","18.4%","±6.6","333","±156","15.4%","±7.2","162","±86","18.6%","±9.3","134","±56","22.0%","±9.1","333","±106","26.7%","±8.5","229","±116","24.2%","±11.4","248","±116","21.9%","±10.0","189","±92","26.5%","±12.8","378","±177","19.1%","±8.9","473","±117","30.7%","±7.2","120","±56","17.4%","±8.0","199","±91","21.2%","±9.6","253","±134","33.2%","±15.4","61","±41","13.1%","±8.4","52","±45","5.1%","±4.5","211","±69","14.7%","±4.8","69","±42","9.1%","±5.4","129","±60","12.7%","±5.7","59","±44","9.4%","±7.0","113","±51","19.1%","±8.3","136","±46","21.2%","±7.5","148","±82","16.8%","±9.0","66","±54","7.9%","±6.4","44","±36","6.3%","±5.3","178","±79","20.4%","±8.3","178","±77","21.4%","±9.3","121","±75","10.7%","±6.6","288","±123","21.8%","±9.7","96","±56","16.5%","±9.4","92","±56","16.1%","±9.0","537","±217","32.9%","±11.5","267","±123","16.5%","±7.3","56","±42","9.8%","±7.2","58","±61","8.2%","±8.7","142","±87","17.6%","±10.4","54","±70","3.8%","±4.9","147","±130","10.2%","±9.0","44","±44","11.7%","±11.9","165","±89","19.7%","±9.9","141","±95","10.6%","±7.3"
"        $1,000 to $1,499","8","±23","0.6%","±1.6","142","±93","13.8%","±8.4","208","±78","39.8%","±12.3","214","±82","34.1%","±11.6","233","±87","18.8%","±7.1","139","±65","16.9%","±7.8","379","±212","17.5%","±9.6","99","±54","11.3%","±6.5","118","±58","19.3%","±9.1","315","±99","25.3%","±7.6","112","±63","11.9%","±6.7","240","±80","21.2%","±7.3","233","±125","32.7%","±15.3","425","±150","21.5%","±7.9","242","±85","15.7%","±5.5","128","±56","18.6%","±8.1","281","±110","30.0%","±11.2","159","±92","20.9%","±10.6","203","±53","43.7%","±11.4","177","±76","17.3%","±6.8","234","±77","16.4%","±5.2","174","±77","22.9%","±9.5","219","±109","21.5%","±9.6","207","±71","33.0%","±11.4","202","±73","34.2%","±11.6","232","±69","36.2%","±9.0","371","±100","42.1%","±11.0","290","±104","34.9%","±11.6","261","±82","37.7%","±10.7","331","±102","37.9%","±12.4","215","±96","25.8%","±10.2","302","±116","26.7%","±10.4","385","±180","29.2%","±12.1","177","±79","30.4%","±13.0","150","±57","26.3%","±9.3","217","±112","13.3%","±6.6","293","±117","18.1%","±6.6","134","±57","23.3%","±9.6","268","±109","37.9%","±12.4","134","±81","16.6%","±9.7","299","±131","21.1%","±8.4","391","±174","27.2%","±12.0","166","±79","44.0%","±17.3","263","±95","31.5%","±10.6","361","±147","27.1%","±10.7"
"        $1,500 to $1,999","364","±171","25.8%","±11.5","207","±93","20.2%","±8.5","35","±27","6.7%","±5.3","135","±85","21.5%","±13.2","74","±53","6.0%","±4.3","94","±39","11.4%","±4.5","187","±138","8.6%","±6.2","162","±67","18.6%","±7.2","55","±38","9.0%","±5.8","125","±81","10.0%","±6.4","210","±104","22.2%","±11.2","219","±123","19.3%","±10.6","100","±59","14.0%","±8.0","56","±67","2.8%","±3.4","288","±95","18.7%","±5.8","98","±53","14.2%","±7.5","157","±83","16.8%","±8.5","162","±79","21.3%","±11.0","142","±57","30.5%","±10.8","297","±86","29.0%","±7.9","158","±58","11.0%","±4.1","264","±123","34.7%","±13.9","308","±108","30.2%","±10.3","183","±90","29.1%","±12.6","114","±59","19.3%","±9.9","89","±46","13.9%","±6.9","266","±105","30.2%","±10.1","206","±100","24.8%","±10.7","263","±78","38.0%","±10.0","196","±85","22.5%","±9.3","256","±94","30.7%","±10.4","316","±108","28.0%","±8.9","285","±117","21.6%","±8.5","108","±62","18.6%","±10.1","130","±69","22.8%","±10.6","303","±150","18.6%","±9.3","355","±110","21.9%","±6.6","197","±63","34.3%","±9.8","151","±72","21.4%","±9.8","252","±115","31.1%","±12.7","668","±164","47.1%","±10.8","684","±234","47.6%","±13.1","101","±43","26.8%","±10.7","225","±100","26.9%","±9.8","240","±122","18.0%","±8.5"
