"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        10.0 to 14.9 percent","0","±13","-","**","0","±13","0.0%","±38.8","9","±14","16.1%","±25.3","7","±10","53.8%","±53.8","0","±13","0.0%","±73.6","8","±12","17.0%","±26.1","0","±13","0.0%","±36.9","0","±13","-","**","0","±13","0.0%","±39.3","0","±13","0.0%","±20.5","0","±13","0.0%","±17.0","32","±32","33.0%","±31.7","0","±13","0.0%","±99.2","12","±23","21.8%","±38.6","21","±36","52.5%","±52.5","0","±19","0.0%","±39.0","0","±13","0.0%","±47.5","0","±13","0.0%","±40.5","50","±38","31.6%","±22.7","0","±13","0.0%","±39.3","8","±14","5.6%","±10.7","0","±13","-","**","32","±30","40.0%","±27.1","53","±58","16.7%","±16.6","0","±13","0.0%","±38.8","19","±20","18.8%","±19.9","26","±26","24.1%","±21.3","21","±28","14.1%","±16.2","0","±13","0.0%","±99.2","18","±20","19.1%","±20.2","36","±43","43.4%","±42.5","13","±21","16.7%","±23.4","55","±54","44.0%","±27.9","30","±39","9.0%","±13.1","48","±37","22.4%","±17.6","11","±16","16.2%","±21.1","0","±19","0.0%","±17.0","18","±27","40.0%","±46.6","0","±13","0.0%","±23.8","0","±13","0.0%","±17.6","125","±163","40.3%","±36.3","4","±15","2.6%","±10.1","38","±46","13.5%","±16.3","25","±21","28.4%","±21.0","54","±44","22.9%","±18.0","0","±19","0.0%","±16.7"
"        15.0 to 19.9 percent","0","±13","-","**","22","±34","30.6%","±43.5","5","±8","8.9%","±13.9","6","±8","46.2%","±53.8","0","±13","0.0%","±73.6","0","±13","0.0%","±48.0","0","±13","0.0%","±36.9","0","±13","-","**","18","±15","25.7%","±26.7","9","±12","5.2%","±10.9","39","±55","18.2%","±32.2","0","±13","0.0%","±32.4","0","±13","0.0%","±99.2","0","±13","0.0%","±44.4","0","±19","0.0%","±52.0","0","±19","0.0%","±39.0","3","±5","6.3%","±11.9","11","±28","16.7%","±39.2","0","±13","0.0%","±22.1","10","±17","14.3%","±19.9","8","±13","5.6%","±10.0","0","±13","-","**","0","±13","0.0%","±36.7","44","±43","13.8%","±13.0","36","±27","50.0%","±32.8","0","±13","0.0%","±31.5","27","±30","25.0%","±25.3","17","±21","11.4%","±14.7","0","±13","0.0%","±99.2","25","±32","26.6%","±29.0","9","±27","10.8%","±31.9","10","±17","12.8%","±20.9","20","±33","16.0%","±24.5","0","±19","0.0%","±11.3","0","±13","0.0%","±17.0","10","±14","14.7%","±20.3","0","±19","0.0%","±17.0","0","±19","0.0%","±49.0","26","±27","17.9%","±20.5","35","±41","17.1%","±20.7","12","±16","3.9%","±5.5","20","±30","12.8%","±20.7","117","±128","41.6%","±32.1","5","±8","5.7%","±9.5","40","±36","16.9%","±14.7","13","±23","6.0%","±11.7"
"        20.0 to 24.9 percent","0","±13","-","**","0","±13","0.0%","±38.8","0","±13","0.0%","±44.0","0","±13","0.0%","±91.2","20","±32","100.0%","±73.6","3","±4","6.4%","±10.1","0","±13","0.0%","±36.9","0","±13","-","**","0","±13","0.0%","±39.3","0","±13","0.0%","±20.5","0","±13","0.0%","±17.0","0","±13","0.0%","±32.4","11","±18","100.0%","±99.2","0","±13","0.0%","±44.4","0","±19","0.0%","±52.0","0","±19","0.0%","±39.0","0","±13","0.0%","±47.5","0","±13","0.0%","±40.5","0","±13","0.0%","±22.1","0","±13","0.0%","±39.3","0","±13","0.0%","±24.1","0","±13","-","**","30","±26","37.5%","±26.8","0","±13","0.0%","±11.8","9","±14","12.5%","±17.8","10","±15","9.9%","±15.4","9","±10","8.3%","±9.6","0","±13","0.0%","±23.2","0","±13","0.0%","±99.2","0","±13","0.0%","±33.1","0","±13","0.0%","±35.9","0","±13","0.0%","±37.2","19","±22","15.2%","±17.2","42","±69","12.6%","±21.3","0","±13","0.0%","±17.0","0","±13","0.0%","±39.9","0","±19","0.0%","±17.0","0","±19","0.0%","±49.0","0","±13","0.0%","±23.8","0","±13","0.0%","±17.6","0","±19","0.0%","±12.1","45","±67","28.8%","±35.7","0","±19","0.0%","±13.2","0","±13","0.0%","±34.6","12","±19","5.1%","±7.9","14","±21","6.4%","±10.6"
"        25.0 to 29.9 percent","0","±13","-","**","0","±13","0.0%","±38.8","8","±10","14.3%","±16.4","0","±13","0.0%","±91.2","0","±13","0.0%","±73.6","4","±7","8.5%","±16.3","0","±13","0.0%","±36.9","0","±13","-","**","0","±13","0.0%","±39.3","0","±13","0.0%","±20.5","0","±13","0.0%","±17.0","0","±13","0.0%","±32.4","0","±13","0.0%","±99.2","0","±13","0.0%","±44.4","0","±19","0.0%","±52.0","0","±19","0.0%","±39.0","0","±13","0.0%","±47.5","0","±13","0.0%","±40.5","46","±57","29.1%","±27.9","0","±13","0.0%","±39.3","0","±13","0.0%","±24.1","0","±13","-","**","0","±13","0.0%","±36.7","9","±13","2.8%","±4.3","0","±13","0.0%","±38.8","0","±13","0.0%","±31.5","0","±13","0.0%","±30.0","0","±13","0.0%","±23.2","5","±8","45.5%","±54.5","10","±18","10.6%","±18.1","0","±13","0.0%","±35.9","0","±13","0.0%","±37.2","0","±19","0.0%","±26.8","0","±19","0.0%","±11.3","11","±17","5.1%","±8.8","8","±12","11.8%","±18.2","70","±90","32.9%","±37.8","0","±19","0.0%","±49.0","6","±9","4.1%","±7.1","0","±13","0.0%","±17.6","20","±28","6.5%","±9.1","0","±19","0.0%","±22.4","32","±52","11.4%","±17.8","0","±13","0.0%","±34.6","0","±13","0.0%","±15.5","20","±31","9.2%","±15.0"
"        30.0 to 34.9 percent","0","±13","-","**","0","±13","0.0%","±38.8","0","±13","0.0%","±44.0","0","±13","0.0%","±91.2","0","±13","0.0%","±73.6","0","±13","0.0%","±48.0","15","±24","19.0%","±32.7","0","±13","-","**","0","±13","0.0%","±39.3","0","±13","0.0%","±20.5","14","±23","6.5%","±13.5","0","±13","0.0%","±32.4","0","±13","0.0%","±99.2","0","±13","0.0%","±44.4","0","±19","0.0%","±52.0","14","±24","19.7%","±31.1","0","±13","0.0%","±47.5","0","±13","0.0%","±40.5","10","±15","6.3%","±10.3","0","±13","0.0%","±39.3","99","±91","69.2%","±28.6","0","±13","-","**","0","±13","0.0%","±36.7","0","±13","0.0%","±11.8","0","±13","0.0%","±38.8","13","±19","12.9%","±19.1","0","±13","0.0%","±30.0","13","±20","8.7%","±12.3","0","±13","0.0%","±99.2","0","±13","0.0%","±33.1","0","±13","0.0%","±35.9","0","±13","0.0%","±37.2","15","±22","12.0%","±19.7","0","±19","0.0%","±11.3","0","±13","0.0%","±17.0","0","±13","0.0%","±39.9","30","±48","14.1%","±20.9","0","±19","0.0%","±49.0","0","±13","0.0%","±23.8","0","±13","0.0%","±17.6","0","±19","0.0%","±12.1","0","±19","0.0%","±22.4","0","±19","0.0%","±13.2","0","±13","0.0%","±34.6","9","±18","3.8%","±8.0","0","±19","0.0%","±16.7"
"        35.0 percent or more","0","±13","-","**","27","±34","37.5%","±38.6","28","±23","50.0%","±32.6","0","±13","0.0%","±91.2","0","±13","0.0%","±73.6","0","±13","0.0%","±48.0","0","±13","0.0%","±36.9","0","±13","-","**","9","±14","12.9%","±21.1","15","±24","8.7%","±20.8","130","±196","60.7%","±50.6","65","±57","67.0%","±31.7","0","±13","0.0%","±99.2","22","±26","40.0%","±46.5","19","±32","47.5%","±52.5","33","±34","46.5%","±34.5","0","±13","0.0%","±47.5","0","±13","0.0%","±40.5","22","±26","13.9%","±17.5","19","±21","27.1%","±25.8","8","±13","5.6%","±10.6","0","±13","-","**","0","±13","0.0%","±36.7","104","±104","32.7%","±26.4","0","±13","0.0%","±38.8","15","±15","14.9%","±17.6","37","±35","34.3%","±27.3","8","±12","5.4%","±8.6","6","±10","54.5%","±54.5","13","±20","13.8%","±20.3","0","±13","0.0%","±35.9","5","±22","6.4%","±25.1","0","±19","0.0%","±26.8","139","±179","41.6%","±37.0","30","±22","14.0%","±12.4","29","±24","42.6%","±25.1","64","±73","30.0%","±28.8","0","±19","0.0%","±49.0","33","±29","22.8%","±23.0","51","±45","24.9%","±23.0","8","±13","2.6%","±4.7","0","±19","0.0%","±22.4","29","±35","10.3%","±13.4","10","±10","11.4%","±11.8","0","±13","0.0%","±15.5","26","±41","11.9%","±17.2"
"        Not computed","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","25","±40","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","18","±27","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","15","±26","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±19","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","536","±137","536","(X)","498","±233","498","(X)","523","±93","523","(X)","734","±126","734","(X)","1,442","±245","1,442","(X)","600","±114","600","(X)","1,020","±228","1,020","(X)","1,067","±135","1,067","(X)","799","±155","799","(X)","536","±111","536","(X)","1,630","±229","1,630","(X)","745","±151","745","(X)","1,129","±171","1,129","(X)","814","±151","814","(X)","1,747","±332","1,747","(X)","1,725","±294","1,725","(X)","579","±87","579","(X)","898","±166","898","(X)","716","±167","716","(X)","507","±155","507","(X)","1,102","±180","1,102","(X)","1,319","±154","1,319","(X)","826","±213","826","(X)","1,085","±211","1,085","(X)","789","±187","789","(X)","543","±109","543","(X)","609","±107","609","(X)","877","±180","877","(X)","712","±176","712","(X)","592","±99","592","(X)","946","±202","946","(X)","803","±201","803","(X)","1,167","±211","1,167","(X)","1,673","±402","1,673","(X)","501","±131","501","(X)","662","±139","662","(X)","1,580","±279","1,580","(X)","1,591","±249","1,591","(X)","563","±72","563","(X)","657","±126","657","(X)","1,031","±241","1,031","(X)","1,647","±372","1,647","(X)","1,041","±279","1,041","(X)","295","±81","295","(X)","744","±164","744","(X)","1,598","±335","1,598","(X)"
"        Less than $500","0","±13","0.0%","±7.2","224","±185","45.0%","±25.0","46","±46","8.8%","±8.3","141","±81","19.2%","±10.1","396","±116","27.5%","±9.1","265","±89","44.2%","±11.8","415","±144","40.7%","±14.3","397","±180","37.2%","±15.7","121","±75","15.1%","±8.3","69","±44","12.9%","±7.8","708","±216","43.4%","±9.8","246","±118","33.0%","±14.8","307","±135","27.2%","±11.9","301","±113","37.0%","±13.5","574","±226","32.9%","±12.5","307","±123","17.8%","±7.1","222","±64","38.3%","±10.2","139","±79","15.5%","±8.6","119","±79","16.6%","±10.4","11","±19","2.2%","±3.6","243","±104","22.1%","±8.6","136","±64","10.3%","±4.9","70","±57","8.5%","±6.9","82","±121","7.6%","±10.4","138","±103","17.5%","±11.3","126","±70","23.2%","±12.4","160","±89","26.3%","±12.8","62","±57","7.1%","±6.3","84","±60","11.8%","±8.5","22","±35","3.7%","±5.9","56","±47","5.9%","±5.0","104","±66","13.0%","±9.1","126","±84","10.8%","±7.0","288","±253","17.2%","±13.3","22","±24","4.4%","±4.6","83","±62","12.5%","±9.6","327","±180","20.7%","±9.5","114","±82","7.2%","±5.2","71","±52","12.6%","±9.3","32","±41","4.9%","±6.2","131","±160","12.7%","±13.6","379","±303","23.0%","±15.2","16","±26","1.5%","±2.3","0","±13","0.0%","±12.7","117","±59","15.7%","±8.7","83","±56","5.2%","±3.3"
"        $500 to $999","60","±54","11.2%","±10.8","106","±63","21.3%","±15.5","99","±63","18.9%","±11.5","77","±68","10.5%","±8.7","332","±145","23.0%","±9.9","37","±26","6.2%","±4.6","349","±235","34.2%","±17.4","277","±206","26.0%","±19.6","80","±54","10.0%","±6.5","129","±95","24.1%","±14.9","317","±130","19.4%","±8.0","141","±82","18.9%","±10.7","170","±118","15.1%","±9.8","65","±53","8.0%","±6.6","523","±276","29.9%","±12.7","439","±152","25.4%","±9.4","99","±66","17.1%","±10.4","192","±88","21.4%","±10.2","261","±104","36.5%","±13.8","56","±78","11.0%","±13.3","84","±93","7.6%","±8.1","194","±83","14.7%","±6.1","16","±18","1.9%","±2.3","87","±57","8.0%","±5.2","95","±64","12.0%","±9.1","172","±92","31.7%","±14.1","72","±41","11.8%","±6.6","233","±125","26.6%","±12.2","44","±46","6.2%","±6.7","111","±62","18.8%","±10.7","102","±67","10.8%","±7.5","168","±89","20.9%","±10.7","64","±57","5.5%","±5.0","207","±133","12.4%","±8.2","164","±96","32.7%","±15.1","110","±75","16.6%","±11.2","432","±145","27.3%","±10.7","350","±151","22.0%","±9.1","32","±36","5.7%","±6.6","9","±14","1.4%","±2.0","89","±67","8.6%","±6.6","105","±110","6.4%","±6.8","144","±127","13.8%","±11.6","18","±24","6.1%","±8.1","97","±74","13.0%","±9.4","248","±163","15.5%","±10.6"
"        $1,000 to $1,499","32","±51","6.0%","±9.6","120","±122","24.1%","±20.6","142","±55","27.2%","±9.0","208","±100","28.3%","±12.7","481","±232","33.4%","±12.9","118","±78","19.7%","±11.2","42","±43","4.1%","±4.3","283","±221","26.5%","±20.5","228","±114","28.5%","±11.9","49","±35","9.1%","±6.8","239","±119","14.7%","±7.8","132","±96","17.7%","±11.5","224","±135","19.8%","±11.5","166","±97","20.4%","±10.7","272","±124","15.6%","±8.0","161","±101","9.3%","±6.1","97","±61","16.8%","±9.2","215","±99","23.9%","±10.5","98","±90","13.7%","±12.1","168","±75","33.1%","±15.3","211","±101","19.1%","±7.9","168","±77","12.7%","±5.7","84","±65","10.2%","±7.3","179","±87","16.5%","±7.7","252","±160","31.9%","±17.4","99","±49","18.2%","±8.8","248","±93","40.7%","±13.8","209","±111","23.8%","±10.9","284","±145","39.9%","±18.3","67","±48","11.3%","±8.4","299","±142","31.6%","±14.1","144","±117","17.9%","±13.2","318","±157","27.2%","±11.5","228","±149","13.6%","±8.8","71","±46","14.2%","±8.4","141","±78","21.3%","±11.2","183","±112","11.6%","±7.4","275","±158","17.3%","±9.0","88","±57","15.6%","±9.5","87","±64","13.2%","±8.9","178","±86","17.3%","±8.3","259","±136","15.7%","±8.9","172","±134","16.5%","±11.5","32","±26","10.8%","±8.7","156","±89","21.0%","±10.9","444","±236","27.8%","±12.2"
"        $1,500 to $1,999","59","±89","11.0%","±15.0","24","±27","4.8%","±6.2","91","±48","17.4%","±9.0","202","±112","27.5%","±15.2","150","±95","10.4%","±6.3","84","±41","14.0%","±6.7","142","±94","13.9%","±10.0","52","±65","4.9%","±6.0","91","±56","11.4%","±6.9","64","±51","11.9%","±9.8","201","±95","12.3%","±5.8","115","±91","15.4%","±12.0","219","±118","19.4%","±10.1","131","±78","16.1%","±9.3","180","±137","10.3%","±7.6","419","±133","24.3%","±8.1","98","±43","16.9%","±8.3","291","±148","32.4%","±13.0","61","±59","8.5%","±7.8","213","±114","42.0%","±15.7","169","±78","15.3%","±7.2","226","±101","17.1%","±7.6","144","±67","17.4%","±7.7","211","±80","19.4%","±8.3","158","±88","20.0%","±10.1","51","±33","9.4%","±6.1","83","±50","13.6%","±8.3","250","±124","28.5%","±13.4","125","±99","17.6%","±13.0","218","±84","36.8%","±12.9","165","±104","17.4%","±9.9","196","±97","24.4%","±12.3","199","±105","17.1%","±9.1","434","±194","25.9%","±12.0","150","±89","29.9%","±16.5","112","±80","16.9%","±10.7","409","±159","25.9%","±10.4","483","±149","30.4%","±8.7","185","±57","32.9%","±9.2","258","±110","39.3%","±14.2","307","±153","29.8%","±13.0","375","±184","22.8%","±11.6","188","±136","18.1%","±13.2","109","±55","36.9%","±15.4","255","±117","34.3%","±13.1","319","±153","20.0%","±9.5"
