seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
5134,276,Southampton,06000US2501562745,201,2015-19,6144,33.000000000000000,6144,33.00000000000000,5875,198.00000000000000,25,37.00000000000000,0,17.000000000000000,143,148.000000000000000,0,17.000000000000000,0,17.000000000000000,101,107.00000000000000,0,17.00000000000000,100.000000000000000,0.00000000000000000,95.620000000000005,3.18000000000000016,0.409999999999999976,0.599999999999999978,0.000000000000000000,0.280000000000000027,2.330000000000000071,2.410000000000000142,0.000000000000000000,0.280000000000000027,0.000000000000000000,0.280000000000000027,1.639999999999999902,1.739999999999999991,0.000000000000000000,0.280000000000000027
5133,275,South Hadley,06000US2501564145,202,2015-19,17703,38.000000000000000,16568,267.00000000000000,15007,406.00000000000000,310,113.00000000000000,8,16.000000000000000,765,199.000000000000000,0,19.000000000000000,34,43.000000000000000,444,156.00000000000000,1135,269.00000000000000,93.590000000000003,1.48999999999999999,84.769999999999996,2.29000000000000004,1.750000000000000000,0.640000000000000013,0.050000000000000003,0.089999999999999997,4.320000000000000284,1.120000000000000107,0.000000000000000000,0.110000000000000001,0.190000000000000002,0.239999999999999991,2.509999999999999787,0.880000000000000004,6.410000000000000142,1.520000000000000018
5132,274,Somerville,06000US2501762535,245,2015-19,80906,47.000000000000000,70911,1266.00000000000000,55183,1314.00000000000000,4534,720.00000000000000,112,81.000000000000000,8246,930.000000000000000,5,8.000000000000000,714,324.000000000000000,2117,493.00000000000000,9995,1260.00000000000000,87.650000000000006,1.56000000000000005,68.209999999999994,1.62000000000000011,5.599999999999999645,0.890000000000000013,0.140000000000000013,0.100000000000000006,10.189999999999999503,1.149999999999999911,0.010000000000000000,0.010000000000000000,0.880000000000000004,0.400000000000000022,2.620000000000000107,0.609999999999999987,12.349999999999999645,1.560000000000000053
5131,273,Somerset,06000US2500562430,92,2015-19,18165,24.000000000000000,18000,103.00000000000000,17711,203.00000000000000,89,125.00000000000000,0,19.000000000000000,56,58.000000000000000,0,19.000000000000000,59,58.000000000000000,85,116.00000000000000,165,100.00000000000000,99.090000000000003,0.55000000000000004,97.500000000000000,1.11000000000000010,0.489999999999999991,0.689999999999999947,0.000000000000000000,0.100000000000000006,0.309999999999999998,0.320000000000000007,0.000000000000000000,0.100000000000000006,0.320000000000000007,0.320000000000000007,0.469999999999999973,0.640000000000000013,0.910000000000000031,0.550000000000000044
5130,272,Shutesbury,06000US2501161905,159,2015-19,1755,135.000000000000000,1677,140.00000000000000,1545,115.00000000000000,13,16.00000000000000,0,12.000000000000000,21,20.000000000000000,0,12.000000000000000,6,8.000000000000000,92,58.00000000000000,78,35.00000000000000,95.560000000000002,3.10000000000000009,88.030000000000001,9.41999999999999993,0.739999999999999991,0.910000000000000031,0.000000000000000000,0.680000000000000049,1.199999999999999956,1.139999999999999902,0.000000000000000000,0.680000000000000049,0.340000000000000024,0.460000000000000020,5.240000000000000213,3.279999999999999805,4.440000000000000391,1.959999999999999964
5129,271,Shrewsbury,06000US2502761800,366,2015-19,37416,31.000000000000000,35633,684.00000000000000,26161,1123.00000000000000,1109,407.00000000000000,45,64.000000000000000,7131,761.000000000000000,0,26.000000000000000,273,216.000000000000000,914,323.00000000000000,1783,683.00000000000000,95.230000000000004,1.83000000000000007,69.920000000000002,3.00000000000000000,2.959999999999999964,1.090000000000000080,0.119999999999999996,0.170000000000000012,19.059999999999998721,2.029999999999999805,0.000000000000000000,0.070000000000000007,0.729999999999999982,0.579999999999999960,2.439999999999999947,0.859999999999999987,4.769999999999999574,1.830000000000000071
5128,270,Shirley,06000US2501761590,244,2015-19,7633,20.000000000000000,6884,182.00000000000000,5716,422.00000000000000,644,269.00000000000000,0,17.000000000000000,308,271.000000000000000,0,17.000000000000000,0,17.000000000000000,216,154.00000000000000,749,180.00000000000000,90.189999999999998,2.37000000000000011,74.890000000000001,5.53000000000000025,8.439999999999999503,3.520000000000000018,0.000000000000000000,0.220000000000000001,4.040000000000000036,3.549999999999999822,0.000000000000000000,0.220000000000000001,0.000000000000000000,0.220000000000000001,2.830000000000000071,2.020000000000000018,9.810000000000000497,2.359999999999999876
5127,269,Sherborn,06000US2501761380,243,2015-19,4316,24.000000000000000,4222,76.00000000000000,3779,134.00000000000000,28,27.00000000000000,0,12.000000000000000,267,54.000000000000000,0,12.000000000000000,11,17.000000000000000,137,89.00000000000000,94,73.00000000000000,97.819999999999993,1.66999999999999993,87.560000000000002,3.06999999999999984,0.650000000000000022,0.630000000000000004,0.000000000000000000,0.280000000000000027,6.190000000000000391,1.250000000000000000,0.000000000000000000,0.280000000000000027,0.250000000000000000,0.390000000000000013,3.169999999999999929,2.060000000000000053,2.180000000000000160,1.689999999999999947
5126,268,Shelburne,06000US2501161135,158,2015-19,1649,185.000000000000000,1640,185.00000000000000,1577,176.00000000000000,10,12.00000000000000,3,6.000000000000000,47,59.000000000000000,0,12.000000000000000,0,12.000000000000000,3,5.00000000000000,9,12.00000000000000,99.450000000000003,1.16999999999999993,95.629999999999995,15.13000000000000078,0.609999999999999987,0.719999999999999973,0.179999999999999993,0.359999999999999987,2.850000000000000089,3.560000000000000053,0.000000000000000000,0.729999999999999982,0.000000000000000000,0.729999999999999982,0.179999999999999993,0.299999999999999989,0.550000000000000044,0.729999999999999982
5125,267,Sheffield,06000US2500361065,68,2015-19,3160,15.000000000000000,3089,79.00000000000000,3076,84.00000000000000,0,12.00000000000000,5,13.000000000000000,0,12.000000000000000,0,12.000000000000000,8,20.000000000000000,0,12.00000000000000,71,77.00000000000000,97.750000000000000,2.45999999999999996,97.340000000000003,2.62000000000000011,0.000000000000000000,0.380000000000000004,0.160000000000000003,0.409999999999999976,0.000000000000000000,0.380000000000000004,0.000000000000000000,0.380000000000000004,0.250000000000000000,0.630000000000000004,0.000000000000000000,0.380000000000000004,2.250000000000000000,2.439999999999999947
5124,266,Sharon,06000US2502160785,284,2015-19,18526,34.000000000000000,17521,506.00000000000000,13545,577.00000000000000,490,351.00000000000000,18,30.000000000000000,3103,302.000000000000000,0,19.000000000000000,94,83.000000000000000,271,213.00000000000000,1005,502.00000000000000,94.579999999999998,2.72999999999999998,73.109999999999999,3.10999999999999988,2.640000000000000124,1.889999999999999902,0.100000000000000006,0.160000000000000003,16.750000000000000000,1.629999999999999893,0.000000000000000000,0.100000000000000006,0.510000000000000009,0.450000000000000011,1.459999999999999964,1.149999999999999911,5.419999999999999929,2.709999999999999964
5123,265,Seekonk,06000US2500560645,91,2015-19,15441,20.000000000000000,15048,262.00000000000000,14245,502.00000000000000,107,103.00000000000000,0,19.000000000000000,194,241.000000000000000,76,119.000000000000000,31,47.000000000000000,395,293.00000000000000,393,263.00000000000000,97.450000000000003,1.68999999999999995,92.250000000000000,3.25000000000000000,0.689999999999999947,0.670000000000000040,0.000000000000000000,0.119999999999999996,1.260000000000000009,1.560000000000000053,0.489999999999999991,0.770000000000000018,0.200000000000000011,0.299999999999999989,2.560000000000000053,1.899999999999999911,2.549999999999999822,1.699999999999999956
5122,264,Scituate,06000US2502360330,315,2015-19,18720,27.000000000000000,18534,161.00000000000000,17834,447.00000000000000,124,159.00000000000000,0,19.000000000000000,50,47.000000000000000,0,19.000000000000000,322,277.000000000000000,204,129.00000000000000,186,158.00000000000000,99.010000000000005,0.84999999999999998,95.269999999999996,2.37999999999999989,0.660000000000000031,0.849999999999999978,0.000000000000000000,0.100000000000000006,0.270000000000000018,0.250000000000000000,0.000000000000000000,0.100000000000000006,1.719999999999999973,1.479999999999999982,1.090000000000000080,0.689999999999999947,0.989999999999999991,0.839999999999999969
5121,263,Savoy,06000US2500360225,67,2015-19,680,94.000000000000000,658,93.00000000000000,585,72.00000000000000,57,51.00000000000000,2,3.000000000000000,0,12.000000000000000,0,12.000000000000000,0,12.000000000000000,14,17.00000000000000,22,18.00000000000000,96.760000000000005,2.85000000000000009,86.030000000000001,15.91999999999999993,8.380000000000000782,7.410000000000000142,0.289999999999999980,0.440000000000000002,0.000000000000000000,1.760000000000000009,0.000000000000000000,1.760000000000000009,0.000000000000000000,1.760000000000000009,2.060000000000000053,2.479999999999999982,3.240000000000000213,2.609999999999999876
5120,262,Saugus,06000US2500960015,133,2015-19,28215,40.000000000000000,25776,689.00000000000000,23505,642.00000000000000,575,306.00000000000000,96,117.000000000000000,1065,341.000000000000000,0,23.000000000000000,61,102.000000000000000,474,189.00000000000000,2439,686.00000000000000,91.359999999999999,2.43999999999999995,83.310000000000002,2.27000000000000002,2.040000000000000036,1.080000000000000071,0.340000000000000024,0.409999999999999976,3.770000000000000018,1.209999999999999964,0.000000000000000000,0.080000000000000002,0.220000000000000001,0.359999999999999987,1.679999999999999938,0.670000000000000040,8.640000000000000568,2.430000000000000160
5119,261,Sandwich,06000US2500159735,39,2015-19,20286,27.000000000000000,19850,256.00000000000000,18862,429.00000000000000,201,251.00000000000000,38,63.000000000000000,322,262.000000000000000,0,23.000000000000000,246,291.000000000000000,181,125.00000000000000,436,251.00000000000000,97.849999999999994,1.26000000000000001,92.980000000000004,2.10999999999999988,0.989999999999999991,1.239999999999999991,0.190000000000000002,0.309999999999999998,1.590000000000000080,1.290000000000000036,0.000000000000000000,0.110000000000000001,1.209999999999999964,1.429999999999999938,0.890000000000000013,0.619999999999999996,2.149999999999999911,1.239999999999999991
5118,260,Sandisfield,06000US2500359665,66,2015-19,891,125.000000000000000,872,126.00000000000000,845,124.00000000000000,8,10.00000000000000,0,12.000000000000000,3,5.000000000000000,0,12.000000000000000,0,12.000000000000000,16,12.00000000000000,19,13.00000000000000,97.870000000000005,3.39000000000000012,94.840000000000003,4.08000000000000007,0.900000000000000022,1.120000000000000107,0.000000000000000000,1.350000000000000089,0.340000000000000024,0.560000000000000053,0.000000000000000000,1.350000000000000089,0.000000000000000000,1.350000000000000089,1.800000000000000044,1.320000000000000062,2.129999999999999893,1.429999999999999938
5117,259,Salisbury,06000US2500959245,132,2015-19,9360,51.000000000000000,9025,174.00000000000000,8688,269.00000000000000,67,62.00000000000000,0,17.000000000000000,104,115.000000000000000,22,34.000000000000000,81,111.000000000000000,63,79.00000000000000,335,174.00000000000000,96.420000000000002,1.78000000000000003,92.819999999999993,2.83000000000000007,0.719999999999999973,0.660000000000000031,0.000000000000000000,0.179999999999999993,1.110000000000000098,1.229999999999999982,0.239999999999999991,0.359999999999999987,0.869999999999999996,1.189999999999999947,0.670000000000000040,0.839999999999999969,3.580000000000000071,1.860000000000000098
5116,258,Salem,06000US2500959105,131,2015-19,43252,33.000000000000000,35542,746.00000000000000,31076,965.00000000000000,2040,727.00000000000000,144,113.000000000000000,1085,313.000000000000000,0,26.000000000000000,126,107.000000000000000,1071,445.00000000000000,7710,751.00000000000000,82.170000000000002,1.71999999999999997,71.849999999999994,2.22999999999999998,4.719999999999999751,1.679999999999999938,0.330000000000000016,0.260000000000000009,2.509999999999999787,0.719999999999999973,0.000000000000000000,0.059999999999999998,0.289999999999999980,0.250000000000000000,2.479999999999999982,1.030000000000000027,17.829999999999998295,1.739999999999999991
5115,257,Rutland,06000US2502758825,365,2015-19,8685,38.000000000000000,8400,211.00000000000000,7998,392.00000000000000,3,8.00000000000000,0,17.000000000000000,360,331.000000000000000,0,17.000000000000000,0,17.000000000000000,39,41.00000000000000,285,208.00000000000000,96.719999999999999,2.39000000000000012,92.090000000000003,4.50000000000000000,0.029999999999999999,0.089999999999999997,0.000000000000000000,0.200000000000000011,4.150000000000000355,3.810000000000000053,0.000000000000000000,0.200000000000000011,0.000000000000000000,0.200000000000000011,0.450000000000000011,0.469999999999999973,3.279999999999999805,2.390000000000000124
5114,256,Russell,06000US2501358650,179,2015-19,1470,223.000000000000000,1408,217.00000000000000,1316,195.00000000000000,42,33.00000000000000,5,6.000000000000000,0,12.000000000000000,0,12.000000000000000,0,12.000000000000000,45,31.00000000000000,62,69.00000000000000,95.780000000000001,2.60000000000000009,89.519999999999996,18.98000000000000043,2.859999999999999876,2.200000000000000178,0.340000000000000024,0.400000000000000022,0.000000000000000000,0.819999999999999951,0.000000000000000000,0.819999999999999951,0.000000000000000000,0.819999999999999951,3.060000000000000053,2.060000000000000053,4.219999999999999751,4.650000000000000355
5113,255,Royalston,06000US2502758580,364,2015-19,1366,195.000000000000000,1366,195.00000000000000,1351,192.00000000000000,0,12.00000000000000,0,12.000000000000000,10,10.000000000000000,0,12.000000000000000,0,12.000000000000000,5,8.00000000000000,0,12.00000000000000,100.000000000000000,0.00000000000000000,98.900000000000006,19.92000000000000171,0.000000000000000000,0.880000000000000004,0.000000000000000000,0.880000000000000004,0.729999999999999982,0.719999999999999973,0.000000000000000000,0.880000000000000004,0.000000000000000000,0.880000000000000004,0.369999999999999996,0.579999999999999960,0.000000000000000000,0.880000000000000004
5112,254,Rowley,06000US2500958405,130,2015-19,6372,19.000000000000000,6321,70.00000000000000,6076,189.00000000000000,74,115.00000000000000,0,17.000000000000000,68,73.000000000000000,0,17.000000000000000,0,17.000000000000000,103,81.00000000000000,51,63.00000000000000,99.200000000000003,1.06000000000000005,95.349999999999994,2.95000000000000018,1.159999999999999920,1.800000000000000044,0.000000000000000000,0.270000000000000018,1.070000000000000062,1.149999999999999911,0.000000000000000000,0.270000000000000018,0.000000000000000000,0.270000000000000018,1.620000000000000107,1.270000000000000018,0.800000000000000044,0.989999999999999991
